CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9314778,2021,2021-09-10,4113,2021-07-26,1657,478,3,1,5,5,4113,0,0,0,,0,006,"EL CAMINO REAL","MADISON AV",10.00,S,N,A,-,N,,,82,,,,,,,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.481788635253906,-122.22910308837891,"SAN MATEO","REDWOOD CITY",-122.22914123535156,37.481735229492188
9315108,2021,2021-10-18,4113,2021-08-03,1005,484,6,2,5,5,4113,0,0,0,,0,006,"JEFFERSON AV","HUDSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,,N,A,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.477508544921875,-122.23639678955078,"SAN MATEO","REDWOOD CITY",-122.23639678955078,37.477512359619141
9315109,2021,2021-10-18,4113,2021-08-13,2022,482,,5,5,5,4113,0,0,0,,0,,"ROOSEVELT AV",MCGARVEY,6.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.465259552001953,-122.24169921875,"SAN MATEO","REDWOOD CITY",-122.24168395996094,37.465244293212891
9315110,2021,2021-10-18,4113,2021-08-01,2024,416,3,7,5,5,4113,0,0,0,,0,003,"RT 101","WOODSIDE RD",0.00,,Y,A,-,N,,,101,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,SF,"- ",37.489978790283203,-122.21560668945312,"SAN MATEO","REDWOOD CITY",-122.21561431884766,37.489978790283203
9315111,2021,2021-10-18,4113,2021-08-04,1642,477,6,3,5,5,4113,0,0,0,,0,006,"EL CAMINO REAL","JACKSON AV",66.00,S,N,A,-,N,,,82,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.481590270996094,-122.22939300537109,"SAN MATEO","REDWOOD CITY",-122.22923278808594,37.481803894042969
9315481,2021,2021-09-03,4113,2021-08-03,1455,351,5,2,5,5,4113,0,0,0,,0,005,"WOODSIDE RD","HESS RD",195.00,W,N,A,-,Y,SM,4,84,-,-,24.310,H,-,S,Y,3,0,3,5,A,-,"- ",,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",37.470588684082031,-122.22384643554688,"SAN MATEO","REDWOOD CITY",-122.22316741943359,37.471027374267578
9315846,2021,2021-09-10,4127,2021-04-07,1926,2253,4127,3,5,4,4127,0,0,0,,0,003,"PULGAS AV","MYRTLE ST",175.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.130126953125,37.463359832763672
9316602,2021,2021-09-13,4113,2021-01-23,1930,476,8,6,5,5,4113,0,0,0,,0,008,"ALAMEDA DE LAS PULGAS","MADDUX DR",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,M,C,E,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.452751159667969,-122.235107421875,"SAN MATEO","REDWOOD CITY",-122.23481750488281,37.452121734619141
9316840,2021,2021-09-22,4106,2021-08-11,0800,2146,3,3,5,6,4106,0,0,0,,0,002,"CROCKER AV","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,A,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.4588623046875,37.706680297851562
9318344,2021,2021-09-18,4113,2021-08-04,1150,351,2,3,5,5,4113,0,0,0,,0,002,"WHIPPLE AV","INDUSTRIAL WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,B,-,22,,,N,A,E,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,2,0,0,1,0,0,0,0,"- ","- ",37.494171142578125,-122.23561096191406,"SAN MATEO","REDWOOD CITY",-122.23602294921875,37.493461608886719
9322205,2021,2021-09-16,4111,2021-08-09,0711,P5162,P14,1,5,4,4111,0,0,0,,0,00P,"CABRILLO HWY","LINDA MAR BL",634.00,N,N,A,-,Y,SM,4,1,-,-,41.080,H,-,N,Y,2,0,2,2,A,-,01,23153,F,N,F,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.50231170654297,37.597301483154297
9322360,2021,2021-09-27,4113,2021-08-13,1616,351,8,5,5,5,4113,0,0,0,,0,008,"WOODSIDE RD",MASSACHUSETTS,187.00,W,N,A,-,Y,SM,4,84,-,-,23.270,H,-,S,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",37.456939697265625,-122.22796630859375,"SAN MATEO","REDWOOD CITY",-122.22783660888672,37.456630706787109
9322690,2021,2021-10-11,4113,2021-09-10,1200,479,6,5,5,5,4113,0,0,0,,0,006,"EL CAMINO REAL","PINE ST",0.00,,Y,A,-,Y,SM,4,82,-,-,3.608,I,5,N,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.478160858154297,-122.22408294677734,"SAN MATEO","REDWOOD CITY",-122.22415924072266,37.478145599365234
9322776,2021,2021-10-15,4127,2021-08-02,2016,2242,4127,1,5,4,4127,0,0,0,,0,003,"OCONNOR ST","AZALIA DR",11.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,D,E,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.12918090820312,37.460941314697266
9322871,2021,2021-10-06,4102,2021-09-24,1422,48800,1E,5,5,4,4102,0,0,0,,0,001,"RALSTON AV","RT 101",102.00,W,N,A,-,Y,SM,4,101,-,-,9.750,R,4,S,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",SF,37.527168273925781,-122.27150726318359,"SAN MATEO",BELMONT,-122.27259826660156,37.528362274169922
9325572,2021,2021-10-14,4113,2021-09-02,1345,474,8,4,5,5,4113,0,0,0,,0,008,"ROOSEVELT AV","UPTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",37.466480255126953,-122.24153900146484,"SAN MATEO","REDWOOD CITY",-122.24155426025391,37.466449737548828
9327358,2021,2021-10-30,4101,2021-08-23,1643,17DR01,,1,5,2,4101,0,0,0,,0,001,"MIDDLEFIELD RD","MARSH RD",95.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.468471527099609,-122.19174194335938,"SAN MATEO",ATHERTON,-122.19130706787109,37.468338012695312
9327407,2021,2021-11-03,4116,2021-09-16,1913,28517,34,4,5,5,4116,0,0,0,,0,00C,"ALAMEDA DE LAS PULGAS","MADERA DR",266.00,S,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,M,B,E,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.542999267578125,-122.31794738769531,"SAN MATEO","SAN MATEO",-122.31858825683594,37.543735504150391
9327418,2021,2021-10-15,4103,2021-08-21,2252,MA460,1,6,5,2,4103,0,0,0,,0,00U,"BAYSHORE BL","VAN WATERS RD",518.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.677650451660156,-122.39299774169922,"SAN MATEO",BRISBANE,-122.39515686035156,37.682403564453125
9327537,2021,2021-09-16,4127,2021-08-04,1915,2253,4127,3,5,4,4127,0,0,0,,0,003,"AZALIA DR","VERBENA DR",19.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.12792205810547,37.458766937255859
9327651,2021,2021-09-15,4127,2021-02-04,1411,2253,4127,4,5,4,4127,0,0,0,,0,,"EAST BAYSHORE RD","CLARK AV",530.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.1361083984375,37.458114624023438
9336066,2021,2021-09-30,4127,2021-08-20,1835,2253,4127,5,5,4,4127,0,0,0,,0,003,"EAST BAYSHORE RD","CLARKE AV",530.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.13619232177734,37.458042144775391
9336975,2021,2021-10-28,4111,2021-08-21,1259,P5150,P02,6,5,4,4111,0,0,0,,0,0P1,"INVERNESS DR","MANOR DR",375.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,01,23152,F,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.47377777099609,37.646389007568359
9336980,2021,2021-10-12,4113,2021-08-27,1643,461,2,5,5,5,4113,0,0,0,,0,002,"VETERANS BL","CONVENTION WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN MATEO","REDWOOD CITY",-122.23339080810547,37.493549346923828
9337235,2021,2021-10-21,4111,2021-09-01,2041,P5164,P13,3,5,4,4111,0,0,0,,0,0P2,"SHARP PARK RD","GYPSY HILL RD",137.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.47758483886719,37.630001068115234
9337239,2021,2021-10-21,4111,2021-09-02,1902,P5164,P08,4,5,4,4111,0,0,0,,0,0P2,"OCEANA BL","CARMEL AV",160.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.48934173583984,37.635299682617188
9337263,2021,2021-10-09,4127,2021-06-24,1741,2269,4127,4,5,4,4127,0,0,0,,0,001,"UNIVERSITY AV","BELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14156341552734,37.465587615966797
9337462,2021,2021-10-19,4111,2021-09-10,1911,P5136,P18,5,5,4,4111,0,0,0,,0,0P3,"LINDA MAR BL","RT 1",251.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,,
9337524,2021,2021-10-06,4127,2021-08-04,2131,2268,4127,3,5,4,4127,0,0,0,,0,001,"BRADLEY WY","BAY RD",298.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.15129852294922,37.470180511474609
9337814,2021,2021-09-30,4127,2021-08-07,1753,2253,4127,6,5,4,4127,0,0,0,,0,003,"AZALIA DR","VERBENA DR",26.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.12805938720703,37.458824157714844
9338298,2021,2021-09-29,4127,2021-07-23,2320,2257,4127,5,5,4,4127,0,0,0,,0,001,"NEWBRIDGE ST","SARATOGA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.15371704101562,37.472579956054688
9346500,2021,2021-11-06,4111,2021-09-23,1052,P5119,P02,4,5,4,4111,0,0,0,,0,0P1,"HICKEY BL","GATEWAY DR",366.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.47704315185547,37.660354614257812
9346581,2021,2021-11-03,4111,2021-09-11,1526,P5166,P17,6,5,4,4111,0,0,0,,0,0P3,"BLACKBURN TR","KENT RD",163.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.51236724853516,37.596790313720703
9349782,2021,2021-10-25,4106,2021-08-28,2122,2158,1,6,5,6,4106,0,0,0,,0,001,"MARTIN ST","SCHWERIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.41560363769531,37.701091766357422
9351739,2021,2021-11-15,4120,2021-10-06,1850,201,8,3,5,4,4120,0,0,0,,0,00Y,"BOOTHBAY AV","EDGEWATER BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.540401458740234,-122.27162933349609,"SAN MATEO","FOSTER CITY",-122.27176666259766,37.540592193603516
9351805,2021,2021-11-15,4102,2021-10-16,1613,12775,1E,6,5,4,4102,0,0,0,,0,001,"RALSTON AV","ISLAND PKWY",0.00,,Y,A,-,N,,,82,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.520210266113281,-122.27580261230469,"SAN MATEO",BELMONT,-122.2757568359375,37.520256042480469
9353919,2021,2021-11-17,4106,2021-10-15,1902,2151,11,5,5,6,4106,0,0,0,,0,005,"LONGVIEW DR","BELCREST AV",94.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.48945617675781,37.66412353515625
9354401,2021,2021-11-06,4127,2021-08-13,1313,2333,4127,5,5,4,4127,0,0,0,,0,,"PURDUE AV","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.13966369628906,37.4794921875
9354778,2021,2021-11-02,4106,2021-09-16,1443,2146,12,4,5,6,4106,0,0,0,,0,005,"EASTMOOR AV","SULLIVAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.68463134765625,-122.47487640380859,"SAN MATEO","DALY CITY",-122.47223663330078,37.684494018554688
9355311,2021,2021-11-06,4106,2021-09-12,1327,2081,,7,5,6,4106,0,0,0,,0,,"GELLERT BL","HICKEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46923065185547,37.664459228515625
9355313,2021,2021-11-06,4106,2021-09-27,1038,2154,14,1,5,6,4106,0,0,0,,0,006,"CALLAN BL","HICKEY BL",93.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.664859771728516,-122.47431945800781,"SAN MATEO","DALY CITY",-122.47455596923828,37.665088653564453
9355316,2021,2021-11-06,4117,2021-09-15,1923,2146,,3,5,5,4117,0,0,0,,0,,"NORTH ACCESS RD","NORTH ACCESS RD 380",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SOUTH SAN FRANCISCO",-122.39845275878906,37.638576507568359
9355761,2021,2021-11-08,4106,2021-09-17,2208,2151,8,5,5,6,4106,0,0,0,,0,004,"RT 35","JOHN DALY BL",38.00,S,N,A,-,Y,SM,4,35,-,-,30.834,I,6,N,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.698459625244141,-122.49484252929688,"SAN MATEO","DALY CITY",-122.49501037597656,37.698951721191406
9355855,2021,2021-11-10,4106,2021-09-27,1532,2154,10,1,5,6,4106,0,0,0,,0,004,"SKYLINE BL","JOHN DALY BL",0.00,,Y,B,E,Y,SM,4,35,-,-,30.834,I,5,S,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.698459625244141,-122.49484252929688,"SAN MATEO","DALY CITY",-122.49521636962891,37.6988525390625
9356122,2021,2021-11-04,4113,2021-08-31,0832,351,7,2,5,5,4113,0,0,0,,0,007,"BREWSTER AV","ELWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21281,5,N,G,B,A,A,H,-,A,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",37.48406982421875,-122.23993682861328,"SAN MATEO","REDWOOD CITY",-122.23995208740234,37.484081268310547
9356211,2021,2021-11-01,4113,2021-10-06,1214,351,3,3,5,5,4113,0,0,0,,0,003,"MAIN ST","CHESTNUT ST",90.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.479290008544922,-122.22366333007812,"SAN MATEO","REDWOOD CITY",-122.22380065917969,37.479541778564453
9356298,2021,2021-11-03,4113,2021-09-29,1943,471,8,3,5,5,4113,0,0,0,,0,008,MASSACHUSETTS,"VIRGINIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.457248687744141,-122.22812652587891,"SAN MATEO","REDWOOD CITY",-122.22811889648438,37.457260131835938
9359518,2021,2021-11-20,4111,2021-09-24,1028,P5163,P12,5,5,4,4111,0,0,0,,0,0P2,"CABRILLO HWY","REINA DEL MAR",109.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23153,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.48689270019531,37.614101409912109
9360936,2021,2021-12-31,4113,2021-11-13,0251,478,3,6,5,5,4113,0,0,0,,0,003,"BAY RD","CHESTNUT ST",30.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,01,23153,A,N,D,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.485858917236328,-122.21946716308594,"SAN MATEO","REDWOOD CITY",-122.21920013427734,37.485958099365234
9362762,2021,2021-12-03,4111,2021-09-29,1759,P5154,P02,3,5,4,4111,0,0,0,,0,0P1,"HORIZON WY","INVERNESS DR",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",37.653190612792969,-122.47991180419922,"SAN MATEO",PACIFICA,-122.47915649414062,37.654224395751953
9364118,2021,2021-12-07,4127,2021-10-28,2359,2233,4127,4,5,4,4127,0,0,0,,0,002,"EAST BAYSHORE RD","E BAYSHORE RD 1435",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22352,A,N,B,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.13077545166016,37.454524993896484
9364318,2021,2021-12-16,4127,2021-11-05,1917,2253,4127,5,5,4,4127,0,0,0,,0,001,"UNIVERSITY AV","RUNNYMEDE ST",16.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,14,21201,D,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14136505126953,37.468479156494141
9364373,2021,2021-12-30,4127,2021-11-11,1342,2253,4127,4,5,4,4127,0,0,0,,0,001,"UNIVERSITY AV","PURDUE AVE",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.13966369628906,37.4794921875
9365384,2021,2021-12-08,4113,2021-10-29,2353,483,6,5,5,5,4113,0,0,0,,0,006,"HUDSON ST","MADISON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.476280212402344,-122.23444366455078,"SAN MATEO","REDWOOD CITY",-122.23530578613281,37.476547241210938
9365388,2021,2021-12-08,4113,2021-10-24,0557,484,4,7,5,5,4113,0,0,0,,0,004,"MIDDLEFIELD RD","WILLOW ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,G,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.480079650878906,-122.21604156494141,"SAN MATEO","REDWOOD CITY",-122.21704864501953,37.4801025390625
9366142,2021,2021-12-06,4113,2021-10-28,1735,467,4,4,5,5,4113,0,0,0,,0,004,"BAY RD","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",37.481620788574219,-122.1986083984375,"SAN MATEO","REDWOOD CITY",-122.19865417480469,37.481605529785156
9366150,2021,2021-12-06,4113,2021-10-16,0126,459,7,6,5,5,4113,0,0,0,,0,007,"WHIPPLE AV","EL CAMINO REAL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,81,0,1,0,0,0,0,0,0,0,"- ","- ",37.490379333496094,-122.23979187011719,"SAN MATEO","REDWOOD CITY",-122.23981475830078,37.490398406982422
9366173,2021,2021-12-30,4102,2021-11-08,0817,69800,4MD,1,5,4,4102,0,0,0,,0,002,"CHULA VISTA DR","ESCONDIDO WY",49.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.514408111572266,-122.28298950195312,"SAN MATEO",BELMONT,-122.28305816650391,37.514522552490234
9366461,2021,2021-11-30,4113,2021-10-22,2254,480,8,5,5,5,4113,0,0,0,,0,008,"WOODSIDE RD","MARYLAND ST",65.00,W,N,A,-,N,,,84,,,,,,,N,4,0,1,2,A,-,03,22350,,M,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.452880859375,-122.23011779785156,"SAN MATEO","REDWOOD CITY",-122.22972869873047,37.452701568603516
