CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9221907,2021,2021-03-10,2802,2021-02-04,1808,320488,3,4,5,5,2802,0,0,0,,0,003,"RT 29","WINE COUNTRY AV",100.00,N,N,A,-,Y,NAP,4,29,-,-,14.360,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.32215118408203,38.33660888671875
91408827,2021,2021-02-16,9325,2021-02-06,2135,022560,,6,2,9,2800,0,1,3,,1,044,"SR-29 N/B","OLD LAWLEY TOLL RD",1056.00,N,N,A,B,Y,,,29,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.639400482177734,-122.59349822998047,NAPA,UNINCORPORATED,-122.59349822998047,38.639381408691406
91393524,2021,2021-01-25,9325,2021-01-07,1816,022562,,4,2,9,2800,0,1,3,,2,071,SR-121,"OLD SONOMA HWY",18.00,S,N,A,-,Y,,,121,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.2547607421875,-122.33608245849609,NAPA,UNINCORPORATED,-122.3360595703125,38.254592895507812
91395183,2021,2021-01-27,9325,2021-01-25,1750,022538,,1,2,9,2800,0,1,3,,1,011,"SR-29 S/B",SR-12,2640.00,N,N,A,-,Y,,,29,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.231491088867188,-122.25891876220703,NAPA,UNINCORPORATED,-122.25895690917969,38.231475830078125
91398342,2021,2021-01-29,9325,2021-01-20,2019,022599,,3,2,9,2800,0,3,5,,2,002,"FOURTH AVENUE","IMOLA AVE",1373.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.282581329345703,-122.24697113037109,NAPA,UNINCORPORATED,-122.24721527099609,38.282360076904297
91400368,2021,2021-02-02,9325,2021-01-22,1558,021083,,5,2,9,2800,0,1,3,,1,021,SR-121,"WOODEN VALLEY RD",5280.00,S,N,B,-,Y,,,121,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.364658355712891,-122.20221710205078,NAPA,UNINCORPORATED,-122.20223999023438,38.364727020263672
91401830,2021,2021-02-03,9325,2021-01-26,1455,015447,,2,2,9,2800,0,1,3,,1,011,"SR-29 N/B","NORTH KELLY",50.00,S,N,B,C,Y,,,29,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.233299255371094,-122.25920104980469,NAPA,UNINCORPORATED,-122.25952911376953,38.233074188232422
91404246,2021,2021-02-08,9325,2021-01-30,1552,021083,,6,2,9,2800,0,3,5,,2,007,"OLD SONOMA ROAD","OLD SONOMA HWY",100.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.256679534912109,-122.34047698974609,NAPA,UNINCORPORATED,-122.34014892578125,38.256790161132812
91404508,2021,2021-04-26,9325,2021-01-31,0655,019847,,7,1,9,2800,0,1,3,,1,013,SR-29,"ANDERSON DRIVE",20.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.250118255615234,-122.27047729492188,NAPA,UNINCORPORATED,,
91405121,2021,2021-02-09,9325,2021-01-29,1645,021083,,5,2,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","SKELLENGER LN",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.463321685791016,-122.37303924560547,NAPA,UNINCORPORATED,-122.37288665771484,38.462909698486328
91406965,2021,2021-02-11,9325,2021-02-07,1400,021605,,7,2,9,2800,0,3,5,,1,008,"KNOXVILLE BERRYESSA ROAD","SPANISH FLAT LOOP ROAD",10560.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.561500549316406,-122.23549652099609,NAPA,UNINCORPORATED,-122.23321533203125,38.557136535644531
91407425,2021,2021-02-12,9325,2021-02-03,2145,022599,,3,2,9,2800,0,1,3,,1,012,SR-12,"LYNCH RD",2640.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.383998870849609,-122.20057678222656,NAPA,UNINCORPORATED,,
91408890,2021,2021-02-16,9325,2021-02-10,2100,022599,,3,2,9,2800,0,1,3,,1,043,"PETRIFIED FOREST RD","FRANZ VALLEY SCHOOL ROAD",850.00,W,N,A,B,Y,,,,,,,,,,Y,4,0,3,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.577400207519531,-122.60797119140625,NAPA,UNINCORPORATED,-122.60785675048828,38.577392578125
91408902,2021,2021-02-16,9325,2021-01-21,1600,017559,,4,2,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","YOUNTVILLE CROSS RD",3168.00,S,N,A,-,N,,,,,,,,,,Y,1,1,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.418960571289062,-122.33724975585938,NAPA,UNINCORPORATED,-122.3372802734375,38.419990539550781
91411479,2021,2021-02-19,9325,2021-02-13,0800,019847,,6,1,9,2800,0,1,3,,1,011,SR-29,"NORTH KELY ROAD",10.00,S,N,B,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.232898712158203,-122.25924682617188,NAPA,UNINCORPORATED,-122.25936126708984,38.232826232910156
91411504,2021,2021-02-19,9325,2021-02-13,1352,021083,,6,1,9,2800,0,1,3,,2,071,SR-121,"OLD SONOMA RD",600.00,S,N,A,-,Y,,,121,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.255718231201172,-122.34504699707031,NAPA,UNINCORPORATED,-122.34504699707031,38.255733489990234
91413342,2021,2021-02-23,9325,2021-02-14,1000,021005,,7,1,9,2800,0,1,3,,1,041,SR-29,"LIVERMORE RD",528.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",38.672561645507812,-122.59015655517578,NAPA,UNINCORPORATED,-122.59014892578125,38.672565460205078
91416937,2021,2021-02-26,9325,2021-02-18,0640,021005,,4,1,9,2800,0,1,3,,1,044,SR-29,"LIVERMORE RD",528.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,3,A,-,05,21460,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.665138244628906,-122.59886932373047,NAPA,UNINCORPORATED,-122.59888458251953,38.665134429931641
91418829,2021,2021-03-02,9325,2021-02-24,1127,015674,,3,1,9,2800,0,1,3,,1,080,SR128,"WRAGG CANYON RD",4752.00,E,N,A,-,Y,,,128,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.46234130859375,-122.15306854248047,NAPA,UNINCORPORATED,-122.15303802490234,38.462337493896484
91420069,2021,2021-03-03,9325,2021-02-21,1735,021083,,7,2,9,2800,0,1,3,,1,081,SR-121,"WATERS RD",3168.00,S,N,A,-,Y,,,121,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.392189025878906,-122.20197296142578,NAPA,UNINCORPORATED,-122.20198059082031,38.392185211181641
91420838,2021,2021-03-04,9325,2021-02-27,1740,021605,,6,2,9,2800,0,3,5,,2,003,"DRY CREEK ROAD","MT. VEEDER ROAD",400.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.406139373779297,-122.43849182128906,NAPA,UNINCORPORATED,-122.43963623046875,38.406349182128906
91424664,2021,2021-03-10,9325,2021-02-27,1852,021083,,6,2,9,2800,0,1,3,,1,044,"SR-29 N/B","OLD LAWLEY TOLL RD",12672.00,N,N,A,-,Y,,,29,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.651020050048828,-122.59882354736328,NAPA,UNINCORPORATED,-122.59882354736328,38.650959014892578
91424690,2021,2021-03-10,9325,2021-02-27,1200,019847,,6,1,9,2800,0,1,3,,1,022,"SR-29 N/B","OAK KNOLL AVE",528.00,S,N,A,-,Y,,,29,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.350021362304688,-122.32991790771484,NAPA,UNINCORPORATED,-122.32976531982422,38.350101470947266
91427873,2021,2021-03-24,9325,2021-02-23,0051,017746,,2,3,9,2800,0,1,3,,1,022,"SR-29 S/B","DARMS LANE",2112.00,S,N,A,-,Y,,,29,,,,,,S,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",38.359870910644531,-122.33531951904297,NAPA,UNINCORPORATED,-122.33516693115234,38.359951019287109
91428878,2021,2021-05-11,9325,2021-03-03,0710,014728,,3,1,9,2800,0,1,3,,2,071,SR-121,"CUTTINGS WHARF RD.",500.00,E,N,A,B,Y,,,121,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.256721496582031,-122.32391357421875,NAPA,UNINCORPORATED,-122.32391357421875,38.256736755371094
91437710,2021,2021-03-29,9325,2021-03-07,0020,021425,,7,3,9,2800,0,1,3,,1,021,SR-121,"VICHY AVE",185.00,N,N,A,-,Y,,,121,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.339019775390625,-122.25949859619141,NAPA,UNINCORPORATED,-122.259521484375,38.339042663574219
91439077,2021,2021-03-30,9325,2021-03-22,0658,015674,,1,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","TAPLIN RD",4224.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.507118225097656,-122.4429931640625,NAPA,UNINCORPORATED,-122.44357299804688,38.507312774658203
91441508,2021,2021-04-02,9325,2021-03-19,1640,022562,,5,2,9,2800,0,1,3,,1,081,SR-121,SR-128,3696.00,S,N,A,-,Y,,,121,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.4385986328125,-122.20497131347656,NAPA,UNINCORPORATED,-122.20491790771484,38.438625335693359
91445299,2021,2021-04-07,9325,2021-03-28,0325,021425,,7,3,9,2800,0,3,5,,1,008,"STEELE CANYON RD","LAKESHORE DR",528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.486660003662109,-122.19222259521484,NAPA,UNINCORPORATED,,
91449751,2021,2021-05-27,9365,2021-04-05,1650,021674,,1,2,9,2800,0,2,4,,1,032,"AMERICAN CANYON RD","VIA FIRENZE",1135.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.163990020751953,-122.23213195800781,NAPA,UNINCORPORATED,-122.23221588134766,38.164009094238281
91452174,2021,2021-04-16,9325,2021-04-06,0530,017538,,2,3,9,2800,0,3,5,,2,003,"CHILES POPE VALLEY RD","POPE CANYON RD",6336.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,B,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.596088409423828,-122.39939117431641,NAPA,UNINCORPORATED,-122.39997100830078,38.589118957519531
91455423,2021,2021-05-27,9365,2021-04-15,1200,017163,,4,1,9,2800,0,2,4,,1,032,"AMERICAN CANYON RD","VIA FIRENZE",1005.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.164020538330078,-122.23261260986328,NAPA,UNINCORPORATED,-122.232666015625,38.164043426513672
91458111,2021,2021-04-26,9325,2021-04-16,1115,020829,,5,1,9,2800,0,1,3,,1,011,"SR-29 N/B","SOSCOL FERRY ROAD",1233.00,S,N,A,-,Y,,,29,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.239009857177734,-122.26599884033203,NAPA,UNINCORPORATED,-122.26596832275391,38.239048004150391
91459060,2021,2021-04-27,9325,2021-04-18,1551,022562,,7,2,9,2800,0,3,5,,1,008,SR-128,"LOWER CHILES VALLEY RD",5808.00,W,N,A,-,Y,,,128,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.505630493164062,-122.27768707275391,NAPA,UNINCORPORATED,-122.27767944335938,38.505615234375
91460028,2021,2021-04-28,9325,2021-04-20,1730,021005,,2,2,9,2800,0,3,5,,2,004,"CHILES POPE VALLEY RD","LOWER CHILES VALLEY RD",1584.00,N,N,A,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.552879333496094,-122.36044311523438,NAPA,UNINCORPORATED,-122.33786010742188,38.539646148681641
91461039,2021,2021-04-29,9325,2021-04-20,1235,014728,,2,1,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","OAK KNOLL AVE.",8448.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",38.389888763427734,-122.31832122802734,NAPA,UNINCORPORATED,-122.31749725341797,38.389144897460938
91461043,2021,2021-04-29,9325,2021-04-26,0940,014728,,1,1,9,2800,0,3,5,,2,007,"CUTTINGS WHARF RD.","SOUTH AVE.",1725.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,08,1,0,1,0,0,0,0,0,0,"- ","- ",38.240360260009766,-122.31224060058594,NAPA,UNINCORPORATED,-122.31231689453125,38.240402221679688
91461153,2021,2021-04-29,9325,2021-04-25,1005,019411,,7,1,9,2800,0,1,3,,1,044,"S/B SR-29","TUBBS LANE",3696.00,N,N,C,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.610298156738281,-122.59410095214844,NAPA,UNINCORPORATED,-122.59414672851562,38.610343933105469
91461189,2021,2021-06-22,9325,2021-04-23,1045,022560,,5,1,9,2800,0,1,3,,1,011,"SR-29 N/B","SOSCOL CREEK RD",700.00,N,N,A,-,Y,,,29,,,,,,N,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.238498687744141,-122.2655029296875,NAPA,UNINCORPORATED,-122.26543426513672,38.238578796386719
91463413,2021,2021-04-30,9325,2021-01-27,1945,019775,,3,2,9,2800,0,1,3,,1,011,"STATE ROUTE-29","STATE ROUTE-12",0.00,,Y,B,C,Y,,,29,,,,,,,Y,1,1,2,2,A,-,09,21453,C,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.223171234130859,-122.25778961181641,NAPA,UNINCORPORATED,-122.25778198242188,38.223171234130859
91463431,2021,2021-05-12,9325,2021-04-21,0830,014728,,3,1,9,2800,0,1,3,,1,021,"SR-121 N/B","WILD HORSE VALLEY RD.",3696.00,N,N,A,-,Y,,,121,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.361068725585938,-122.20114135742188,NAPA,UNINCORPORATED,-122.20114898681641,38.361072540283203
91464311,2021,2021-05-03,9325,2021-04-26,2320,017746,,1,3,9,2800,0,3,5,,2,007,"OLD SONOMA RD","BUHMAN AVE",80.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.270351409912109,-122.33114624023438,NAPA,UNINCORPORATED,-122.3311767578125,38.270294189453125
91465443,2021,2021-05-04,9325,2021-05-02,2225,021896,,7,3,9,2800,0,1,3,,1,080,SR-128,"OLD CAPELL VALLEY RD",2640.00,E,N,A,-,Y,,,128,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.456878662109375,-122.21304321289062,NAPA,UNINCORPORATED,-122.21302795410156,38.456893920898438
91466883,2021,2021-05-06,9325,2021-04-25,1737,022562,,7,2,9,2800,0,3,5,,2,004,SR-29,"UPPER OLD LAWLEY TOLL ROAD",7920.00,N,N,B,-,Y,,,29,,,,,,,N,2,0,2,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,2,"- ","- ",38.646720886230469,-122.59243011474609,NAPA,UNINCORPORATED,-122.59245300292969,38.646690368652344
91468906,2021,2021-05-10,9325,2021-04-29,1330,019775,,4,1,9,2800,0,3,5,,2,002,"FIRST AVENUE","NORTH AVE",200.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.302650451660156,-122.2540283203125,NAPA,UNINCORPORATED,-122.25420379638672,38.303783416748047
91474590,2021,2021-05-17,9325,2021-05-09,1215,021969,,7,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","FAWN PARK RD",280.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.523120880126953,-122.47772216796875,NAPA,UNINCORPORATED,-122.47771453857422,38.523143768310547
91479561,2021,2021-05-27,9325,2021-05-14,0450,017746,,5,3,9,2800,0,1,3,,1,022,"SR-29 S/B","HOFFMAN LANE",0.00,,Y,A,-,Y,,,29,,,,,,S,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.385639190673828,-122.34938049316406,NAPA,UNINCORPORATED,-122.34938812255859,38.385635375976562
91479686,2021,2021-05-27,9325,2021-05-17,1000,020829,,1,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","ZINFANDEL LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.497108459472656,-122.42446136474609,NAPA,UNINCORPORATED,-122.42442321777344,38.497104644775391
91480057,2021,2021-05-24,9325,2021-03-21,1726,022562,,7,2,9,2800,0,1,3,,1,080,SR-128,"WRAGG CANYON RD",10032.00,E,N,A,-,Y,,,128,,,,,,,Y,1,1,2,3,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,1,1,"- ","- ",38.469970703125,-122.14508056640625,NAPA,UNINCORPORATED,-122.14508056640625,38.469970703125
91482817,2021,2021-05-27,9325,2021-05-21,1705,021005,,5,2,9,2800,0,1,3,,1,021,SR-121,"ROSEMONT CIR",300.00,N,N,A,-,Y,,,121,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.327541351318359,-122.2718505859375,NAPA,UNINCORPORATED,-122.27188873291016,38.327579498291016
91490724,2021,2021-06-07,9325,2021-06-01,0645,015796,,2,1,9,2800,0,1,3,,1,031,SR-29,"NIEBAUM LN",200.00,S,N,A,-,Y,,,29,,,,,,,N,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.456069946289062,-122.42018890380859,NAPA,UNINCORPORATED,-122.42027282714844,38.455989837646484
91492646,2021,2021-06-09,9325,2021-05-31,2035,020615,,1,2,9,2800,0,3,5,,1,008,"COUNTRY CLUB LANE","COLUMBINE CT",25.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.405998229980469,-122.21153259277344,NAPA,UNINCORPORATED,-122.21152496337891,38.405990600585938
91493762,2021,2021-06-10,9325,2021-05-19,1415,017559,,3,2,9,2800,0,1,3,,1,080,SR-128,"GREAVES RD",9504.00,E,N,A,-,Y,,,128,,,,,,,Y,1,1,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,3,0,0,0,0,0,1,0,"- ","- ",38.509380340576172,-122.11164855957031,NAPA,UNINCORPORATED,-122.11165618896484,38.509403228759766
91494719,2021,2021-06-11,9325,2021-06-06,1415,021605,,7,2,9,2800,0,1,3,,1,013,SR-221,SR-29,1584.00,N,N,A,-,Y,,,221,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.245361328125,-122.26940155029297,NAPA,UNINCORPORATED,-122.26943969726562,38.245349884033203
91494720,2021,2021-06-11,9325,2021-06-05,1325,021969,,6,1,9,2800,0,2,4,,2,032,"SILVERADO TRAIL",SR-128,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",38.511760711669922,-122.45578765869141,NAPA,UNINCORPORATED,-122.40440368652344,38.486915588378906
91497393,2021,2021-06-15,9325,2021-06-08,2022,019067,,2,2,9,2800,0,1,3,,1,081,SR-121,"CIRCLE OAKS DRIVE",10560.00,N,N,A,-,N,,,121,,,,,,,N,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,B,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.433219909667969,-122.20542907714844,NAPA,UNINCORPORATED,-122.20542907714844,38.433219909667969
91498122,2021,2021-06-16,9325,2021-06-14,1857,017559,,1,2,9,2800,0,1,3,,1,013,"STATE ROUTE 221 N/B","ANDERSON RD",369.00,N,N,A,-,Y,,,221,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.251438140869141,-122.27079010009766,NAPA,UNINCORPORATED,-122.27085113525391,38.251422882080078
91501529,2021,2021-06-21,9325,2021-06-11,0637,018379,,5,1,5,2802,0,1,3,,1,013,SR-221,"NAPA VALLEY CORPORATE WAY",0.00,,Y,A,-,Y,,,221,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,2,A,A,H,-,A,A,0,,,,Y,Y,,G,75,0,2,0,0,0,0,0,0,0,"- ","- ",38.250358581542969,-122.27082061767578,NAPA,NAPA,-122.27080535888672,38.250362396240234
