CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91489556,2021,2021-06-04,9745,2021-05-27,0445,017857,,4,3,9,4000,0,1,2,,1,101,US-101,"OLD 101",1056.00,N,N,B,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.330699920654297,-120.62246704101562,"SAN LUIS OBISPO",UNINCORPORATED,-120.62245178222656,35.330715179443359
91489879,2021,2021-06-04,9745,2021-05-27,2142,017857,,4,2,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND","WADSWORTH AVE",954.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.146289825439453,-120.64420318603516,"SAN LUIS OBISPO","PISMO BEACH",-120.64421844482422,35.146270751953125
91490853,2021,2021-06-07,9745,2021-05-28,1320,020689,,5,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND",SR-166,5280.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.007919311523438,-120.44718933105469,"SAN LUIS OBISPO",UNINCORPORATED,-120.44715881347656,35.007984161376953
91492262,2021,2021-06-08,9745,2021-05-31,2142,020226,,1,2,9,4000,0,3,5,,2,004,"BONITA SCHOOL ROAD","DIVISION STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.003631591796875,-120.51902008056641,"SAN LUIS OBISPO",UNINCORPORATED,-120.51895141601562,35.003547668457031
91493081,2021,2021-06-09,9745,2021-06-01,0645,017541,,2,1,9,4000,0,2,4,,1,055,"TEFFT STREET","POMEROY RD",193.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.031158447265625,-120.49446868896484,"SAN LUIS OBISPO",UNINCORPORATED,-120.49462890625,35.031196594238281
91493208,2021,2021-06-09,9745,2021-06-02,1605,020417,,3,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","AVILA BEACH DRIVE",150.00,S,N,B,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.179389953613281,-120.69918060302734,"SAN LUIS OBISPO",UNINCORPORATED,-120.69921112060547,35.179363250732422
91494017,2021,2021-06-10,9745,2021-06-02,1715,020689,,3,2,9,4000,0,3,5,,2,005,"DIVISION ST.","HILGOS WAY",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",35.025180816650391,-120.48445892333984,"SAN LUIS OBISPO",UNINCORPORATED,-120.48473358154297,35.024971008300781
91494249,2021,2021-06-10,9740,2021-06-02,1530,020302,,3,2,9,4000,0,3,5,,2,022,"LYNCH CANYON RD","INTERLAKE RD",2112.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.78350830078125,-120.97882843017578,"SAN LUIS OBISPO",UNINCORPORATED,-120.97142028808594,35.784000396728516
91494501,2021,2021-06-10,9740,2021-06-02,0635,017498,,3,1,3,4004,0,1,2,,2,003,"US-101 SOUTHBOUND TO SR-46E",SR-46E,300.00,N,N,A,-,Y,,,101,,,,R,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.643508911132812,-120.68605041503906,"SAN LUIS OBISPO","PASO ROBLES",-120.68605041503906,35.643508911132812
91494817,2021,2021-06-11,9745,2021-06-06,1800,020689,,7,2,9,4000,0,3,5,,2,004,"SILVER SPUR PL","22ND ST",30.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,12,22450,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.094100952148438,-120.60736083984375,"SAN LUIS OBISPO",UNINCORPORATED,-120.60739898681641,35.094158172607422
91494932,2021,2021-06-11,9745,2021-06-08,1715,017097,,2,2,2,4005,0,1,2,,2,404,"US-101 S/B","MATTIE RD.",60.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.150730133056641,-120.65438842773438,"SAN LUIS OBISPO","PISMO BEACH",-120.65439605712891,35.150707244873047
91494974,2021,2021-06-11,9745,2021-06-08,2050,017097,,2,2,9,4000,0,2,S,,2,054,"LOPEZ DR.","ORCUTT RD",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",35.171981811523438,-120.53011322021484,"SAN LUIS OBISPO",UNINCORPORATED,-120.53018951416016,35.172126770019531
91495288,2021,2021-06-11,9740,2021-06-08,2209,017952,,2,3,9,4000,0,3,5,,2,021,"LAS TABLAS RD","BETHEL RD",16.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.534450531005859,-120.72663116455078,"SAN LUIS OBISPO",UNINCORPORATED,-120.72663879394531,35.554485321044922
91496608,2021,2021-06-14,9740,2021-06-09,0825,017498,,3,1,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND TO SR-46W",SR-46W,75.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.588909149169922,-120.69515991210938,"SAN LUIS OBISPO",UNINCORPORATED,-120.69515991210938,35.588909149169922
91496695,2021,2021-06-14,9745,2021-05-20,1805,017968,,4,2,4,4006,0,2,S,,2,901,"PACIFIC STREET","OSOS STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.279659271240234,-120.65931701660156,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65946197509766,35.279640197753906
91496724,2021,2021-06-14,9745,2021-06-03,1600,017817,,4,2,9,4000,0,2,4,,1,058,"HUTTON RD","JOSHUA ST.",160.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.007999420166016,-120.44840240478516,"SAN LUIS OBISPO",UNINCORPORATED,-120.44842529296875,35.007965087890625
91497243,2021,2021-06-15,9740,2021-06-11,1518,020057,,5,2,9,4000,0,3,5,,2,017,"LA PANZA RD",SR-41,2112.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.530361175537109,-120.51664733886719,"SAN LUIS OBISPO",UNINCORPORATED,-120.51861572265625,35.530544281005859
91497842,2021,2021-06-15,9745,2021-06-13,0248,018009,,7,3,9,4000,0,1,3,,1,045,SR-1,"WINTERHAVEN WAY",1320.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.047290802001953,-120.5889892578125,"SAN LUIS OBISPO",UNINCORPORATED,-120.5889892578125,35.047267913818359
91498497,2021,2021-06-16,9745,2021-06-13,1720,020211,,7,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","WEST TEFFT STREET",6336.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.023880004882812,-120.47074127197266,"SAN LUIS OBISPO",UNINCORPORATED,-120.47074127197266,35.023880004882812
91498511,2021,2021-06-16,9745,2021-06-12,2005,020226,,6,2,9,4000,0,1,3,,1,021,"STATE ROUTE 1","SAN GERONIMO ROAD",3490.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.451580047607422,-120.94438934326172,"SAN LUIS OBISPO",UNINCORPORATED,-120.94441986083984,35.451480865478516
91498670,2021,2021-06-16,9740,2021-06-12,2059,020302,,6,2,9,4000,0,3,5,,2,016,"HI MOUNTAIN LOOKOUT RD","POZO RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.30194091796875,-120.37712860107422,"SAN LUIS OBISPO",UNINCORPORATED,-120.39175415039062,35.288478851318359
91498788,2021,2021-06-16,9745,2021-06-08,2028,017817,,2,2,9,4000,0,3,5,,2,003,"ONTARIO RD","HIGUERA ST",34.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.223381042480469,-120.69319152832031,"SAN LUIS OBISPO",UNINCORPORATED,-120.693115234375,35.223270416259766
91501818,2021,2021-06-21,9740,2021-06-14,1228,019700,,1,1,9,4000,0,1,3,,2,011,SR-46W,SR-1,385.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.528018951416016,-120.04338073730469,"SAN LUIS OBISPO",UNINCORPORATED,-121.04380035400391,35.527828216552734
91502066,2021,2021-06-21,9740,2021-06-19,1713,020057,,6,2,9,4000,0,1,3,,2,008,SR-46,"CHOLAME VALLEY RD",5280.00,W,N,A,-,Y,,,46,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.722850799560547,-120.29720306396484,"SAN LUIS OBISPO",UNINCORPORATED,-120.29708862304688,35.722782135009766
91502620,2021,2021-06-22,9750,2021-06-11,1638,018616,,5,2,9,4000,0,1,3,,1,063,SR-166,"COTTONWOOD CANYON RD",3960.00,W,N,A,-,Y,,,166,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.052528381347656,-119.90969848632812,"SAN LUIS OBISPO",UNINCORPORATED,-119.90973663330078,35.05242919921875
91502625,2021,2021-06-22,9740,2021-06-18,1440,020057,,5,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","SAN RAMON RD",1350.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.529178619384766,-120.70677185058594,"SAN LUIS OBISPO",UNINCORPORATED,-120.70677185058594,35.529182434082031
91504477,2021,2021-06-23,9745,2021-06-18,1810,020689,,5,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","EL CAMPO RD",300.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.108108520507812,-120.55658721923828,"SAN LUIS OBISPO",UNINCORPORATED,-120.55660247802734,35.108081817626953
91504638,2021,2021-06-23,9745,2021-06-18,1545,017817,,5,2,9,4000,0,1,3,,1,032,SR-227,"CRESTMONT DR",450.00,N,N,A,-,Y,,,227,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.226001739501953,-120.62692260742188,"SAN LUIS OBISPO",UNINCORPORATED,-120.62689971923828,35.22601318359375
91505188,2021,2021-06-24,9740,2021-06-22,1920,020302,,2,2,9,4000,0,3,5,,2,019,"TIELO ST","BONITA PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",35.756801605224609,-120.69293212890625,"SAN LUIS OBISPO",UNINCORPORATED,-120.69287109375,35.756809234619141
91505624,2021,2021-06-24,9740,2021-06-21,0545,019700,,1,3,9,4000,0,1,2,,2,004,"US-101 SOUTHBOUND","STOCKDALE RD",80.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.666881561279297,-120.69647979736328,"SAN LUIS OBISPO",UNINCORPORATED,-120.6962890625,35.666854858398438
91506026,2021,2021-06-24,9745,2021-06-20,1420,020211,,7,2,2,4005,0,1,2,,2,404,"NORTHBOUND US-101","WADSWORTH AVE",528.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.145610809326172,-120.64328002929688,"SAN LUIS OBISPO","PISMO BEACH",-120.64321899414062,35.145675659179688
91506111,2021,2021-06-24,9745,2021-06-22,1148,017151,,2,1,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND TO LOS OSOS VALLEY RD.","LOS OSOS VALLEY RD.",20.00,N,N,A,-,Y,,,101,,,,R,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.246009826660156,-120.68247222900391,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68247222900391,35.246009826660156
91507721,2021,2021-06-28,9740,2021-06-20,1250,017498,,7,1,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","13TH ST",150.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.627128601074219,-120.6864013671875,"SAN LUIS OBISPO","PASO ROBLES",-120.68639373779297,35.627128601074219
91507781,2021,2021-07-15,9745,2021-06-21,2210,018454,,1,3,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","PALISADES AVE",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",35.311931610107422,-120.83650970458984,"SAN LUIS OBISPO",UNINCORPORATED,-120.83656311035156,35.311870574951172
91507880,2021,2021-06-28,9750,2021-06-23,1615,017379,,3,2,9,4000,0,1,3,,1,064,SR-166,"COTTONWOOD CYN RD.",11088.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,4,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.001430511474609,-119.83354949951172,"SAN LUIS OBISPO",UNINCORPORATED,,
91508948,2021,2021-06-29,9745,2021-06-26,1945,019070,,6,2,9,4000,0,2,4,,1,026,"PERFUMO CANYON ROAD","SEE CANYON ROAD",72.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,F,A,A,A,G,-,B,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",35.242050170898438,-120.77789306640625,"SAN LUIS OBISPO",UNINCORPORATED,-120.77767944335938,35.242225646972656
91509790,2021,2021-06-30,9745,2021-06-17,1545,017061,,4,2,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","MORRO BAY BLVD",700.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.370559692382812,-120.84597778320312,"SAN LUIS OBISPO",UNINCORPORATED,-120.84138488769531,35.368179321289062
91511017,2021,2021-07-01,9740,2021-06-22,2050,019648,,2,2,9,4000,0,1,2,,2,001,"US-101 NORTHBOUND",SR-58,2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.388648986816406,-120.62666320800781,"SAN LUIS OBISPO",UNINCORPORATED,-120.62665557861328,35.388648986816406
91511394,2021,2021-07-01,9745,2021-06-21,1635,017061,,1,2,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","ONTARIO RD",279.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,07,2,0,1,0,0,0,0,0,2,"- ","- ",35.180038452148438,-120.70353698730469,"SAN LUIS OBISPO",UNINCORPORATED,-120.70353698730469,35.180389404296875
91512231,2021,2021-07-02,9745,2021-06-28,1338,020689,,1,1,9,4000,0,3,5,,2,004,"WILLOW RD.","SUNDALE WAY",1182.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.047370910644531,-120.54592132568359,"SAN LUIS OBISPO",UNINCORPORATED,-120.545654296875,35.047367095947266
91512968,2021,2021-07-05,9745,2021-06-28,1540,017061,,1,2,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","KANSAS AVE",500.00,N,N,A,-,N,,,1,,,,,,S,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.322399139404297,-120.72003173828125,"SAN LUIS OBISPO",UNINCORPORATED,-120.72005462646484,35.322341918945312
91513512,2021,2021-07-06,9740,2021-06-27,1325,017498,,7,1,9,4000,0,1,3,,1,015,SR-1,"SAN CARPOFORO CREEK BRIDGE",4752.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.767349243164062,-121.32269287109375,"SAN LUIS OBISPO",UNINCORPORATED,-121.32273864746094,35.767360687255859
91514003,2021,2021-07-06,9745,2021-07-02,1629,020417,,5,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","TEFFT STREET",400.00,N,N,B,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.037818908691406,-120.48562622070312,"SAN LUIS OBISPO",UNINCORPORATED,-120.48563385009766,35.037815093994141
91514876,2021,2021-07-07,9750,2021-06-05,2050,020511,,6,2,9,4000,0,1,3,,2,061,SR-166,"BULL CANYON RD",2376.00,W,N,A,-,Y,,,166,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.999099731445312,-120.38819885253906,"SAN LUIS OBISPO",UNINCORPORATED,-120.38813781738281,34.999275207519531
91515584,2021,2021-07-08,9745,2021-06-27,0754,017541,,7,1,9,4000,0,1,2,,2,505,"US 101 SOUTHBOUND","TEFFT STREET",10560.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.015388488769531,-120.46154022216797,"SAN LUIS OBISPO",UNINCORPORATED,-120.48371887207031,35.035850524902344
91515709,2021,2021-07-08,9745,2021-06-24,0813,017541,,4,1,9,4000,0,3,5,,2,004,"OSO FLACO LAKE RD","DIVISION STREET",2218.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.002529144287109,-120.53817749023438,"SAN LUIS OBISPO",UNINCORPORATED,-120.53775787353516,35.002399444580078
91515905,2021,2021-07-08,9740,2021-07-04,1915,019800,,7,2,9,4000,0,1,3,,2,007,SR-41,"CAMP 8 RD.",1584.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",35.542579650878906,-120.50138854980469,"SAN LUIS OBISPO",UNINCORPORATED,-120.49681854248047,35.546154022216797
91515935,2021,2021-07-08,9745,2021-07-05,1530,020211,,1,2,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","WADSWORTH AVE",10.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,5,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,5,0,0,0,0,0,0,"- ","- ",35.144321441650391,-120.64176940917969,"SAN LUIS OBISPO","PISMO BEACH",-120.64174652099609,35.14434814453125
91516195,2021,2021-07-08,9750,2021-07-02,0855,017709,,5,1,9,4000,0,1,3,,2,061,SR-166,"ALAMO CREEK RD",20064.00,E,N,A,-,Y,,,166,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",35.024200439453125,-120.28153228759766,"SAN LUIS OBISPO",UNINCORPORATED,-120.28160858154297,35.024269104003906
91516963,2021,2021-07-09,9745,2021-07-07,2130,018009,,3,2,9,4000,0,1,2,,2,505,"U.S. 101 SOUTHBOUNJD","LOS BERROS ROAD",5808.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.083488464355469,-120.53005981445312,"SAN LUIS OBISPO",UNINCORPORATED,-120.51946258544922,35.074348449707031
91518893,2021,2021-07-13,9745,2021-07-08,1750,017097,,4,2,9,4000,0,3,5,,2,004,"HALCYON RD","PRODUCE PL",600.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.085678100585938,-120.59140777587891,"SAN LUIS OBISPO",UNINCORPORATED,-120.59166717529297,35.089141845703125
91518993,2021,2021-07-13,9740,2021-07-10,1425,020302,,6,2,9,4000,0,1,3,,1,014,SR-1,"WEYMOUTH ST",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.571491241455078,-120.10997009277344,"SAN LUIS OBISPO",UNINCORPORATED,-121.10997009277344,35.571491241455078
91520006,2021,2021-07-14,9745,2021-07-12,1655,020029,,1,2,9,4000,0,1,3,,1,043,SR-1,"S HALCYON AVE",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.080429077148438,-120.58628082275391,"SAN LUIS OBISPO",UNINCORPORATED,-120.58664703369141,35.080783843994141
91520088,2021,2021-07-14,9750,2021-07-03,2255,020511,,6,3,9,4000,0,2,4,,2,040,"BULL CANYON RD",SR-166,1320.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,13,22515,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.994621276855469,-120.38327789306641,"SAN LUIS OBISPO",UNINCORPORATED,-120.38261413574219,34.994915008544922
91520882,2021,2021-07-15,9745,2021-07-08,0930,017857,,4,1,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND","HAWK HILL RD",590.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,07,21658,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.314609527587891,-120.62313842773438,"SAN LUIS OBISPO",UNINCORPORATED,-120.62303161621094,35.314517974853516
