CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91451187,2021,2021-04-15,9135,2021-04-13,1618,018388,,2,2,9,4500,0,1,1,,2,054,"I-5 S/B TO CYPRESS AVE.","CYPRESS AVE",500.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.573501586914062,-122.36087036132812,SHASTA,UNINCORPORATED,-122.36063385009766,40.572422027587891
91452066,2021,2021-04-16,9135,2021-04-02,0648,017428,,5,1,9,4500,0,1,1,,2,054,"I-5 N/B","KNIGHTON RD",2640.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.512798309326172,-122.34261322021484,SHASTA,UNINCORPORATED,-122.34256744384766,40.512825012207031
91452105,2021,2021-04-16,9135,2021-04-11,0030,016960,,7,3,9,4500,0,3,5,,2,002,"BOYLE ROAD","BELLA CEDRO LANE",150.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.591499328613281,-122.27590179443359,SHASTA,UNINCORPORATED,,
91452363,2021,2021-04-16,9146,2021-04-08,0932,015588,,4,1,9,4500,0,1,1,,2,013,"I 5 N/B (GOLDEN STATE FREEWAY)","FLUME CREEK RD.",3168.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.34577178955078,41.0955810546875
91452589,2021,2021-04-19,9135,2021-04-10,1745,018829,,6,2,9,4500,0,3,5,,2,002,"14858 LAMOINE CT","LAMOINE COURT",145.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.719669342041016,-122.23693084716797,SHASTA,UNINCORPORATED,-122.23676300048828,40.719142913818359
91457911,2021,2021-04-26,9146,2021-04-18,0545,018347,,7,3,9,4500,0,1,1,,2,013,"I-5 N/B","CONANT ROAD U/C",1056.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.110370635986328,-122.32695770263672,SHASTA,UNINCORPORATED,-122.32698059082031,41.110393524169922
91458353,2021,2021-04-26,9135,2021-04-13,1607,018829,,2,2,9,4500,0,1,3,,1,201,SR-299,"REBECCA LANE",400.00,W,N,B,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.631198883056641,-122.27102661132812,SHASTA,UNINCORPORATED,-122.27098846435547,40.631015777587891
91458359,2021,2021-04-26,9135,2021-04-12,1533,017698,,1,2,9,4500,0,1,1,,2,053,"I-5 N/B","RIVERSIDE AVENUE",1584.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.472530364990234,-122.31134033203125,SHASTA,UNINCORPORATED,-122.31141662597656,40.472454071044922
91459403,2021,2021-09-08,9135,2021-03-11,1740,019680,,4,2,9,4500,0,1,3,,2,604,"STATE ROUTE 44","BRIDGE CREEK RD",206.00,E,N,A,-,Y,,,44,,,,,,,Y,1,2,0,2,A,-,05,21460,A,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.573970794677734,-121.57041168212891,SHASTA,UNINCORPORATED,-121.57039642333984,40.573963165283203
91460419,2021,2021-05-27,9135,2021-04-19,1745,019030,,1,2,5,4502,0,1,1,,2,056,"I-5 S/B TO BRIDGE BAY RD","BRIDGE BAY RD",0.00,,N,A,-,Y,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.752269744873047,-122.32128143310547,SHASTA,REDDING,-122.32022094726562,40.751541137695312
91460495,2021,2021-05-27,9135,2021-04-24,2240,020491,,6,3,9,4500,0,3,5,,2,002,"OLD 44 DR","OAK RUN ROAD",480.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.56903076171875,-122.19406127929688,SHASTA,UNINCORPORATED,-122.19428253173828,40.568878173828125
91460517,2021,2021-05-27,9135,2021-04-25,1410,019257,,7,2,2,4501,0,1,1,,2,053,"INTERSTATE 5 SB","NORTH STREET U/C",2112.00,N,N,C,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.273929595947266,-122.18013763427734,SHASTA,ANDERSON,-122.2999267578125,40.460338592529297
91460593,2021,2021-05-27,9135,2021-04-26,0734,017613,,1,1,9,4500,0,3,5,,2,003,"GAS POINT RD","FRANCES ST",108.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.389278411865234,-122.31508636474609,SHASTA,UNINCORPORATED,-122.31499481201172,40.389255523681641
91463493,2021,2021-05-27,9135,2021-04-24,1300,020361,,6,1,9,4500,0,3,5,,2,004,"DESCHUTES ROAD","LYNN HART LANE",1721.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.416568756103516,-122.28383636474609,SHASTA,UNINCORPORATED,,
91466366,2021,2021-05-27,9135,2021-04-25,1615,020361,,7,2,9,4500,0,1,3,,2,651,SR-299,"OAK RUN ROAD",11616.00,W,N,B,C,Y,,,299,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.746299743652344,-122.06224822998047,SHASTA,UNINCORPORATED,-122.06227111816406,40.746330261230469
91467939,2021,2021-05-12,9135,2021-01-23,0030,020361,,6,3,9,4500,0,1,1,,2,053,"I-5 S/B","KNIGHTON RD",1455.00,S,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",40.501899719238281,-122.33599090576172,SHASTA,UNINCORPORATED,-122.33588409423828,40.501972198486328
91468030,2021,2021-05-27,9135,2021-04-23,1645,017698,,5,2,9,4500,0,3,5,,2,004,"DERSCH ROAD","AIRPORT ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.480300903320312,-122.29295349121094,SHASTA,UNINCORPORATED,-122.29325866699219,40.480270385742188
91468145,2021,2021-05-27,9135,2021-04-29,1519,018133,,4,2,9,4500,0,1,1,,2,056,"I-5 SOUTHBOUND","O'BRIEN INLET RD",850.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.809799194335938,-122.32353210449219,SHASTA,UNINCORPORATED,-122.3233642578125,40.809848785400391
91469082,2021,2021-05-27,9135,2021-05-02,1720,018829,,7,2,9,4500,0,1,1,,2,056,"I-5 NORTHBOUND","MCCARDLE FLAT RD OVERCROSSING",3221.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.948429107666016,-122.43609619140625,SHASTA,UNINCORPORATED,-122.43617248535156,40.948463439941406
91470285,2021,2021-05-27,9135,2021-05-04,2240,018388,,2,3,9,4500,0,3,5,,2,004,"GRAND ESTATES","DESCHUTES RD",960.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.549388885498047,-122.23478698730469,SHASTA,UNINCORPORATED,-122.23489379882812,40.549453735351562
91470305,2021,2021-05-27,9135,2021-05-05,0245,016960,,3,3,9,4500,0,1,3,,1,201,"STATE HIGHWAY 299","MC CANDLESS ROAD",7920.00,E,N,A,-,Y,,,299,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.777679443359375,-122.00530242919922,SHASTA,UNINCORPORATED,-122.00528717041016,40.777671813964844
91470311,2021,2021-05-27,9135,2021-05-05,1150,018704,,3,1,9,4500,0,1,3,,1,401,"HWY 44","ALWARD WAY",366.00,E,N,A,-,Y,,,44,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.496700286865234,-121.85900115966797,SHASTA,UNINCORPORATED,-121.85900115966797,40.4967041015625
91471039,2021,2021-05-27,9135,2021-04-29,0255,018552,,4,3,9,4500,0,1,1,,2,054,"INTERSTATE 5","SMITH ROAD OVERCROSSING",528.00,S,N,A,-,Y,,,5,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.517471313476562,-122.34465789794922,SHASTA,UNINCORPORATED,-122.34463500976562,40.517478942871094
91471461,2021,2021-05-27,9135,2021-05-06,1730,019680,,4,2,9,4500,0,1,3,,2,601,"COVE RD.","BIG BEND RD.",300.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.365699768066406,-121.54891967773438,SHASTA,UNINCORPORATED,-121.94758605957031,40.932479858398438
91471621,2021,2021-05-27,9135,2021-05-08,1117,018133,,6,1,9,4500,0,3,5,,2,003,"GAS POINT RD","PARK AVE",35.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.389278411865234,-122.29054260253906,SHASTA,UNINCORPORATED,-122.29037475585938,40.389301300048828
91472491,2021,2021-05-27,9135,2021-05-10,1955,019066,,1,2,5,4502,0,1,1,,2,054,"I-5 S/B TO SR-44 W/B","THE WEST ROADWAY EDGE OF I-5",144.00,W,N,A,-,Y,,,5,,,,R,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.587528228759766,-122.36167907714844,SHASTA,REDDING,-122.36167907714844,40.587528228759766
91474442,2021,2021-05-27,9135,2021-05-13,2235,018552,,4,3,9,4500,0,1,3,,1,302,"SR-273 S/B","HILL STREET",800.00,N,N,A,-,Y,,,273,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.472869873046875,-122.33447265625,SHASTA,UNINCORPORATED,-122.33441925048828,40.472942352294922
91474626,2021,2021-05-27,9135,2021-05-08,1515,019257,,6,2,9,4500,0,3,5,,2,004,"OAK STREET","MAIN STREET",130.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.235038757324219,-122.16526794433594,SHASTA,UNINCORPORATED,-122.28102111816406,40.397064208984375
91475299,2021,2021-05-27,9135,2021-05-13,0730,018436,,4,1,9,4500,0,1,3,,1,401,SR-44,"NORTH ROADWAY EDGE OF DREAMSCAPE LN",3.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.501708984375,-122.992431640625,SHASTA,UNINCORPORATED,-122.46473693847656,40.622692108154297
91476586,2021,2021-05-27,9135,2021-05-04,1230,018704,,2,1,9,4500,0,3,5,,2,004,"4TH ST","LOCUST ST.",73.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.389358520507812,-122.27375793457031,SHASTA,UNINCORPORATED,-122.27394104003906,40.389339447021484
91476654,2021,2021-06-28,9135,2021-05-19,0753,018704,,3,1,5,4502,0,3,5,,2,004,"SR-44 W/B","PARK MARINA DR",1584.00,E,N,A,-,Y,,,44,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.586330413818359,-122.36714172363281,SHASTA,REDDING,-122.36716461181641,40.585887908935547
91477751,2021,2021-05-27,9135,2021-05-09,1600,019111,,7,2,5,4502,0,1,3,,2,040,"SR-44 W/B","LIBERTY ST",465.00,E,N,A,-,Y,,,44,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.586738586425781,-122.38619995117188,SHASTA,REDDING,-122.38622283935547,40.586692810058594
91480467,2021,2021-05-24,9135,2021-03-11,2233,019680,,4,3,9,4500,0,1,3,,2,602,"STATE HIGHWAY 299","HUDSON ST",174.00,W,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.789539337158203,-121.85478210449219,SHASTA,UNINCORPORATED,-121.66218566894531,40.882251739501953
91480483,2021,2021-05-27,9135,2021-05-20,2215,018174,,4,3,5,4502,0,1,3,,2,040,"SR-44 E/B","OLD OREGON TRL",200.00,E,N,A,-,Y,,,44,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.561088562011719,-122.30084228515625,SHASTA,REDDING,-122.30082702636719,40.561119079589844
91481359,2021,2021-05-27,9135,2021-05-18,1116,020756,,2,1,5,4502,0,1,1,,2,054,"SOUTHBOUND INTERSTATE 5","CA 44",910.00,S,N,A,-,Y,,,5,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.581611633300781,-122.36083984375,SHASTA,REDDING,-122.36073303222656,40.581611633300781
91481364,2021,2021-05-27,9135,2021-05-25,1135,018704,,2,1,9,4500,0,1,3,,1,401,SR-44,"MPM 9.64",42.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.705860137939453,-122.22699737548828,SHASTA,UNINCORPORATED,,
91485688,2021,2021-06-29,9135,2021-05-18,1620,018890,,2,2,9,4500,0,3,5,,2,004,"DERSCH RD","VALOR DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,M,E,I,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.476589202880859,-122.23336791992188,SHASTA,UNINCORPORATED,-122.23342895507812,40.476455688476562
91485714,2021,2021-05-31,9135,2021-05-27,1445,019066,,4,2,5,4502,0,1,1,,2,054,"I-5 N/B FROM CYPRESS AVE.","CYPRESS AVE",36.00,N,N,A,-,Y,,,5,,,,R,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.571258544921875,-122.35922241210938,SHASTA,REDDING,-122.35922241210938,40.571258544921875
91488376,2021,2021-06-03,9135,2021-05-31,0130,016790,,1,3,9,4500,0,1,1,,2,056,"S/B I-5","RIVERVIEW DR",381.00,N,N,A,-,Y,,,5,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.910751342773438,-122.38543701171875,SHASTA,UNINCORPORATED,-122.38548278808594,40.910720825195312
91490852,2021,2021-06-07,9135,2021-05-29,2105,018777,,6,2,9,4500,0,1,3,,2,604,SR-44,"SR-89 (LASSEN LEGACY SCENIC BYWAY)",1594.00,E,N,A,-,Y,,,44,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,7,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.550071716308594,-121.57977294921875,SHASTA,UNINCORPORATED,-121.57944488525391,40.550205230712891
91490880,2021,2021-06-07,9135,2021-06-03,1456,019111,,4,2,5,4502,0,1,1,,2,054,"I-5 N/B","CYPRESS AVE",3696.00,N,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.581249237060547,-122.36042785644531,SHASTA,REDDING,-122.36037445068359,40.581253051757812
91492709,2021,2021-06-09,9135,2021-06-04,1815,019111,,5,2,9,4500,0,1,3,,1,301,SR-299,"ROCK CREEK RD.",1584.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.605201721191406,-122.507568359375,SHASTA,UNINCORPORATED,-122.507568359375,40.605197906494141
91494185,2021,2021-10-26,9135,2021-05-25,1100,016087,,2,1,9,4500,0,3,5,,2,004,"GAS POINT RD.","HAPPY VALLEY RD.",1584.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,06,21760,C,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,0,0,0,1,0,0,0,"- ","- ",40.388660430908203,-122.39990234375,SHASTA,UNINCORPORATED,-122.401123046875,40.388648986816406
91496051,2021,2021-06-14,9135,2021-06-09,2030,018829,,3,2,9,4500,0,1,3,,1,201,SR-299,"SUB STATION ROAD",220.00,E,N,B,-,Y,,,299,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",40.8060302734375,-121.94016265869141,SHASTA,UNINCORPORATED,-121.94023895263672,40.8060302734375
91496182,2021,2021-06-14,9135,2021-06-11,1755,019065,,5,2,9,4500,0,1,3,,2,040,SR-44,"MERRILEA LN",500.00,E,N,B,-,Y,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.514610290527344,-122.09320831298828,SHASTA,UNINCORPORATED,-122.09456634521484,40.516773223876953
91500230,2021,2021-06-18,9135,2021-06-15,1530,019065,,2,2,9,4500,0,1,3,,1,302,"SR-273 S/B","HILL STREET",0.00,,Y,A,-,Y,,,273,,,,,,S,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.470638275146484,-122.33113098144531,SHASTA,UNINCORPORATED,-122.33110809326172,40.470668792724609
91500427,2021,2021-06-18,9135,2021-06-10,0630,018398,,4,1,9,4500,0,1,1,,2,056,"I-5 N/B","GREGORY CREEK ROAD",92.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.869258880615234,-122.36636352539062,SHASTA,UNINCORPORATED,-122.36643218994141,40.869224548339844
91501398,2021,2021-06-21,9135,2021-06-18,1115,018398,,5,1,9,4500,0,1,3,,2,020,SR-299,"WILSON WAY",0.00,,Y,A,-,Y,,,299,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.633010864257812,-122.26187133789062,SHASTA,UNINCORPORATED,-122.26184844970703,40.632919311523438
91503769,2021,2021-06-23,9135,2021-06-14,0805,016480,,1,1,9,4500,0,1,3,,1,301,"SR-299 W/B","HOADLEY PEAKS RD.",7550.00,E,N,A,-,Y,,,299,,,,,,W,Y,2,0,2,2,A,-,05,21651,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,1,0,0,0,0,0,1,"- ","- ",40.653759002685547,-122.70768737792969,SHASTA,UNINCORPORATED,-122.70803833007812,40.653575897216797
91507540,2021,2021-06-28,9135,2021-06-17,1902,019101,,4,2,5,4502,0,1,1,,2,054,"I-5 S/B","LAKE BLVD",2640.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.602909088134766,-122.36090850830078,SHASTA,REDDING,-122.36087036132812,40.602912902832031
91509204,2021,2021-06-29,9135,2021-06-22,0850,018777,,2,1,9,4500,0,1,3,,2,604,SR-44,"US FOREST SERVICE ROAD 32N85Y",39.00,W,N,A,-,Y,,,44,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.694061279296875,-121.38449859619141,SHASTA,UNINCORPORATED,-121.38459777832031,40.693984985351562
91511426,2021,2021-07-01,9135,2021-06-30,1115,018398,,3,1,9,4500,0,3,5,,2,004,"KIMBERLY ROAD","HAWES ROAD",117.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.431758880615234,-122.25753784179688,SHASTA,UNINCORPORATED,-122.26921844482422,40.43817138671875
91512584,2021,2021-07-05,9135,2021-06-17,1630,017428,,4,2,9,4500,0,1,3,,2,040,"SR-44 W/B FROM DANA DR.","DANA DR.",528.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.584480285644531,-122.34773254394531,SHASTA,UNINCORPORATED,,
91512697,2021,2021-07-05,9135,2021-05-02,1435,019111,,7,2,5,4502,0,1,3,,2,040,"STATE ROUTE 44 (W/B)","SUNDIAL BRIDGE DRIVE",1700.00,W,N,A,-,Y,,,44,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.586490631103516,-122.38484191894531,SHASTA,REDDING,-122.38484191894531,40.586502075195312
91512994,2021,2021-07-05,9135,2021-07-02,1648,016960,,5,2,9,4500,0,1,1,,2,053,"INTERSTATE 5 SOUTHBOUND","KNIGHTON RD",493.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.505481719970703,-122.33818054199219,SHASTA,UNINCORPORATED,-122.33821105957031,40.505462646484375
91514372,2021,2021-07-07,9135,2021-07-05,1059,017250,,1,1,9,4500,0,1,1,,2,053,"WEST ANDERSON DR","SOUTH ROAD EDGE OLINDA RD",1000.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.438068389892578,-122.30406188964844,SHASTA,UNINCORPORATED,,
91515504,2021,2021-07-08,9135,2021-06-29,1828,019030,,2,2,9,4500,0,3,5,,2,003,"CLEAR CREEK RD","CLOVERDALE RD",6336.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.494239807128906,-122.49891662597656,SHASTA,UNINCORPORATED,-122.49820709228516,40.494457244873047
