CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91522659,2021,2021-07-19,9720,2021-07-09,1100,021717,,5,1,9,4400,0,2,4,,1,031,"FREEDOM BLVD","ERTA LN",80.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.955509185791016,-121.7994384765625,"SANTA CRUZ",UNINCORPORATED,-121.80202484130859,36.957736968994141
91522661,2021,2021-07-19,9720,2021-07-09,1350,021321,,5,1,9,4400,0,1,3,,2,020,"STATE ROUTE 1 N/B","PARK AVENUE",300.00,N,N,A,-,Y,,,1,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.984039306640625,-121.94152069091797,"SANTA CRUZ",UNINCORPORATED,-121.94152069091797,36.984085083007812
91522693,2021,2021-07-19,9720,2021-07-14,0805,021717,,3,1,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","MEYER RD",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.021011352539062,-122.03656005859375,"SANTA CRUZ",UNINCORPORATED,-122.03670501708984,37.021484375
91522694,2021,2021-07-19,9720,2021-07-13,1702,021918,,2,2,9,4400,0,1,3,,2,020,"S/B SR-1","BAY AVE",200.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.982929229736328,-121.95958709716797,"SANTA CRUZ",UNINCORPORATED,-121.9595947265625,36.982948303222656
91525521,2021,2021-07-21,9720,2021-07-12,0007,022511,,1,3,9,4400,0,1,3,,1,034,SR-152,"RED HAWK PL.",2112.00,E,N,A,-,Y,,,152,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.975780487060547,-121.71507263183594,"SANTA CRUZ",UNINCORPORATED,-121.71498870849609,36.975841522216797
91525532,2021,2021-07-21,9720,2021-07-13,1155,021806,,2,1,9,4400,0,1,3,,2,020,"N/B SR-1","STATE PARK DR. O/C",100.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.978328704833984,-121.91089630126953,"SANTA CRUZ",UNINCORPORATED,-121.910888671875,36.978355407714844
91525605,2021,2021-07-21,9720,2021-07-17,2500,022458,,6,4,9,4400,0,1,3,,1,012,"SR-236 W/B","HAZEL AVE",25.00,W,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.125389099121094,-122.12796020507812,"SANTA CRUZ",UNINCORPORATED,-122.12751007080078,37.125179290771484
91528154,2021,2021-07-26,9720,2021-07-23,1150,021714,,5,1,9,4400,0,1,3,,1,017,"SR-17 S/B","PASATIEMPO DR",528.00,N,N,A,-,Y,,,17,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.004570007324219,-122.020751953125,"SANTA CRUZ",UNINCORPORATED,-122.02065277099609,37.004581451416016
91529583,2021,2021-07-27,9720,2021-07-23,2140,022511,,5,2,9,4400,0,3,5,,2,100,"FELTON EMPIRE RD","KRAZY ARCE LN.",107.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.052829742431641,-122.09364318847656,"SANTA CRUZ",UNINCORPORATED,-122.09356689453125,37.052818298339844
91529642,2021,2021-07-27,9720,2021-07-24,2028,022290,,6,2,9,4400,0,3,5,,2,200,"HAPPY VALLEY RD","BRANCIFORTE DR",500.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.028049468994141,-121.98564147949219,"SANTA CRUZ",UNINCORPORATED,-121.98574829101562,37.028060913085938
91529748,2021,2021-07-27,9720,2021-07-20,1438,022542,,2,2,9,4400,0,1,3,,1,010,SR-1,"COAST ROAD",80.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.982578277587891,-122.14315032958984,"SANTA CRUZ",UNINCORPORATED,-122.14316558837891,36.982555389404297
91530015,2021,2021-07-27,9720,2021-07-15,1905,022329,,4,2,9,4400,0,3,5,,2,100,SR-35,"BLACK RD",70.00,S,N,A,-,Y,,,35,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.20526123046875,-122.04808044433594,"SANTA CRUZ",UNINCORPORATED,-122.04805755615234,37.205295562744141
91531472,2021,2021-08-12,9720,2021-03-25,1632,021833,,4,2,5,4402,0,1,3,,2,020,"SR-1 S/B","MORRISSEY BLVD",1056.00,N,N,A,-,Y,,,1,,,,,,S,Y,1,1,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,2,0,0,0,0,0,0,"- ","- ",36.988338470458984,-122.00846099853516,"SANTA CRUZ","SANTA CRUZ",-122.00846099853516,36.988388061523438
91534227,2021,2021-08-02,9720,2021-07-23,1240,021714,,5,1,9,4400,0,1,3,,1,017,"SR-17 S/B","MT. HERMON RD.",1056.00,N,N,A,-,Y,,,17,,,,,,S,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.048538208007812,-122.01245880126953,"SANTA CRUZ",UNINCORPORATED,-122.01230621337891,37.048427581787109
91534251,2021,2021-08-02,9720,2021-07-28,0005,014931,,3,3,9,4400,0,2,4,,1,032,"GREEN VALLEY RD","WHEELOCK WAY",528.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.978649139404297,-121.77578735351562,"SANTA CRUZ",UNINCORPORATED,-121.77593994140625,36.979000091552734
91534277,2021,2021-08-02,9720,2021-07-25,1412,022545,,7,2,9,4400,0,1,3,,1,034,"SR-152 (E LAKE AVE)","DELANEY AVE",388.00,W,N,A,-,Y,,,152,,,,,,,Y,4,0,5,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",36.952449798583984,-121.73104858398438,"SANTA CRUZ",UNINCORPORATED,-121.73101806640625,36.952419281005859
91534318,2021,2021-08-02,9720,2021-07-21,1815,022329,,3,2,9,4400,0,3,5,,2,300,"GREEN VALLEY RD","KLASSEN LN",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.957420349121094,-121.76490783691406,"SANTA CRUZ",UNINCORPORATED,-121.76496887207031,36.960918426513672
91534739,2021,2021-08-02,9720,2021-07-29,1240,015170,,4,1,9,4400,0,1,3,,1,015,SR-9,"GLEN ARBOR RD (LOWER)",1584.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.3343505859375,-121.87338256835938,"SANTA CRUZ",UNINCORPORATED,-122.08319854736328,37.078235626220703
91534810,2021,2021-08-02,9720,2021-07-29,2200,022471,,4,3,9,4400,0,3,5,,2,100,"FELTON EMPIRE RD","KRAZY ACRE LN",100.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.052639007568359,-122.09342193603516,"SANTA CRUZ",UNINCORPORATED,-122.09354400634766,37.052806854248047
91534848,2021,2021-08-02,9720,2021-07-30,1215,020012,,5,1,9,4400,0,1,3,,2,030,"SR-1 N/B","FREEDOM BLVD",528.00,S,N,A,-,Y,,,1,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.967441558837891,-121.86927795410156,"SANTA CRUZ",UNINCORPORATED,-121.86933135986328,36.967384338378906
91535750,2021,2021-08-03,9720,2021-07-23,1838,022542,,5,2,9,4400,0,3,5,,2,200,"BRANCIFORTE DR","CREEKSIDE LN",250.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.994991302490234,-122.01177215576172,"SANTA CRUZ",UNINCORPORATED,-122.01181030273438,36.994617462158203
91535768,2021,2021-08-03,9720,2021-07-25,1530,022542,,7,2,9,4400,0,2,4,,1,021,"SOQUEL DR","CARRIKER LN",50.00,E,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.987220764160156,-121.96784973144531,"SANTA CRUZ",UNINCORPORATED,-121.96793365478516,36.987247467041016
91536507,2021,2021-08-04,9720,2021-07-26,1955,022329,,1,2,9,4400,0,1,3,,1,010,"SR-1 N/B","CANYON RD",7.00,S,N,B,-,Y,,,1,,,,,,N,Y,4,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.095699310302734,-122.27716827392578,"SANTA CRUZ",UNINCORPORATED,-122.27717590332031,37.095695495605469
91536872,2021,2021-08-04,9720,2021-07-23,0026,021540,,5,3,9,4400,0,2,4,,1,023,"17TH AVE","BROMMER ST",50.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,F,A,C,A,A,H,-,E,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.970989227294922,-121.98454284667969,"SANTA CRUZ",UNINCORPORATED,-121.98454284667969,36.970935821533203
91538124,2021,2021-08-05,9720,2021-07-21,1744,021860,,3,2,9,4400,0,3,5,,2,100,"EAST ZAYANTE ROAD","GRAHAM HILL ROAD",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",37.051681518554688,-122.06340789794922,"SANTA CRUZ",UNINCORPORATED,-122.06337738037109,37.051883697509766
91539630,2021,2021-08-09,9720,2021-07-29,1358,022545,,4,1,9,4400,0,3,5,,2,200,"APTOS CREEK RD","APTOS VILLAGE WY",528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.979709625244141,-121.90249633789062,"SANTA CRUZ",UNINCORPORATED,-121.90256500244141,36.979408264160156
91539648,2021,2021-08-09,9720,2021-08-01,1300,021321,,7,1,9,4400,0,1,3,,1,034,"STATE ROUTE 152","BELLA VISTA LANE",1450.00,W,N,A,-,Y,,,152,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.990261077880859,-121.71636962890625,"SANTA CRUZ",UNINCORPORATED,-121.71630859375,36.990314483642578
91540166,2021,2021-08-09,9720,2021-07-18,1610,022329,,7,2,9,4400,0,3,5,,2,300,"SR-152 (E. LAKE AVE)","COLEMAN AVE.",160.00,E,N,A,-,Y,,,152,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,C,4,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.930938720703125,-121.74427795410156,"SANTA CRUZ",UNINCORPORATED,-121.74420928955078,36.930919647216797
91540467,2021,2021-08-09,9720,2021-07-03,1610,022329,,6,2,9,4400,0,3,5,,2,300,"CASSERLY RD","MT. MADONNA",566.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.974849700927734,-121.74250793457031,"SANTA CRUZ",UNINCORPORATED,-121.74234008789062,36.974330902099609
91540487,2021,2021-08-09,9720,2021-08-01,2000,022542,,7,2,9,4400,0,1,3,,2,030,"SR-1 N/B TO SR-129","SR-129 OVERCROSSING",100.00,S,N,A,-,Y,,,1,,,,R,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.893119812011719,-121.77346038818359,"SANTA CRUZ",UNINCORPORATED,-121.77346038818359,36.893119812011719
91540516,2021,2021-08-09,9720,2021-08-02,2345,022293,,1,3,9,4400,0,3,5,,2,100,"LOMPICO RD","EAST ZAYANTE RD",212.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.084030151367188,-122.05140686035156,"SANTA CRUZ",UNINCORPORATED,-122.05116271972656,37.083755493164062
91540621,2021,2021-08-09,9720,2021-08-05,0850,014931,,4,1,9,4400,0,2,4,,1,032,"GREEN VALLEY ROAD","AMESTI ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.945781707763672,-121.76687622070312,"SANTA CRUZ",UNINCORPORATED,-121.76686859130859,36.945621490478516
91542867,2021,2021-08-11,9720,2021-07-31,1300,021211,,6,1,9,4400,0,1,3,,2,020,"N/B SR-1","PARK AVE.",1584.00,S,N,B,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.983798980712891,-121.93070220947266,"SANTA CRUZ",UNINCORPORATED,-121.93070220947266,36.983806610107422
91543321,2021,2021-08-12,9720,2021-08-03,2345,022458,,2,3,9,4400,0,3,5,,2,300,"LARKIN VALLEY RD","MANFRE ROAD",317.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.927520751953125,-121.80140686035156,"SANTA CRUZ",UNINCORPORATED,-121.80141448974609,36.927658081054688
91543917,2021,2021-08-12,9720,2021-07-31,1540,020977,,6,2,9,4400,0,2,4,,1,031,"FREEDOM BOULEVARD","PLEASANT VALLEY RD",216.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,D,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.976871490478516,-121.82585906982422,"SANTA CRUZ",UNINCORPORATED,-121.82566070556641,36.976749420166016
91545921,2021,2021-08-16,9720,2021-08-09,0043,022125,,1,3,9,4400,0,3,5,,2,300,"W BEACH ST","SAN ANDREAS RD",36.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.882938385009766,-121.79753112792969,"SANTA CRUZ",UNINCORPORATED,-121.79757690429688,36.882942199707031
91547937,2021,2021-08-18,9720,2021-08-08,1025,021714,,7,1,9,4400,0,1,3,,1,017,"SR-17 S/B","VINE HILL RD",30.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.071651458740234,-121.99134826660156,"SANTA CRUZ",UNINCORPORATED,-121.97938537597656,37.079048156738281
91547983,2021,2021-08-18,9720,2021-07-28,1255,021877,,3,1,9,4400,0,2,4,,1,021,"SOQUEL DR.","MISSION DR.",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",36.989009857177734,-121.98084259033203,"SANTA CRUZ",UNINCORPORATED,-121.98079681396484,36.989078521728516
91547986,2021,2021-08-18,9720,2021-08-09,1250,021321,,1,1,9,4400,0,1,3,,1,015,"RT 9","FOREST STREET",18.00,S,N,A,-,Y,,,9,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.123981475830078,-122.12185668945312,"SANTA CRUZ",UNINCORPORATED,-122.12184906005859,37.123981475830078
91548066,2021,2021-08-18,9720,2021-08-10,1455,022329,,2,2,9,4400,0,3,5,,2,200,"MOUNT BACHE RD.","LOMA PRIETA WAY",4224.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.103481292724609,-121.87757110595703,"SANTA CRUZ",UNINCORPORATED,-121.89031982421875,37.105178833007812
91548410,2021,2021-08-18,9720,2021-08-13,0530,021717,,5,3,9,4400,0,1,3,,1,035,SR-129,"ROGGE LN",2640.00,E,N,A,-,Y,,,129,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.909709930419922,-121.63240814208984,"SANTA CRUZ",UNINCORPORATED,-121.63233184814453,36.909622192382812
91549771,2021,2021-08-19,9720,2021-08-13,1705,022290,,5,2,9,4400,0,3,5,,2,200,"CENTER AVE",BROADWAY,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",36.974430084228516,-121.91120910644531,"SANTA CRUZ",UNINCORPORATED,-121.91104125976562,36.974376678466797
91550740,2021,2021-08-23,9720,2021-08-12,1035,021714,,4,1,9,4400,0,1,3,,1,017,"SR-17 S/B","VINE HILL RD.",528.00,N,N,A,-,Y,,,17,,,,,,S,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,D,-,A,A,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",37.081661224365234,-121.97686004638672,"SANTA CRUZ",UNINCORPORATED,-121.97674560546875,37.081626892089844
91551256,2021,2021-08-23,9720,2021-08-10,1720,022542,,2,2,9,4400,0,3,5,,2,100,"EAST ZAYANTE RD","WEST ZAYANTE RD",1320.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.065238952636719,-122.05702972412109,"SANTA CRUZ",UNINCORPORATED,-122.05593872070312,37.062229156494141
91551835,2021,2021-08-23,9720,2021-08-11,1720,020977,,3,2,9,4400,0,2,4,,1,024,"CAPITOLA RD","CHANTICLEER AVE",198.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,C,A,A,E,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.975479125976562,-121.97992706298828,"SANTA CRUZ",UNINCORPORATED,-121.97999572753906,36.975543975830078
91551891,2021,2021-08-23,9720,2021-08-14,0001,022399,,6,3,9,4400,0,1,3,,1,014,SR-9,SR-35,3696.00,S,N,A,-,Y,,,9,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.255321502685547,-122.13308715820312,"SANTA CRUZ",UNINCORPORATED,-122.13300323486328,37.255111694335938
91552586,2021,2021-08-24,9720,2021-08-13,2130,022511,,5,2,9,4400,0,3,5,,2,100,"E. ZAYANTE","GRAHAM HILL RD",392.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.050678253173828,-122.06507873535156,"SANTA CRUZ",UNINCORPORATED,-122.06505584716797,37.050670623779297
91552830,2021,2021-08-24,9720,2021-08-19,1645,022162,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",150.00,N,N,A,-,Y,,,1,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.986698150634766,-121.98667144775391,"SANTA CRUZ",UNINCORPORATED,-121.986572265625,36.987106323242188
91553205,2021,2021-08-24,9720,2021-08-23,2303,022511,,1,3,9,4400,0,1,3,,2,030,"SR-1 N/B","BUENA VISTA DR",162.00,N,N,A,-,Y,,,1,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.931640625,-121.81123352050781,"SANTA CRUZ",UNINCORPORATED,-121.81118011474609,36.931804656982422
91553783,2021,2021-08-25,9720,2021-08-16,1319,022564,,1,1,9,4400,0,3,5,,2,300,"BUENA VISTA DR","LOWER TRABING RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.932701110839844,-121.80815124511719,"SANTA CRUZ",UNINCORPORATED,-121.80828857421875,36.9326171875
91554063,2021,2021-08-25,9720,2021-08-13,1230,021211,,5,1,9,4400,0,2,4,,1,032,"GREEN VALLEY RD","DICK PHELPS RD",350.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.948600769042969,-121.76509857177734,"SANTA CRUZ",UNINCORPORATED,-121.76522827148438,36.948581695556641
91554083,2021,2021-08-25,9720,2021-08-23,2330,022293,,1,3,9,4400,0,1,3,,1,034,SR-152,"RED HAWK PL",408.00,E,N,A,-,Y,,,152,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.975681304931641,-121.71891021728516,"SANTA CRUZ",UNINCORPORATED,-121.71891021728516,36.975719451904297
91555435,2021,2021-08-26,9720,2021-08-14,0653,021833,,6,1,9,4400,0,1,3,,1,035,SR-129,"LAKEVIEW RD",168.00,E,N,B,-,Y,,,129,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,B,C,A,A,D,-,B,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.916969299316406,-121.73098754882812,"SANTA CRUZ",UNINCORPORATED,-121.73098754882812,36.916957855224609
91555468,2021,2021-08-26,9720,2021-08-19,1437,022290,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1320.00,S,N,A,-,Y,,,1,,,,,,S,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.986061096191406,-121.98232269287109,"SANTA CRUZ",UNINCORPORATED,-121.98232269287109,36.986042022705078
91555470,2021,2021-08-26,9720,2021-08-19,1710,021833,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","41ST AVE",2640.00,N,N,A,-,Y,,,1,,,,,,S,Y,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.983860015869141,-121.97370910644531,"SANTA CRUZ",UNINCORPORATED,-121.97370147705078,36.983898162841797
91555472,2021,2021-08-26,9720,2021-08-21,0950,022162,,6,1,9,4400,0,2,4,,1,032,"GREEN VALLEY RD","CASSERLY RD",533.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.969509124755859,-121.767822265625,"SANTA CRUZ",UNINCORPORATED,-121.76595306396484,36.969409942626953
