CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91494790,2021,2021-06-11,9440,2021-06-03,0735,019226,,4,1,9,1600,0,1,3,,1,410,"STATE ROUTE 41 SOUTHBOUND","HANFORD ARMONA RD",350.00,N,N,A,-,Y,,,41,,,,,,S,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",36.314861297607422,-119.80812835693359,KINGS,UNINCORPORATED,-119.80811309814453,36.314861297607422
91386165,2021,2021-01-12,9440,2021-01-01,0540,019226,,5,3,9,1600,0,2,4,,1,050,"KANSAS AVE","10 1/2 AVE",528.00,W,N,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,F,B,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.211200714111328,-119.64959716796875,KINGS,UNINCORPORATED,-119.64769744873047,36.21124267578125
91544477,2021,2021-08-13,9440,2021-08-06,0753,016585,,5,1,9,1600,0,3,5,,2,010,"KENT AVE.","7TH AVE.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.225971221923828,-119.58303833007812,KINGS,UNINCORPORATED,-119.58306884765625,36.225963592529297
9364100,2021,2021-12-13,1602,2021-10-14,2058,14104,10,4,5,4,1602,0,0,0,,0,002,"E FARGO AV","10TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.357570648193359,-119.63871765136719,KINGS,HANFORD,-119.63709259033203,36.357334136962891
91518770,2021,2021-07-13,9440,2021-04-01,1830,016961,,4,2,9,1600,0,1,3,,1,430,SR-43,"NEVADA AVENUE",9504.00,N,N,A,-,Y,,,43,,,,,,,Y,1,3,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",36.137931823730469,-119.58505249023438,KINGS,UNINCORPORATED,-119.58506011962891,36.137924194335938
9340908,2021,2021-10-28,1602,2021-09-11,1659,14107,40,6,5,4,1602,0,0,0,,0,001,"N 11TH AV","W ELM ST",22.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.338298797607422,-119.6551513671875,KINGS,HANFORD,-119.65516662597656,36.333881378173828
9241187,2021,2021-04-05,1602,2021-02-15,1446,1465,47,1,5,4,1602,0,0,0,,0,001,"W 7TH ST","REGAN WY",350.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.325458526611328,-119.65878295898438,KINGS,HANFORD,-119.65781402587891,36.325199127197266
9347412,2021,2021-10-28,1602,2021-09-22,1709,1425,40,3,5,4,1602,0,0,0,,0,001,"N 11TH AV","IVY ST",96.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.332191467285156,-119.65521240234375,KINGS,HANFORD,-119.65516662597656,36.332454681396484
91583791,2021,2021-09-30,9440,2021-09-19,1305,018450,,7,1,9,1600,0,2,4,,1,044,"SR-41 N/B","GRANGEVILLE BLVD",2112.00,S,N,A,-,Y,,,41,,,,,,N,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.335861206054688,-119.80780792236328,KINGS,UNINCORPORATED,-119.80783843994141,36.335861206054688
91600517,2021,2021-10-19,9495,2021-10-11,1615,021073,,1,2,9,1600,0,1,3,,1,007,"STATE ROUTE 33","STATE ROUTE 41",15840.00,S,N,A,G,Y,,,33,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.829750061035156,-120.01142120361328,KINGS,UNINCORPORATED,-120.0113525390625,35.829792022705078
91669813,2021,2022-01-04,9440,2021-12-24,1420,021086,,5,2,9,1600,0,1,3,,1,410,"STATE ROUTE 41 S/B","GRANGEVILLE BOULEVARD",40.00,N,N,B,C,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.342739105224609,-119.80828857421875,KINGS,UNINCORPORATED,-119.8082275390625,36.342597961425781
91527394,2021,2021-07-23,9440,2021-07-19,0525,019226,,1,3,9,1600,0,3,5,,2,010,"BENICIA AVENUE","6TH AVENUE",200.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.481391906738281,-119.56353759765625,KINGS,UNINCORPORATED,-119.5640869140625,36.484981536865234
9299166,2021,2021-08-30,1602,2021-07-08,1244,14110,49,4,5,4,1602,0,0,0,,0,002,"E 6TH ST","DOUTY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21800,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.325550079345703,-119.64541625976562,KINGS,HANFORD,-119.64543914794922,36.325538635253906
91385774,2021,2021-01-12,9440,2021-01-03,1704,019755,,7,2,9,1600,0,1,3,,1,410,SR-41,"NEWTON AVE",1056.00,S,N,A,-,Y,,,41,,,,,,,Y,3,0,5,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,3,2,0,0,0,0,0,0,"- ","- ",36.121410369873047,-119.89353942871094,KINGS,UNINCORPORATED,-119.89349365234375,36.121379852294922
91519080,2021,2021-07-13,9440,2021-07-02,1250,018639,,5,1,9,1600,0,3,5,,2,020,"IDAHO AVENUE","14TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",36.269321441650391,-119.70900726318359,KINGS,UNINCORPORATED,-119.70901489257812,36.269332885742188
9412196,2021,2022-03-21,1601,2021-10-26,0751,188,7B,2,5,3,1601,0,0,0,,0,00S,"DAIRY AV","DAIRY AV 1128",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",36.097541809082031,-119.57203674316406,KINGS,CORCORAN,-119.57211303710938,36.108089447021484
91589781,2021,2021-10-06,9440,2021-10-01,1703,017161,,5,2,9,1600,0,2,4,,1,067,"14TH AVE","LOCUST ST",134.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.316879272460938,-119.70918273925781,KINGS,UNINCORPORATED,-119.70900726318359,36.316593170166016
91652249,2021,2021-12-14,9440,2021-12-08,0920,014816,,3,1,9,1600,0,2,4,,1,065,"12TH AVENUE","HOUSTON AVENUE",1780.00,S,N,E,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.298351287841797,-119.67273712158203,KINGS,UNINCORPORATED,-119.67272186279297,36.293464660644531
91691962,2021,2022-02-02,9440,2021-11-01,0533,018639,,1,3,9,1600,0,2,4,,1,061,"6TH AVENUE","FLINT AVENUE",563.00,N,N,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.373600006103516,-119.56501007080078,KINGS,UNINCORPORATED,-119.56500244140625,36.373516082763672
9293370,2021,2021-08-09,1601,2021-02-06,0103,43,2,6,5,3,1601,0,0,0,,0,00N,"ORANGE AV","LETTS AV",10.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,07,21658,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.109260559082031,-119.56536865234375,KINGS,CORCORAN,-119.56783294677734,36.108982086181641
91603592,2021,2021-10-22,9440,2021-10-15,0240,019226,,5,3,9,1600,0,2,4,,1,050,"KANSAS AVENUE","6TH AVENUE",3696.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.211021423339844,-119.56022644042969,KINGS,UNINCORPORATED,-119.55244445800781,36.211078643798828
9230022,2021,2021-03-19,1603,2021-01-14,2050,899,LK1,4,5,3,1603,0,0,0,,0,0L2,"E SPRUCE AV","NORTH LEMOORE AV",100.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.78044891357422,36.319194793701172
91386211,2021,2021-01-12,9440,2021-01-06,0814,016961,,3,1,9,1600,0,1,3,,1,410,"SR-41 N/B","HANFORD ARMONA RD",60.00,S,N,E,-,Y,,,41,,,,,,N,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.313339233398438,-119.80777740478516,KINGS,UNINCORPORATED,-119.80775451660156,36.313339233398438
91393881,2021,2021-01-25,9440,2021-01-22,1825,019220,,5,2,9,1600,0,1,3,,1,430,"STATE ROUTE 43 S/B","JERSEY AVE",10.00,N,N,C,-,Y,,,43,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.240459442138672,-119.60079956054688,KINGS,UNINCORPORATED,-119.60075378417969,36.240459442138672
91395040,2021,2021-01-27,9440,2021-01-23,0450,020998,,6,3,9,1600,0,2,4,,1,064,"11TH AVE","KANSAS AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.211048126220703,-119.65496063232422,KINGS,UNINCORPORATED,-119.65489959716797,36.211166381835938
91400622,2021,2021-02-02,9440,2021-01-25,1508,019755,,1,2,9,1600,0,1,3,,1,198,"SR-198 E/B","18TH AVENUE",1056.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.291538238525391,-116.77430725097656,KINGS,UNINCORPORATED,-119.77749633789062,36.291568756103516
91401719,2021,2021-02-03,9440,2021-01-28,1745,019220,,4,2,9,1600,0,2,4,,1,067,"14TH AVE","FRONT ST",30.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.315990447998047,-119.70903778076172,KINGS,UNINCORPORATED,-119.70900726318359,36.315841674804688
91402363,2021,2021-02-04,9440,2021-02-01,1715,016774,,1,2,9,1600,0,1,3,,1,430,SR-43,"DOVER AVE",528.00,S,N,A,-,Y,,,43,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.413639068603516,-119.63674163818359,KINGS,UNINCORPORATED,-119.63681030273438,36.413639068603516
91404084,2021,2021-02-08,9440,2021-02-02,1415,016774,,2,2,9,1600,0,2,4,,1,064,"11TH AVE","KENT AVE",3696.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.2364501953125,-119.65495300292969,KINGS,UNINCORPORATED,-119.65485382080078,36.235946655273438
91405811,2021,2021-02-10,9495,2021-02-06,1153,020246,,6,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","WATERLOO AVENUE",6336.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.888229370117188,-119.86467742919922,KINGS,UNINCORPORATED,-119.86481475830078,35.888099670410156
91406654,2021,2021-02-11,9440,2021-02-04,0422,021114,,4,3,9,1600,0,1,3,,1,198,"SR-198 E/B","HANFORD ARMONA RD",200.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.313789367675781,-119.69316864013672,KINGS,UNINCORPORATED,-119.69319915771484,36.313888549804688
91408701,2021,2021-03-05,9440,2021-02-06,0715,019226,,6,1,9,1600,0,1,3,,1,410,"STATE ROUTE 41","JACKSON AVENUE",0.00,,Y,E,-,Y,,,41,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.25482177734375,-119.80876922607422,KINGS,UNINCORPORATED,-119.80879211425781,36.254829406738281
91417757,2021,2021-03-01,9440,2021-02-17,0650,016961,,3,1,9,1600,0,2,4,,1,061,"6TH AVENUE","DOVER AVENUE",648.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,1,0,0,0,0,0,0,"- ","- ",36.417701721191406,-119.56487274169922,KINGS,UNINCORPORATED,-119.56478118896484,36.417697906494141
91417830,2021,2021-03-01,9495,2021-02-18,1752,019453,,4,2,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","XENIA AVENUE",1320.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",35.7864990234375,-119.78060150146484,KINGS,UNINCORPORATED,,
91418367,2021,2021-03-01,9440,2021-02-21,1445,019220,,7,2,9,1600,0,2,4,,1,067,"14TH AVE","IONA AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.283641815185547,-119.70915985107422,KINGS,UNINCORPORATED,-119.70913696289062,36.283924102783203
91422300,2021,2021-03-08,9495,2021-02-28,1140,019829,,7,1,9,1600,0,1,3,,1,010,"STATE ROUTE 41","YORK AVENUE",5280.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.822021484375,-120.09532165527344,KINGS,UNINCORPORATED,-120.09540557861328,35.822063446044922
91425522,2021,2021-03-11,9440,2021-03-06,1800,018450,,6,2,9,1600,0,1,3,,1,410,"SR-41 S/B","KENT AVENUE",400.00,S,N,A,-,Y,,,41,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.224250793457031,-119.81610107421875,KINGS,UNINCORPORATED,-119.816162109375,36.224250793457031
91427289,2021,2021-03-15,9495,2021-03-07,0155,021213,,7,3,9,1600,0,1,1,,2,004,"INTERSTATE 5 (NORTHBOUND)","MILHAM AVENUE",1056.00,S,N,A,-,Y,,,5,,,,,,,Y,4,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.007148742675781,-119.98583984375,KINGS,UNINCORPORATED,-119.98575592041016,36.007274627685547
91441170,2021,2021-04-01,9440,2021-03-23,0659,016585,,2,1,9,1600,0,2,4,,1,040,"AVENAL CUTOFF RD","GALE AVE.",1250.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.179061889648438,-119.95863342285156,KINGS,UNINCORPORATED,-119.95861053466797,36.179061889648438
91449322,2021,2021-04-13,9440,2021-04-08,1459,017161,,4,2,9,1600,0,1,3,,1,410,"SR-41 S/B","ELGIN AVE.",0.00,,Y,A,-,Y,,,41,,,,,,S,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.380279541015625,-119.81018829345703,KINGS,UNINCORPORATED,-119.81017303466797,36.380279541015625
91450441,2021,2021-04-14,9440,2021-04-11,1040,016774,,7,1,9,1600,0,2,4,,1,066,"12 3/4 AVE","EXCELSIOR AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.401180267333984,-119.68644714355469,KINGS,UNINCORPORATED,-119.52878570556641,36.401416778564453
91456438,2021,2021-04-22,9440,2021-04-20,1552,016961,,2,2,9,1600,0,1,3,,1,198,"SR-198 E/B","21ST AVE",2640.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.270591735839844,-119.83464050292969,KINGS,UNINCORPORATED,-119.83454895019531,36.270381927490234
91460154,2021,2021-04-28,9440,2021-04-26,1140,016774,,1,1,9,1600,0,3,5,,2,010,"NILES AVE","10TH AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.116138458251953,-119.64434814453125,KINGS,UNINCORPORATED,-119.64437866210938,36.116245269775391
91461656,2021,2021-04-29,9440,2021-04-25,1412,017161,,7,2,9,1600,0,2,4,,1,067,"IDAHO AVE","14TH AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.269329071044922,-119.70903778076172,KINGS,UNINCORPORATED,-119.70901489257812,36.269332885742188
91467398,2021,2021-05-06,9440,2021-05-01,1420,019220,,6,2,9,1600,0,1,3,,1,430,"STATE ROUTE 43 (NORTHBOUND)","LACEY BLVD",0.00,,Y,A,-,Y,,,43,,,,,,,N,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.329921722412109,-119.60089111328125,KINGS,UNINCORPORATED,-119.60094451904297,36.329921722412109
91467984,2021,2021-05-07,9440,2021-05-02,1912,017161,,7,2,9,1600,0,1,3,,1,198,"SR-198 W/B","6TH AVE",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.328498840332031,-119.56514739990234,KINGS,UNINCORPORATED,-119.56514739990234,36.328227996826172
91468299,2021,2021-05-07,9440,2021-04-29,2140,019755,,4,2,9,1600,0,1,3,,1,198,"SR-198 E/B","7TH AVENUE",2112.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.328109741210938,-119.57650756835938,KINGS,UNINCORPORATED,-119.57650756835938,36.328128814697266
91470980,2021,2021-05-12,9440,2021-05-06,1534,016961,,4,2,9,1600,0,2,4,,1,069,"18TH AVE","FLINT AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.371761322021484,-119.78102111816406,KINGS,UNINCORPORATED,-119.78105163574219,36.371780395507812
91470987,2021,2021-05-12,9440,2021-05-06,1439,017161,,4,2,9,1600,0,1,3,,1,198,"SR-198 W/B","6TH AVE",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.328208923339844,-119.56513214111328,KINGS,UNINCORPORATED,-119.56513214111328,36.328227996826172
91471744,2021,2021-05-27,9440,2021-05-11,0540,016774,,2,3,9,1600,0,1,3,,1,410,SR-41,"LAUREL AVE",0.00,,Y,A,-,Y,,,41,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.189441680908203,-119.82787322998047,KINGS,UNINCORPORATED,-119.82788848876953,36.189453125
91472938,2021,2021-05-13,9440,2021-05-06,2035,017161,,4,2,9,1600,0,2,4,,1,050,"KANSAS AVE","9 1/2 AVE",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,14,38345,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,M,46,0,0,2,0,0,0,0,0,0,"- ","- ",36.211238861083984,-119.63030242919922,KINGS,UNINCORPORATED,-119.6314697265625,36.211246490478516
91474701,2021,2021-05-17,9440,2021-01-20,2235,021086,,3,3,9,1600,0,1,3,,1,410,"STATE ROUTE 41","NEWTON AVENUE",110.00,N,N,A,-,Y,,,41,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.12384033203125,-119.891357421875,KINGS,UNINCORPORATED,-119.89144897460938,36.123920440673828
91476960,2021,2021-05-27,9440,2021-05-14,2035,019220,,5,2,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","23RD AVENUE",260.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.343940734863281,-119.86829376220703,KINGS,UNINCORPORATED,-119.86835479736328,36.343952178955078
91479184,2021,2021-05-27,9440,2021-05-17,2045,017161,,1,2,9,1600,0,1,3,,1,198,"SR-198 W/B",SR-43,400.00,W,N,A,-,Y,,,198,,,,,,W,N,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,E,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.3248291015625,-119.60265350341797,KINGS,UNINCORPORATED,-119.6026611328125,36.324867248535156
91481052,2021,2021-05-27,9440,2021-05-23,1400,017161,,7,2,9,1600,0,3,5,,2,030,"25TH AVE",SR-198,1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.244651794433594,-119.90518188476562,KINGS,UNINCORPORATED,-119.90509033203125,36.251003265380859
91482295,2021,2021-05-27,9440,2021-05-14,1855,019220,,5,2,9,1600,0,3,5,,2,030,"NEVADA AVENUE","STATE ROUTE 41",234.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",36.137870788574219,-119.87770843505859,KINGS,UNINCORPORATED,-119.87886047363281,36.137741088867188
91488339,2021,2021-06-03,9440,2021-05-24,0646,016961,,1,1,9,1600,0,2,4,,1,040,"AVENAL CUTOFF RD",SR-198,528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.152698516845703,-119.52101135253906,KINGS,UNINCORPORATED,-119.86953735351562,36.257198333740234
91488825,2021,2021-06-03,9440,2021-05-25,1042,018639,,2,1,9,1600,0,1,3,,1,410,"SR-41 S/B","GRANGEVILLE BLVD",115.00,N,N,A,-,Y,,,41,,,,,,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.343441009521484,-119.80821228027344,KINGS,UNINCORPORATED,-119.8082275390625,36.343441009521484
