CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91583089,2021,2021-09-29,9126,2021-09-23,1635,022425,,4,2,9,2300,0,3,5,,2,555,"MENDOCINO PASS ROAD","COUNTY ROAD 343",23760.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.808429718017578,-123.03102874755859,MENDOCINO,UNINCORPORATED,-123.14356231689453,39.828384399414062
91591534,2021,2021-10-08,9126,2021-05-13,0250,014469,,4,3,9,2300,0,1,2,,1,077,"US-101 (REDWOOD HIGHWAY)","N. MAIN STREET INTERCHANGE",2112.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,2,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,1,0,"- ","- ",39.79901123046875,-123.25755310058594,MENDOCINO,UNINCORPORATED,-123.35755157470703,39.435371398925781
91630280,2021,2021-11-19,9126,2021-11-09,1135,014469,,2,1,9,2300,0,1,3,,2,050,"SR-162 (COVELO ROAD)","RIVER ACCESS",3168.00,E,N,B,-,Y,,,162,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,Y,Y,,F,78,0,1,0,0,0,0,0,0,0,"- ","- ",39.586498260498047,-123.38430786132812,MENDOCINO,UNINCORPORATED,-123.38422393798828,39.586494445800781
91622708,2021,2021-11-11,9126,2021-11-01,1530,022449,,1,2,9,2300,0,1,2,,1,077,US-101,"UNDERPASS ROAD",5280.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.538028717041016,-123.4176025390625,MENDOCINO,UNINCORPORATED,-123.41753387451172,39.538036346435547
91402798,2021,2021-02-04,9150,2021-01-27,2010,020581,,3,2,9,2300,0,1,3,,1,037,"RT 20","JAMES CREEK",805.00,E,N,B,-,Y,,,20,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,A,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.350799560546875,-123.51080322265625,MENDOCINO,UNINCORPORATED,-123.51071166992188,39.350845336914062
91482925,2021,2021-05-27,9126,2021-05-15,1644,022449,,6,2,9,2300,0,1,2,,1,077,US-101,"SCHOW ROAD",7814.00,S,N,C,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,B,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.440559387207031,-123.35537719726562,MENDOCINO,UNINCORPORATED,-123.35543823242188,39.440597534179688
91510022,2021,2021-06-30,9150,2021-06-23,0823,015775,,3,1,9,2300,0,1,2,,1,010,US-101,"OLD RIVER RD.",5544.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.946430206298828,-123.08188629150391,MENDOCINO,UNINCORPORATED,-123.08186340332031,38.946449279785156
91666810,2021,2021-12-30,9150,2021-12-21,1420,021958,,2,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","MOORE ST",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.2335205078125,-123.20252990722656,MENDOCINO,UNINCORPORATED,-123.20254516601562,39.233547210693359
91396006,2021,2021-01-28,9150,2021-01-25,1645,022557,,1,2,9,2300,0,1,3,,1,024,SR-20,"MARINA DR",550.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.238109588623047,-123.17017364501953,MENDOCINO,UNINCORPORATED,-123.17017364501953,39.238071441650391
91642024,2021,2021-12-03,9150,2021-11-19,0628,022156,,5,1,9,2300,0,1,3,,2,061,SR-128,"FLYNN CREEK RD",8184.00,W,N,B,C,Y,,,128,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,0,A,B,H,-,B,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",39.159290313720703,-123.60260772705078,MENDOCINO,UNINCORPORATED,-123.60261535644531,39.159370422363281
91423709,2021,2021-03-09,9126,2021-03-01,2051,022449,,1,2,9,2300,0,3,5,,2,555,"CANYON ROAD (COUNTY ROAD 308)","EASTSIDE ROAD",4752.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.426139831542969,-123.28655242919922,MENDOCINO,UNINCORPORATED,-123.28829956054688,39.427322387695312
91438561,2021,2021-03-29,9126,2021-03-18,0640,020886,,4,1,9,2300,0,2,4,,2,005,"FOOTHILL BLVD.","AIRPORT RD",8.50,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,M,E,I,A,B,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.795101165771484,-123.25753021240234,MENDOCINO,UNINCORPORATED,-123.25763702392578,39.795120239257812
91544774,2021,2021-08-13,9126,2021-07-17,0050,022516,,6,3,9,2300,0,1,2,,2,011,"US 101","ROSEWARNE ROAD",3696.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.919380187988281,-123.76570129394531,MENDOCINO,UNINCORPORATED,,
91455956,2021,2021-05-27,9150,2021-04-14,1530,021527,,3,2,9,2300,0,1,3,,2,042,SR-128,"CLARK ROAD",20.00,W,N,A,-,Y,,,128,,,,,,,Y,2,0,5,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,2,3,0,0,0,0,0,0,0,"- ","- ",39.117061614990234,-123.51464080810547,MENDOCINO,UNINCORPORATED,-123.51466369628906,39.117046356201172
91526304,2021,2021-07-22,9150,2021-07-14,1432,022359,,3,2,9,2300,0,1,3,,1,065,SR-1,"COUNTY ROAD 310",13200.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.360179901123047,-123.64321136474609,MENDOCINO,UNINCORPORATED,,
91651576,2021,2021-12-14,9150,2021-12-03,1231,016680,,5,1,9,2300,0,1,3,,1,024,SR-20,"COUNTY ROAD 144",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.242500305175781,-123.15196990966797,MENDOCINO,UNINCORPORATED,-123.19658660888672,39.2430419921875
91384320,2021,2021-01-08,9150,2021-01-04,2230,016075,,1,3,9,2300,0,3,5,,2,003,"1600 HILLTOP DR.","EAST HILL RD.",2112.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.387409210205078,-123.32306671142578,MENDOCINO,UNINCORPORATED,-123.32321929931641,39.387931823730469
91505251,2021,2021-06-24,9150,2021-06-17,0018,022156,,4,3,9,2300,0,1,3,,1,065,"SR-1 S/B","THE NORTH ROAD EDGE PROLONGATION OF THE DRIVEWAY T",739.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,08,22107,,M,E,8,A,A,H,-,D,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.579010009765625,-123.77220916748047,MENDOCINO,UNINCORPORATED,-123.77224731445312,39.579036712646484
91632532,2021,2021-11-22,9126,2021-11-09,1300,022425,,2,1,9,2300,0,3,5,,2,555,"DOS RIOS ROAD","HARMON DRIVE",25872.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,C,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.695098876953125,-123.41400146484375,MENDOCINO,UNINCORPORATED,-123.41489410400391,39.694961547851562
91413866,2021,2021-02-23,9150,2021-02-20,0330,022150,,6,3,9,2300,0,1,3,,1,051,SR-1,"PACIFIC WOODS RD",1136.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.778770446777344,-123.54216766357422,MENDOCINO,UNINCORPORATED,-123.54218292236328,38.77874755859375
91424419,2021,2021-03-10,9150,2021-03-08,1624,021444,,1,2,9,2300,0,1,2,,1,031,US-101,"RIDGEWOOD RANCH ROAD",400.00,N,N,C,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.325069427490234,-123.30126190185547,MENDOCINO,UNINCORPORATED,-123.30131530761719,39.325061798095703
91441285,2021,2021-04-01,9126,2021-01-15,0905,021219,,5,1,9,2300,0,1,2,,2,011,US-101,"BRIDGES CREEK",2112.00,N,N,A,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.906219482421875,-123.75762939453125,MENDOCINO,UNINCORPORATED,-123.75762939453125,39.906227111816406
91405397,2021,2021-02-18,9126,2021-02-01,1455,021102,,1,2,9,2300,0,1,2,,2,011,US-101,"JITNEY GULCH",2112.00,N,N,B,C,Y,,,101,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",39.878459930419922,-123.71839141845703,MENDOCINO,UNINCORPORATED,-123.71839141845703,39.878467559814453
91684057,2021,2022-01-24,9150,2021-09-27,1550,022060,,1,2,9,2300,0,1,3,,1,062,SR-1,"FROG POND RD",4224.00,S,N,C,-,Y,,,1,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.238510131835938,-123.77126312255859,MENDOCINO,UNINCORPORATED,-123.77127838134766,39.238456726074219
