CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9377834,2021,2022-01-10,5407,2021-11-26,1938,C57,480,5,5,5,5407,0,0,0,,0,026,"E HOUSTON AV","N BURKE ST",60.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.341831207275391,-119.28321075439453,TULARE,VISALIA,-119.28299713134766,36.341846466064453
9377835,2021,2022-01-10,5407,2021-11-23,1614,11756,480,2,5,5,5407,0,0,0,,0,034,"W WHITENDALE AV",DIVISADERO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,TULARE,VISALIA,-119.30929565429688,36.305702209472656
9377836,2021,2022-01-10,5407,2021-11-22,1936,C57,480,1,5,5,5407,0,0,0,,0,025,"W MURRAY AV","N HALL ST",0.00,,Y,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.334629058837891,-119.30872344970703,TULARE,VISALIA,-119.30879974365234,36.334648132324219
9377837,2021,2022-01-10,5407,2021-11-19,1546,C51,480,5,5,5,5407,0,0,0,,0,M11,"N SHIRK ST","W HURLEY AV",65.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.334560394287109,-119.36766052246094,TULARE,VISALIA,-119.36766815185547,36.334362030029297
9377839,2021,2022-01-10,5407,2021-11-17,1047,M333,480,3,5,5,5407,0,0,0,,0,R12,"S DEMAREE ST","W CALDWELL AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,3,3,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.33146667480469,36.298385620117188
9377892,2021,2022-01-13,5407,2021-12-20,1509,C57,480,1,5,5,5407,0,0,0,,0,012,"W CAMERON AV","S STONEBROOK",739.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.29412841796875,-119.30525970458984,TULARE,VISALIA,-119.30775451660156,36.294406890869141
9377894,2021,2022-01-13,5407,2021-12-14,0728,M333,480,2,5,5,5407,0,0,0,,0,M11,"W GOSHEN AV","N PEPPERTREE ST",475.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.35272979736328,36.341819763183594
9377896,2021,2022-01-13,5407,2021-12-11,2337,A353,480,6,5,5,5407,0,0,0,,0,Q34,"E EVERGREEN AV","BRIDGE ST",282.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.28955841064453,36.306915283203125
9377897,2021,2022-01-13,5407,2021-12-10,1410,C57,480,5,5,5,5407,0,0,0,,0,012,"W TULARE AV","S TERRI ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.320159912109375,-119.31993865966797,TULARE,VISALIA,-119.3199462890625,36.320140838623047
9377898,2021,2022-01-13,5407,2021-12-11,2227,A352,480,6,5,5,5407,0,0,0,,0,025,"N LOCUST","W OAK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.29347991943359,36.331867218017578
9377899,2021,2022-01-13,5407,2021-12-09,1400,M203,480,4,5,5,5407,0,0,0,,0,,"E MINERAL KING AV","MC AULIFF",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327220916748047,-119.24738311767578,TULARE,VISALIA,-119.24747467041016,36.327205657958984
9377900,2021,2022-01-13,5407,2021-12-08,2200,A321,480,3,5,5,5407,0,0,0,,0,033,"LOVERS LN",COLLEGE,60.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.26062774658203,36.322975158691406
9377955,2021,2022-01-12,5407,2021-12-08,0603,A178,480,3,5,5,5407,0,0,0,,0,M11,"W GOSHEN AV","AMERICAN ST",0.00,,Y,A,E,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.341949462890625,-119.40351867675781,TULARE,VISALIA,-119.40354156494141,36.341972351074219
9377972,2021,2022-01-14,5407,2021-12-04,1327,C57,480,6,5,5,5407,0,0,0,,0,025,"W ELOWIN AV","N CENTRAL ST",246.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.343730926513672,-119.31053161621094,TULARE,VISALIA,-119.31052398681641,36.343650817871094
9378024,2021,2022-01-14,5407,2021-11-12,0834,M282,480,5,5,5,5407,0,0,0,,0,011,"W GOSHEN AV","N AKERS ST",392.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.341808319091797,-119.34986114501953,TULARE,VISALIA,-119.3486328125,36.341571807861328
9378061,2021,2022-03-14,5407,2021-11-29,1500,M214,480,1,5,5,5407,0,0,0,,0,011,"W GOSHEN","KELSEY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",36.34197998046875,-119.38561248779297,TULARE,VISALIA,-119.3856201171875,36.342063903808594
9378490,2021,2021-12-07,5407,2021-10-31,0404,A348,480,7,5,5,5407,0,0,0,,0,012,"W CALDWELL AV","S CHINOWTH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.298320770263672,-119.33596801757812,TULARE,VISALIA,-119.33602905273438,36.298332214355469
9378506,2021,2021-12-08,5407,2021-11-13,2147,A323,,6,5,5,5407,0,0,0,,0,,"W CAMERON AV","S COURT ST",0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.29184722900391,36.293617248535156
9378659,2021,2021-12-21,5404,2021-11-15,1145,676,,1,5,2,5404,0,0,0,,0,,"RT 65","FRESNO ST",3.00,W,N,A,-,Y,TUL,6,65,-,-,29.920,I,5,N,Y,4,0,2,2,A,-,09,21801,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.10800933837891,36.208778381347656
9378700,2021,2021-12-22,5405,2021-12-04,2351,266,"SEC 4",6,5,4,5405,0,0,0,,0,004,"JAYE ST","RT 190",0.00,,Y,E,-,Y,TUL,6,190,-,-,15.950,I,5,W,Y,3,0,2,2,A,-,01,23153,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,2,0,0,0,0,0,0,0,"- ","- ",36.051528930664062,-119.02626800537109,TULARE,PORTERVILLE,-119.02625274658203,36.051593780517578
9379135,2021,2022-01-12,5407,2021-11-28,2059,A306,480,7,5,5,5407,0,0,0,,0,025,"MINERAL KING AV",DEMAREE,0.00,,Y,A,-,Y,TUL,6,198,-,-,7.564,R,4,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.33530426025391,36.327384948730469
9382185,2021,2022-02-01,5403,2021-11-05,1616,837,,5,5,2,5403,0,0,0,,0,,"W WALNUT AV","N VENTURA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,TULARE,FARMERSVILLE,-119.21143341064453,36.312335968017578
9385269,2021,2022-01-11,5406,2021-12-02,1616,40,5406,4,5,4,5406,0,0,0,,0,0WS,C,TULARE,160.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,C,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.35715484619141,36.205970764160156
9385836,2021,2022-01-19,5406,2021-12-01,1757,74,5406,3,5,4,5406,0,0,0,,0,0AO,"CROSS AV","J ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,A,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.34893798828125,36.213031768798828
9386687,2021,2022-01-13,5404,2021-12-21,1727,671,20L,2,5,2,5404,0,0,0,,0,018,MIRAGE,LINDMORE,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.08657073974609,36.196189880371094
9389569,2021,2022-01-24,5403,2021-12-11,2005,840,FARME,6,5,2,5403,0,0,0,,0,5403,"NORTH FARMERSVILLE BL","WEST CITRUS DR",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,TULARE,FARMERSVILLE,-119.20706176757812,36.307598114013672
9389735,2021,2022-01-18,5405,2021-12-23,1817,278,SEC4,4,5,4,5405,0,0,0,,0,SEC4,"MORTON AV","WALCH ST",312.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.05972290039062,36.073097229003906
9401915,2021,2022-02-22,5406,2021-10-06,2057,35,5406,3,5,4,5406,0,0,0,,0,0ES,PROSPERITY,OAKS,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.34886169433594,36.225692749023438
9404172,2021,2022-02-07,5407,2021-12-22,1425,C51,480,3,5,5,5407,0,0,0,,0,P33,"S LOVERS LN","E COLLEGE AV",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",36.323150634765625,-119.26069641113281,TULARE,VISALIA,-119.26062774658203,36.323135375976562
9404173,2021,2022-02-07,5407,2021-12-30,1721,A247,480,4,5,5,5407,0,0,0,,0,012,"MOONEY BL","MONTE VISTA AV",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.31381988525391,36.304893493652344
9404174,2021,2022-02-07,5407,2021-12-28,1455,M333,480,2,5,5,5407,0,0,0,,0,M11,"W MINERAL KING AV","S CHINOWTH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.33625030517578,36.327850341796875
9404317,2021,2022-03-08,5407,2021-12-22,1507,C51,480,3,5,5,5407,0,0,0,,0,N25,"W WREN DR","N ENCINA CT",0.00,,-,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21800,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.352619171142578,-119.29512023925781,TULARE,VISALIA,-119.29512023925781,36.352619171142578
9414327,2021,2022-03-23,5408,2021-11-23,1803,1951,,2,5,2,5408,0,0,0,,0,,"W NARANJO BL","SOUTH ACACIA ST",0.00,,Y,A,-,Y,TUL,6,216,-,-,13.810,H,-,W,Y,4,0,1,2,A,-,04,21703,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,WOODLAKE,-119.10231781005859,36.413738250732422
9417279,2021,2022-03-22,5408,2021-08-08,0100,1954,5408,7,5,2,5408,0,0,0,,0,,"CYPRESS ST","MOUNTAIN VIEW AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,WOODLAKE,-119.10562896728516,36.416530609130859
91383404,2021,2021-01-07,9480,2021-01-06,0720,013914,,3,1,9,5400,0,1,3,,1,021,"STATE ROUTE 63","AVENUE 368",0.00,,Y,B,E,Y,,,63,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.457759857177734,-119.29547882080078,TULARE,UNINCORPORATED,-119.29544830322266,36.457759857177734
91387392,2021,2021-01-14,9480,2021-01-09,0438,017291,,6,3,9,5400,0,1,3,,2,095,"STATE ROUTE 99 (NORTHBOUND)","COUNTY LINE RD",2112.00,N,N,F,-,Y,,,99,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.794868469238281,-119.25325012207031,TULARE,UNINCORPORATED,-119.25334167480469,35.794849395751953
91388688,2021,2021-01-18,9481,2021-01-09,0123,021175,,6,3,9,5400,0,1,3,,1,012,"STATE ROUTE 65 N/B","AVENUE 184",1056.00,N,N,A,-,Y,,,65,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.124828338623047,-119.05638885498047,TULARE,UNINCORPORATED,-119.05641174316406,36.12481689453125
91389129,2021,2021-01-18,9480,2021-01-15,0840,018202,,5,1,9,5400,0,1,3,,1,020,"SR-201 (AVENUE 400)","RD 40",0.00,,Y,A,-,Y,,,201,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.517620086669922,-119.48473358154297,TULARE,UNINCORPORATED,-119.48473358154297,36.517620086669922
91389708,2021,2021-01-18,9480,2021-01-09,0205,018521,,6,3,9,5400,0,3,5,,2,005,"COURT AVE.","PALM ST.",0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.971549987792969,-119.26822662353516,TULARE,UNINCORPORATED,-119.26832580566406,35.971549987792969
91389801,2021,2021-01-18,9480,2021-01-10,0225,019828,,7,3,9,5400,0,1,3,,2,093,"SR-99 S/B","RANKIN RD",3696.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.162689208984375,-119.33251953125,TULARE,UNINCORPORATED,,
91389867,2021,2021-01-18,9480,2021-01-13,1240,016233,,3,1,9,5400,0,3,5,,2,001,"AVE 308","EAGLE ST.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.349010467529297,-119.40901947021484,TULARE,UNINCORPORATED,-119.40904998779297,36.349002838134766
91389928,2021,2021-01-18,9481,2021-01-01,1715,017991,,5,2,9,5400,0,3,5,,2,010,"ROAD 188","AVENUE 208",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.167270660400391,-119.15286254882812,TULARE,UNINCORPORATED,-119.15283966064453,36.167236328125
91390094,2021,2021-01-18,9481,2021-01-12,2040,017894,,2,2,9,5400,0,3,5,,2,030,"ROAD 156","COUNTY LINE ROAD",480.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.792079925537109,-119.22355651855469,TULARE,UNINCORPORATED,-119.22350311279297,35.791805267333984
91390858,2021,2021-01-19,9480,2021-01-15,1803,020060,,5,2,9,5400,0,1,3,,1,030,"STATE ROUTE 137 (ROAD 36)","AVENUE 208",1056.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.163021087646484,-119.49315643310547,TULARE,UNINCORPORATED,-119.49314117431641,36.163730621337891
91391243,2021,2021-01-20,9480,2021-01-08,2301,018421,,5,3,9,5400,0,1,3,,1,040,SR-216,"ROAD 152",275.00,E,N,E,-,Y,,,216,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.346279144287109,-119.23246765136719,TULARE,UNINCORPORATED,-119.23248291015625,36.346305847167969
91392126,2021,2021-01-21,9480,2021-01-18,1450,018202,,1,2,9,5400,0,3,5,,2,001,"RD 80","AVE 368",265.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.457740783691406,-119.3944091796875,TULARE,UNINCORPORATED,-119.39458465576172,36.457832336425781
91393462,2021,2021-01-25,9480,2021-01-22,1305,017108,,5,1,9,5400,0,1,3,,2,095,"STATE ROUTE 99 SOUTHBOUND","COUNTY LINE ROAD (AVE 0)",4224.00,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",35.802078247070312,-119.25034332275391,TULARE,UNINCORPORATED,-119.25514221191406,35.801349639892578
91394006,2021,2021-01-26,9481,2021-01-24,0430,018113,,7,3,9,5400,0,3,5,,2,030,"ROAD 236","AVENUE 80",3450.00,S,N,B,E,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.923431396484375,-119.04444885253906,TULARE,UNINCORPORATED,-119.04498291015625,35.925693511962891
91394250,2021,2021-01-26,9480,2021-01-24,1440,020837,,7,2,9,5400,0,3,5,,2,005,"ELM STREET","WASHINGTON AVENUE",100.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.88433837890625,-119.26587677001953,TULARE,UNINCORPORATED,-119.26593780517578,35.884376525878906
91394416,2021,2021-01-26,9480,2021-01-04,0800,013821,,1,1,9,5400,0,3,5,,2,003,"ROAD 112","AVENUE 184",2640.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.116260528564453,-119.32801818847656,TULARE,UNINCORPORATED,-119.32805633544922,36.116539001464844
91394895,2021,2021-01-27,9480,2021-01-24,2141,020837,,7,2,9,5400,0,1,3,,2,095,"STATE ROUTE 99 SOUTHBOUND","AVENUE 48",3960.00,S,N,B,C,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,D,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.866378784179688,-119.27017974853516,TULARE,UNINCORPORATED,-119.27021789550781,35.866371154785156
91396037,2021,2021-01-28,9480,2021-01-22,1300,013821,,5,1,9,5400,0,1,3,,2,095,"SR-99 SB","AVENUE 24 U/C",7920.00,S,N,B,C,Y,,,99,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.825248718261719,-119.25868988037109,TULARE,UNINCORPORATED,-119.25872802734375,35.825248718261719
91398450,2021,2021-01-29,9480,2021-01-11,0900,020273,,1,1,9,5400,0,3,5,,2,003,"AVENUE 152","ROAD 96",0.00,,Y,E,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,Y,Y,,G,24,0,1,0,0,0,0,0,0,0,"- ","- ",36.065708160400391,-119.35765075683594,TULARE,UNINCORPORATED,-119.35768127441406,36.065662384033203
91399611,2021,2021-02-01,9481,2021-01-28,0102,016776,,4,3,9,5400,0,1,3,,1,012,"STATE ROUTE 65 N/B","LINDMORE STREET",0.00,,Y,B,-,Y,,,65,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.196018218994141,-119.09958648681641,TULARE,UNINCORPORATED,-119.09963226318359,36.195995330810547
91399771,2021,2021-02-01,9480,2021-01-20,1405,018202,,3,2,9,5400,0,3,5,,2,005,"RD 120","AVE 120",720.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.005111694335938,-119.30403900146484,TULARE,UNINCORPORATED,-119.30481719970703,36.005878448486328
91399803,2021,2021-02-01,9480,2021-01-20,0532,018521,,3,3,9,5400,0,3,5,,2,001,"AVENUE 416","ROAD 48",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.546630859375,-119.47093963623047,TULARE,UNINCORPORATED,,
91400483,2021,2021-02-02,9481,2021-01-23,1600,021227,,6,2,9,5400,0,3,5,,2,050,"MOUNTAIN ROAD 137 (RESERVATION ROAD)","POTHOLE ROAD",2112.00,W,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.03131103515625,-118.88661193847656,TULARE,UNINCORPORATED,,
91400722,2021,2021-02-02,9480,2021-01-29,1020,018202,,5,1,9,5400,0,1,3,,2,091,"SR-99 S/B","AVE 284",2640.00,S,N,B,-,Y,,,99,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.484939575195312,-119.51071929931641,TULARE,UNINCORPORATED,-119.51069641113281,36.484970092773438
91400742,2021,2021-02-12,9480,2021-01-13,2500,017854,,3,4,9,5400,0,3,5,,2,006,"AVENUE 200","ROAD 140",1056.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.152801513671875,-119.2640380859375,TULARE,UNINCORPORATED,-119.26309204101562,36.152805328369141
91401490,2021,2021-02-03,9480,2021-02-01,1923,019048,,1,2,9,5400,0,3,5,,2,006,"ROAD 140","AVENUE 272",50.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.288520812988281,-119.26103210449219,TULARE,UNINCORPORATED,-119.26087951660156,36.283977508544922
