CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9276458,2021,2021-09-28,5102,2021-08-10,1422,4105,3,2,5,4,5102,0,0,0,,0,003,"RT 20","RT 99",108.00,E,N,A,-,Y,SUT,3,20,-,-,15.580,H,-,W,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63456726074219,39.141914367675781
91608996,2021,2021-10-28,9285,2021-10-16,1753,019223,,6,2,9,5100,0,1,3,,1,011,SR-99,"POWERLINE RD",0.00,,Y,A,-,Y,,,99,,,,,,,Y,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.885311126708984,-121.57038879394531,SUTTER,UNINCORPORATED,-121.57028198242188,38.885410308837891
9252878,2021,2021-04-28,5102,2021-03-22,1141,4073,1,1,5,4,5102,0,0,0,,0,001,"N WALTON AV","LASSEN BL",0.00,,Y,A,B,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64391326904297,39.137966156005859
9320241,2021,2022-01-11,5102,2021-11-08,1722,4105,1,1,5,4,5102,0,0,0,,0,001,"BUTTE HOUSE RD","ORO GRANDE ST",71.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.65812683105469,39.152046203613281
9326508,2021,2021-10-21,5102,2021-09-08,0913,4073,5,3,5,4,5102,0,0,0,,0,005,"GARDEN HWY","SHANGHAI BEND RD",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61164855957031,39.095016479492188
91411959,2021,2021-02-19,9285,2021-02-16,1331,014401,,2,1,9,5100,0,3,5,,1,005,"LINCOLN RD","SOUTH BARRETT RD",47.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.112739562988281,-121.63284301757812,SUTTER,UNINCORPORATED,-121.63275909423828,39.112743377685547
9221875,2021,2021-03-10,5102,2021-01-21,1744,4126,2,4,5,4,5102,0,0,0,,0,002,"RT 99","WOODWARD ST",259.00,S,N,A,-,Y,SUT,3,99,-,-,30.500,H,-,S,N,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63466644287109,39.1400146484375
9291722,2021,2021-09-13,5102,2021-07-05,1506,4128,5,1,5,4,5102,0,0,0,,0,005,"GARDEN HWY","PERCY AV",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61267852783203,39.122108459472656
9319615,2021,2021-09-30,5102,2021-08-14,2129,4126,3,6,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","LOREL WY",12.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62015533447266,39.155124664306641
9348395,2021,2021-11-09,5102,2021-10-11,0740,4073,3,1,5,4,5102,0,0,0,,0,003,"NORTHGATE DR","HUNT ST",159.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62744140625,39.159450531005859
9367149,2021,2021-11-24,5102,2021-10-26,2010,132,3,2,5,4,5102,0,0,0,,0,003,"RT 20","ORANGE ST",22.00,W,N,A,-,Y,SUT,3,20,-,-,16.220,H,-,W,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62276458740234,39.141586303710938
91431099,2021,2021-03-19,9285,2021-03-15,1935,018475,,1,2,9,5100,0,1,3,,1,051,"SR-99 N/B","LINCOLN RD",300.00,S,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.112258911132812,-121.63455200195312,SUTTER,UNINCORPORATED,-121.63461303710938,39.112258911132812
91453141,2021,2021-05-21,9285,2021-04-13,2040,018475,,2,2,9,5100,0,1,3,,1,051,SR-99,"LINCOLN RD",0.00,,Y,A,-,Y,,,99,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.112728118896484,-121.63459014892578,SUTTER,UNINCORPORATED,-121.63462066650391,39.112728118896484
91474786,2021,2021-05-27,9285,2021-05-10,1515,016343,,1,2,9,5100,0,3,5,,1,007,"PEASE RD","TOWNSHIP RD",2640.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.170558929443359,-121.67910003662109,SUTTER,UNINCORPORATED,-121.67933654785156,39.170574188232422
91604894,2021,2021-10-25,9285,2021-10-17,1045,016052,,7,1,9,5100,0,1,3,,1,011,"POWERLINE ROAD","STRIPLIN RD",576.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.864490509033203,-121.57154846191406,SUTTER,UNINCORPORATED,-121.57150268554688,38.864540100097656
9240110,2021,2021-04-23,5102,2021-03-21,1713,4128,4,7,5,4,5102,0,0,0,,0,004,"RT 20","SHASTA ST",42.00,E,N,A,-,Y,SUT,3,20,-,-,17.040,H,-,E,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60838317871094,39.143424987792969
9240122,2021,2021-04-23,5102,2021-03-22,1533,4073,2,1,5,4,5102,0,0,0,,0,002,"RT 20","RT 99",590.00,W,N,A,-,Y,SUT,3,20,-,R,15.490,H,-,W,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.63670349121094,39.141849517822266
9231100,2021,2021-03-30,5102,2021-02-03,1350,4073,4,3,5,4,5102,0,0,0,,0,004,"FRANKLIN AV","N PALORA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63336181640625,39.127300262451172
9326610,2021,2021-10-12,5102,2021-07-23,2032,4061,2,5,5,4,5102,0,0,0,,0,002,"SUNSWEET BL","ANNETTE WY",450.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.136329650878906,-121.63568115234375,SUTTER,"YUBA CITY",-121.63943481445312,39.135387420654297
9359659,2021,2021-11-16,5100,2021-10-21,1629,2540,LOCA2,4,5,2,5101,0,0,0,,0,02B,"RT 99","IVY ST",0.00,,Y,A,-,Y,SUT,3,99,-,-,40.332,I,5,N,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.66130065917969,39.277099609375
9320556,2021,2023-06-17,5102,2021-11-21,2145,4073,3,7,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","NORTHGATE DR",771.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62296295166016,39.161407470703125
91444306,2021,2021-04-06,9285,2021-04-01,1555,016343,,4,2,9,5100,0,3,5,,1,005,"RICHLAND RD","LITTLEJOHN RD",300.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.118179321289062,-121.63913726806641,SUTTER,UNINCORPORATED,-121.63922119140625,39.118209838867188
9315617,2021,2021-09-08,5102,2021-07-31,1602,4120,2,6,5,4,5102,0,0,0,,0,002,"SOUTH WALTON AV","FRANKLIN RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23153,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64389038085938,39.127300262451172
91387520,2021,2021-01-14,9285,2021-01-04,0900,015976,,1,1,9,5100,0,2,4,,1,052,"GARDEN HWY","BARRY RD",1584.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.070060729980469,-121.60858154296875,SUTTER,UNINCORPORATED,-121.60718536376953,39.072734832763672
91394636,2021,2021-01-26,9285,2021-01-22,1915,019085,,5,2,9,5100,0,3,5,,1,001,"W. CATLETT RD",SR-99,7920.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.837078094482422,-121.57308959960938,SUTTER,UNINCORPORATED,-121.57170104980469,38.837093353271484
91402453,2021,2021-02-04,9285,2021-01-31,1150,018475,,7,1,9,5100,0,3,5,,1,007,"TIERRA BUENA RD","TRUE RD",528.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.159549713134766,-121.66230773925781,SUTTER,UNINCORPORATED,-121.66234588623047,39.160110473632812
91402680,2021,2021-02-04,9285,2021-01-31,0550,013174,,7,3,9,5100,0,1,3,,1,011,SR-99,"HOWSLEY RD",5200.00,S,N,B,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.804969787597656,-121.54345703125,SUTTER,UNINCORPORATED,-121.54353332519531,38.804969787597656
91402731,2021,2021-02-04,9285,2021-02-03,2500,014878,,3,4,9,5100,0,3,5,,1,007,"UKNOWN RD.","UNKNOWN RD.",0.00,,N,F,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,J,A,A,G,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,UNINCORPORATED,,
91411875,2021,2021-02-19,9285,2021-02-15,2000,018475,,1,2,9,5100,0,1,3,,1,011,"SR-99 S/B","SANKEY RD",6864.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,2,0,1,0,0,0,0,0,0,"- ","- ",38.7994384765625,-121.54386138916016,SUTTER,UNINCORPORATED,-121.54378509521484,38.7994384765625
91418025,2021,2021-03-01,9285,2021-02-20,1025,016052,,6,1,9,5100,0,1,3,,1,051,SR-99,"HUTCHINSON RD",1200.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.03662109375,-121.63466644287109,SUTTER,UNINCORPORATED,-121.63471984863281,39.03662109375
91425005,2021,2021-03-11,9285,2021-03-05,1500,016343,,5,2,9,5100,0,1,3,,1,072,SR-20,"HUMPHREY RD",3960.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.142261505126953,-121.73988342285156,SUTTER,UNINCORPORATED,-121.73988342285156,39.142124176025391
91430450,2021,2021-03-18,9285,2021-03-13,1100,013174,,6,1,9,5100,0,1,3,,1,051,SR-99,"FRANKLIN RD",480.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.125968933105469,-121.63440704345703,SUTTER,UNINCORPORATED,-121.63448333740234,39.125968933105469
91433441,2021,2021-03-23,9285,2021-03-20,1645,019085,,6,2,9,5100,0,1,3,,1,011,"SR-99 N/B","W RIEGO RD",1126.00,S,N,B,-,Y,,,99,,,,,,N,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",38.746891021728516,-121.5400390625,SUTTER,UNINCORPORATED,-121.54018402099609,38.746894836425781
91433449,2021,2021-03-23,9285,2021-03-17,0230,020070,,3,3,9,5100,0,1,3,,1,011,"SR-99 SOUTHBOUND","W RIEGO RD",500.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.752891540527344,-121.54158782958984,SUTTER,UNINCORPORATED,-121.54157257080078,38.752895355224609
91444532,2021,2021-04-06,9285,2021-04-03,1330,013174,,6,1,9,5100,0,1,3,,1,010,"SR-70 E/B","STRIPLIN RD",0.00,,Y,A,-,Y,,,70,,,,,,E,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.866470336914062,-121.54376220703125,SUTTER,UNINCORPORATED,-121.54324340820312,38.866458892822266
91446896,2021,2021-04-09,9285,2021-03-28,1823,018636,,7,2,9,5100,0,3,5,,1,007,"MARTY ROAD","PASS ROAD",517.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.193649291992188,-121.93559265136719,SUTTER,UNINCORPORATED,-121.93482971191406,39.1885986328125
91447283,2021,2021-04-20,9285,2021-04-07,1250,014878,,3,1,9,5100,0,1,3,,1,071,"SR-99 N/B","CLARK AVE",0.00,,Y,A,-,Y,,,99,,,,,,N,Y,2,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",39.233108520507812,-121.64604187011719,SUTTER,UNINCORPORATED,-121.64598846435547,39.233127593994141
91451474,2021,2021-04-15,9285,2021-04-09,0540,018291,,5,3,9,5100,0,2,4,,1,052,"GARDEN HWY","OSWALD RD.",2115.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,F,M,A,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",39.059719085693359,-121.61441802978516,SUTTER,UNINCORPORATED,-121.61443328857422,39.059814453125
91454511,2021,2021-04-20,9285,2021-04-13,2500,015976,,2,4,9,5100,0,3,5,,1,001,"POWERLINE RD.","W. RIEGO RD",2112.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,G,N,F,J,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.74639892578125,-121.57689666748047,SUTTER,UNINCORPORATED,-121.57682800292969,38.743839263916016
91454560,2021,2021-04-20,9285,2021-04-18,2229,018636,,7,3,9,5100,0,3,5,,1,007,"SOUTH BUTTE RD","HUMPHREY RD",4224.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",39.155200958251953,-121.73834991455078,SUTTER,UNINCORPORATED,-121.72599792480469,39.152210235595703
91457360,2021,2021-04-23,9285,2021-04-20,1754,018475,,2,2,9,5100,0,1,3,,1,011,"SR-99 N/B","GARDEN HWY",925.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.896961212158203,-121.58203125,SUTTER,UNINCORPORATED,-121.58213043212891,38.896854400634766
91460516,2021,2021-04-28,9285,2021-04-20,2359,014401,,2,3,9,5100,0,1,3,,1,072,SR-20,"WYNCOOP RD",1919.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.148120880126953,-121.78885650634766,SUTTER,UNINCORPORATED,-121.78871154785156,39.148567199707031
91466328,2021,2021-05-27,9285,2021-04-26,1610,018475,,1,2,9,5100,0,1,3,,1,072,SR-20,"W.BUTTE RD",685.00,E,N,A,-,Y,,,20,,,,,,,Y,1,1,2,3,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.148880004882812,-121.82347869873047,SUTTER,UNINCORPORATED,-121.823486328125,39.148895263671875
91468260,2021,2021-05-27,9285,2021-05-01,1510,020454,,6,2,9,5100,0,3,5,,1,001,"FIFIELD RD","NATOMAS RD",399.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21751,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.809059143066406,-121.51705932617188,SUTTER,UNINCORPORATED,-121.51715087890625,38.80902099609375
91475860,2021,2021-05-27,9285,2021-05-03,1642,015976,,1,2,9,5100,0,3,5,,1,001,"RIEGO RD.","PACIFIC AVE.",405.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,F,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.750728607177734,-121.52536010742188,SUTTER,UNINCORPORATED,-121.526611328125,38.750614166259766
91475924,2021,2021-05-27,9285,2021-05-07,1905,016343,,5,2,9,5100,0,3,5,,1,007,"NEVADA ST",SR-99,110.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.291339874267578,-121.66751098632812,SUTTER,UNINCORPORATED,-121.66168975830078,39.281497955322266
91476442,2021,2021-05-27,9285,2021-05-17,1355,018475,,1,1,9,5100,0,3,5,,1,001,"PLEASANT GROVE RD","KEMPTON RD.",45.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,06,21751,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.954681396484375,-121.48763275146484,SUTTER,UNINCORPORATED,-121.48764038085938,38.954753875732422
91477139,2021,2021-05-27,9285,2021-05-12,1717,018561,,3,2,9,5100,0,1,3,,1,011,SR-99,"SACRAMENTO AVE",0.00,,Y,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.916519165039062,-121.60572052001953,SUTTER,UNINCORPORATED,-121.60584259033203,38.916450500488281
91482503,2021,2021-06-07,9285,2021-05-15,0423,019798,,6,3,9,5100,0,3,5,,1,001,"NICOLAUS AVENUE","SCHIEBER ROAD",65.00,W,N,G,-,N,,,,,,,,,,N,4,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.909698486328125,-121.57109832763672,SUTTER,UNINCORPORATED,-121.57096862792969,38.909675598144531
91488535,2021,2021-06-03,9285,2021-05-26,1930,018475,,3,2,9,5100,0,3,5,,1,001,"HOWLSEY RD","PLEASANT GROVE RD.",200.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.824001312255859,-121.48918914794922,SUTTER,UNINCORPORATED,-121.48895263671875,38.823970794677734
91497713,2021,2021-06-15,9285,2021-06-07,0140,021920,,1,3,9,5100,0,1,3,,1,010,"GARDEN HIGHWAY","MESSICK RD",3274.00,S,N,A,-,N,,,,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,B,01,0,1,3,0,0,0,0,0,0,"- ","- ",39.0423583984375,-121.61595916748047,SUTTER,UNINCORPORATED,-121.61602783203125,39.042491912841797
91500717,2021,2021-06-18,9285,2021-06-14,1700,018475,,1,2,9,5100,0,3,5,,1,007,"ACACIA AVENUE","WASHINGTON ST.",175.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.161041259765625,-121.75375366210938,SUTTER,UNINCORPORATED,-121.75366973876953,39.161079406738281
91510820,2021,2021-07-01,9285,2021-06-28,0905,013174,,1,1,9,5100,0,1,3,,2,031,SR-113,"LEISURE ROAD",3100.00,N,N,A,-,Y,,,113,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.829490661621094,-121.71890258789062,SUTTER,UNINCORPORATED,-121.71894073486328,38.829479217529297
91514571,2021,2021-07-07,9285,2021-06-27,1445,020106,,7,2,9,5100,0,1,3,,1,010,SR-70,"BERRY ROAD",0.00,,N,A,-,Y,,,70,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.963951110839844,-121.54338836669922,SUTTER,UNINCORPORATED,-121.54334259033203,38.963943481445312
91516085,2021,2021-07-08,9285,2021-07-02,1405,018475,,5,2,9,5100,0,1,3,,1,011,SR-99,"WILSON RD",50.00,S,N,A,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.975479125976562,-121.6104736328125,SUTTER,UNINCORPORATED,-121.61033630371094,38.975578308105469
91516142,2021,2021-07-08,9285,2021-07-02,0650,013174,,5,1,9,5100,0,3,5,,1,001,"RIEGO ROAD","NATOMAS ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,UNINCORPORATED,-121.49430847167969,38.751235961914062
91517075,2021,2021-07-09,9285,2021-07-02,2300,021920,,5,3,9,5100,0,1,3,,1,011,SR-99,"POWRLINE RD",10.00,S,N,A,-,Y,,,99,,,,,,,N,2,0,2,2,A,-,01,23152,A,N,A,D,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.885261535644531,-121.57023620605469,SUTTER,UNINCORPORATED,-121.5701904296875,38.885307312011719
91521137,2021,2021-07-15,9285,2021-07-09,2101,018475,,5,2,9,5100,0,1,3,,1,072,SR-20,"FRONTAGE RD",150.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,01,23152,G,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.141738891601562,-121.70469665527344,SUTTER,UNINCORPORATED,-121.70470428466797,39.141696929931641
91522195,2021,2021-07-16,9285,2021-07-09,2345,020454,,5,3,9,5100,0,1,3,,1,011,"SR-99 N/B","BOGUE RD",200.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.097949981689453,-121.63436889648438,SUTTER,UNINCORPORATED,-121.63443756103516,39.097949981689453
