CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81594726,2021,2021-10-13,0902,2021-10-02,1500,239,,6,5,3,0902,0,0,0,,0,Mid,"LAKE TAHOE BLVD","AL TAHOE BLVD",600.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.934440612792969,-119.97772216796875,"EL DORADO","SOUTH LAKE TAHOE",-119.97735595703125,38.935939788818359
91487901,2021,2021-06-02,9245,2021-05-29,0050,018656,,6,3,9,0900,0,1,3,,1,122,SR-193,"BARNETT LN",1000.00,E,N,A,-,Y,,,193,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.74066162109375,-120.8131103515625,"EL DORADO",UNINCORPORATED,-120.81314849853516,38.740638732910156
91606595,2021,2021-10-26,9245,2021-10-17,1320,018782,,7,1,9,0900,0,3,5,,2,003,"PATTERSON DR",SR-49,205.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",38.819801330566406,-121.02760314941406,"EL DORADO",UNINCORPORATED,-120.83112335205078,38.688472747802734
91432490,2021,2021-03-22,9245,2021-02-07,0145,018782,,7,3,9,0900,0,2,4,,1,042,"MOUNT AUKUM RD","GERRYS DREAM LN",314.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.667350769042969,-120.66953277587891,"EL DORADO",UNINCORPORATED,-120.66975402832031,38.668262481689453
9315431,2021,2021-09-14,0901,2021-07-31,2101,336,0901,6,5,2,0901,0,0,0,,0,PP2,"LANE DR","LANE WY",63.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.77679443359375,38.730869293212891
91554181,2021,2021-08-25,9245,2021-07-27,1544,015607,,2,2,9,0900,0,1,2,,1,170,"US-50 E/B","36 MILESTONE TRACT",1056.00,W,N,A,-,Y,,,50,,,,,,E,N,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.780788421630859,-120.24845123291016,"EL DORADO",UNINCORPORATED,-120.24844360351562,38.780853271484375
91460674,2021,2021-04-28,9245,2021-04-22,0850,018656,,4,1,9,0900,0,3,5,,2,004,"STRING CANYON RD","EAGLE HILL RD",150.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.647609710693359,-120.54344940185547,"EL DORADO",UNINCORPORATED,-120.5421142578125,38.647258758544922
91432148,2021,2021-03-22,9245,2021-03-18,0100,021493,,4,3,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","HANKS EXCHANGE RD",60.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.675968170166016,-120.25237274169922,"EL DORADO",UNINCORPORATED,-120.75248718261719,38.675914764404297
91475822,2021,2021-05-27,9245,2021-05-08,1550,018394,,6,2,9,0900,0,2,4,,2,012,"EL DORADO HILLS BLVD","OLSON LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.675399780273438,-121.07804107666016,"EL DORADO",UNINCORPORATED,-121.07785034179688,38.675422668457031
91503954,2021,2021-06-30,9245,2021-04-15,2125,016328,,4,2,9,0900,0,1,2,,1,160,"US 50 (EL DORADO FREEWAY)","ICE HOUSE ROAD",2112.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.769020080566406,-120.43910217285156,"EL DORADO",UNINCORPORATED,-120.44046783447266,38.768699645996094
91669632,2021,2022-01-04,9246,2021-12-31,0700,014471,,5,1,9,0900,0,1,3,,1,023,SR-89,"BIG MEADOW TRAIL",528.00,S,N,A,-,Y,,,89,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.796749114990234,-119.98374176025391,"EL DORADO",UNINCORPORATED,-119.98374176025391,38.796768188476562
9271390,2021,2021-06-17,0901,2021-05-04,1855,320,0901,2,5,2,0901,0,0,0,,0,PP2,"MAIN ST","LOCUST AV",0.00,,Y,A,-,Y,ED,3,50,-,-,38.850,H,-,E,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.46041870117188,38.774955749511719
91493276,2021,2021-06-09,9245,2021-06-02,1820,015419,,3,2,9,0900,0,2,4,,2,011,"MISSOURI FLAT RD","HALYARD RD",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.702899932861328,-120.82523345947266,"EL DORADO",UNINCORPORATED,-120.82512664794922,38.702892303466797
91650296,2021,2021-12-13,9245,2021-12-01,2241,021379,,3,3,9,0900,0,1,2,,2,120,"US-50 W/B","PONDEROSA RD",600.00,E,N,A,-,Y,,,50,,,,,,W,N,3,0,1,2,A,-,00,21960,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.663928985595703,-120.93473052978516,"EL DORADO",UNINCORPORATED,-120.93470001220703,38.663871765136719
81544028,2021,2021-08-13,0902,2021-08-11,0910,241,,3,5,3,0902,0,0,0,,0,West,"ROGER AVE","13TH ST",3.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.919940948486328,-120.01747894287109,"EL DORADO","SOUTH LAKE TAHOE",-120.01747131347656,38.920070648193359
91490726,2021,2021-06-07,9246,2021-06-02,2220,018674,,3,3,9,0900,0,2,4,,1,024,"PIONEER TR","SOUTHERN PINES RD",98.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21200,,N,F,A,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.861831665039062,-120.00739288330078,"EL DORADO",UNINCORPORATED,-120.00748443603516,38.861789703369141
91524981,2021,2021-07-21,9246,2021-07-19,0510,018206,,1,3,9,0900,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","CRYSTAL SPRINGS RD.",1584.00,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.770339965820312,-119.83493804931641,"EL DORADO",UNINCORPORATED,-119.84375762939453,38.767967224121094
91618695,2021,2021-11-08,9246,2021-10-31,0635,017834,,7,1,9,0900,0,1,2,,1,020,"US-50 (LINCOLN HWY)","PYRAMID CREEK RD.",158.00,E,N,A,-,Y,,,50,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.808349609375,-120.12194061279297,"EL DORADO",UNINCORPORATED,-120.12195587158203,38.808372497558594
91623297,2021,2021-11-12,9245,2021-11-04,0240,016328,,4,3,9,0900,0,1,2,,2,140,"US 50 E/B","POINT VIEW DR",1000.00,E,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.731540679931641,-120.74677276611328,"EL DORADO",UNINCORPORATED,-120.75723266601562,38.732070922851562
91650514,2021,2021-12-13,9245,2021-12-05,1220,018601,,7,1,9,0900,0,2,S,,2,005,"WENTWORTH SPRINGS RD","ICE HOUSE RD.",5280.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,C,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.941001892089844,-120.42095947265625,"EL DORADO",UNINCORPORATED,-120.3834228515625,38.966453552246094
91582039,2021,2021-09-28,9245,2021-09-21,2140,016328,,2,2,9,0900,0,1,3,,1,122,SR-193,"PENOBSCOT RD",2640.00,E,N,A,-,Y,,,193,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.904518127441406,-120.93340301513672,"EL DORADO",UNINCORPORATED,-120.93338012695312,38.904518127441406
81518580,2021,2021-07-13,0902,2021-06-26,0459,237,,6,5,3,0902,0,0,0,,0,West,"LAKE TAHOE BLVD","TRUCKEE DR",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.920169830322266,-119.99439239501953,"EL DORADO","SOUTH LAKE TAHOE",-119.99420928955078,38.920040130615234
91452340,2021,2021-04-16,9245,2021-04-13,0730,017728,,2,1,9,0900,0,2,4,,1,026,"ICE HOUSE RD","BIG HILL LOOKOUT RD",200.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.834598541259766,-120.38349914550781,"EL DORADO",UNINCORPORATED,-120.38314056396484,38.831905364990234
91494033,2021,2021-06-10,9246,2021-06-03,0900,014471,,4,1,9,0900,0,3,5,,2,200,"E. SAN BERNARDINO AVE","APACHE AVE",26.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",38.859020233154297,-120.0201416015625,"EL DORADO",UNINCORPORATED,-120.02017211914062,38.858993530273438
91557249,2021,2021-08-27,9245,2021-08-21,1200,015419,,6,1,9,0900,0,3,5,,2,003,"LATROBE RD","GOLDEN FOOTHILL PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.641319274902344,-120.06568145751953,"EL DORADO",UNINCORPORATED,-121.06561279296875,38.641319274902344
91619191,2021,2021-11-08,9245,2021-10-31,1955,019252,,7,2,9,0900,0,3,5,,2,004,"PATTERSON DR","SUNLIGHT DRIVE",147.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.678558349609375,-120.82347106933594,"EL DORADO",UNINCORPORATED,-120.82341003417969,38.678558349609375
91511001,2021,2021-07-01,9245,2021-06-27,1905,018601,,7,2,9,0900,0,2,S,,2,005,"FOREBAY RD.","DEEP HAVEN RD.",50.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.767379760742188,-120.5784912109375,"EL DORADO",UNINCORPORATED,-120.57848358154297,38.767341613769531
91388822,2021,2021-01-18,9245,2021-01-12,1220,017728,,2,1,9,0900,0,3,5,,2,003,"DUROCK ROAD","BUSINESS DRIVE",500.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.656398773193359,-120.95439910888672,"EL DORADO",UNINCORPORATED,-120.9560546875,38.655715942382812
91401997,2021,2021-02-03,9245,2021-01-29,0100,016328,,5,3,9,0900,0,1,2,,2,150,"US 50 E/B","MILL RUN",400.00,E,N,D,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.759250640869141,-120.51793670654297,"EL DORADO",UNINCORPORATED,-120.51801300048828,38.759265899658203
91623454,2021,2021-11-12,9245,2021-11-07,0650,018656,,7,1,9,0900,0,2,4,,1,021,"MARSHALL RD","WIDOW MAKER RD",1510.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.837409973144531,-120.88979339599609,"EL DORADO",UNINCORPORATED,-120.88942718505859,38.837825775146484
91636674,2021,2021-11-29,9246,2021-11-24,1735,017612,,3,2,9,0900,0,1,2,,1,022,"US HIGHWAY 50","APACHE AVENUE",0.00,,Y,A,-,Y,,,50,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.856861114501953,-120.01251220703125,"EL DORADO",UNINCORPORATED,-120.01255035400391,38.856884002685547
81489202,2021,2021-06-04,0902,2021-04-25,1143,245,,7,5,3,0902,0,0,0,,0,West,"EMERALD BAY RD","LAKE TAHOE BLVD",500.00,S,N,B,D,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.913421630859375,-120.00467681884766,"EL DORADO","SOUTH LAKE TAHOE",-120.00392150878906,38.912220001220703
91529065,2021,2021-07-26,9245,2021-07-17,2100,019193,,6,2,9,0900,0,2,4,,2,011,"GREEN VALLEY ROAD","SOPHIA PARKWAY",50.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",38.701038360595703,-121.10768890380859,"EL DORADO",UNINCORPORATED,-121.10698699951172,38.701267242431641
81502274,2021,2021-06-22,0902,2021-06-17,1838,244,,4,5,3,0902,0,0,0,,0,,"LAKE TAHOE BLVD","CAVE ROCK AVE",15.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",38.935989379882812,-119.97747039794922,"EL DORADO","SOUTH LAKE TAHOE",-119.97737884521484,38.935791015625
81508410,2021,2021-06-29,0902,2021-06-27,1549,182,,7,5,3,0902,0,0,0,,0,East,"BIGLER AVE","LAKE TAHOE BLVD",30.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",38.935169219970703,-119.97760009765625,"EL DORADO","SOUTH LAKE TAHOE",-119.97752380371094,38.935100555419922
81515265,2021,2021-07-08,0902,2021-06-22,1616,241,,2,5,3,0902,0,0,0,,0,West,"DUNLAP DR","SECRET HARBOR DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.918941497802734,-120.00449371337891,"EL DORADO","SOUTH LAKE TAHOE",-120.00412750244141,38.918773651123047
81515267,2021,2021-07-08,0902,2021-06-29,2227,186,0902,2,5,3,0902,0,0,0,,0,West,"INDUSTRIAL AVE","LAKE TAHOE BLVD",1467.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.902561187744141,-120.01289367675781,"EL DORADO","SOUTH LAKE TAHOE",-120.01309967041016,38.902580261230469
81516339,2021,2021-07-09,0902,2021-06-22,1232,211,,2,5,3,0902,0,0,0,,0,East,"PIONEER TRL","SHEPHERDS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.949569702148438,-119.94792175292969,"EL DORADO","SOUTH LAKE TAHOE",-119.94823455810547,38.949462890625
81543002,2021,2021-08-12,0902,2021-07-29,1701,211,,4,5,3,0902,0,0,0,,0,West,"LAKE TAHOE BLVD","TAHOE KEYS BLVD",1370.00,E,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.918941497802734,-119.99642944335938,"EL DORADO","SOUTH LAKE TAHOE",-119.99246215820312,38.921192169189453
81544024,2021,2021-08-13,0902,2021-08-01,1815,232,,7,5,3,0902,0,0,0,,0,Mid,"LAKE TAHOE BLVD","AL TAHOE BLVD",48.00,W,N,A,-,Y,,,,,,,,,,N,3,0,4,3,A,-,01,23152,,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,2,2,0,0,0,0,0,0,"- ","- ",38.934440612792969,-119.97772216796875,"EL DORADO","SOUTH LAKE TAHOE",-119.977783203125,38.934192657470703
81544026,2021,2021-08-13,0902,2021-08-02,1512,239,,1,5,3,0902,0,0,0,,0,Mid,"LAKE TAHOE BLVD","BROCKWAY AVE",420.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,17,21235,G,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",38.927589416503906,-119.98322296142578,"EL DORADO","SOUTH LAKE TAHOE",-119.98202514648438,38.928215026855469
81565865,2021,2021-09-09,0902,2021-08-28,1433,224,,6,5,3,0902,0,0,0,,0,,"LAKE TAHOE BLVD","RUFUS ALLEN BLVD",300.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.945400238037109,-119.97286987304688,"EL DORADO","SOUTH LAKE TAHOE",-119.97389221191406,38.945175170898438
81658274,2021,2021-12-22,0902,2021-11-29,1535,239,,1,5,3,0902,0,0,0,,0,,"GLENWOOD WAY","FAWN WAY (E)",155.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.94525146484375,-119.96237182617188,"EL DORADO","SOUTH LAKE TAHOE",-119.96315765380859,38.945144653320312
91382672,2021,2021-01-06,9245,2021-01-01,1500,019193,,5,2,9,0900,0,2,4,,1,013,"LOTUS RD","LOTUS CT",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.746360778808594,-120.93267822265625,"EL DORADO",UNINCORPORATED,-120.93367767333984,38.745525360107422
91385214,2021,2021-01-11,9245,2021-01-04,1350,018656,,1,1,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","CARSON RD",500.00,E,N,C,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.739051818847656,-120.66487121582031,"EL DORADO",UNINCORPORATED,-120.66488647460938,38.739116668701172
91385402,2021,2021-01-11,9245,2021-01-02,2141,021379,,6,2,9,0900,0,2,4,,1,026,"ICE HOUSE RD","WEBER MILL RD",3696.00,S,N,B,C,N,,,,,,,,,,N,4,0,2,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.783561706542969,-120.40699005126953,"EL DORADO",UNINCORPORATED,-120.41062927246094,38.78466796875
91386347,2021,2021-01-12,9245,2021-01-01,1545,017040,,5,2,9,0900,0,2,4,,1,014,"COLD SPRINGS RD.","CASWELL RD.",71.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.738479614257812,-120.83516693115234,"EL DORADO",UNINCORPORATED,-120.83463287353516,38.738540649414062
91387553,2021,2021-01-14,9245,2021-01-05,1900,015609,,2,2,9,0900,0,3,5,,2,001,"COUNTRY CLUB DR","KNOLLWOOD DR",650.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.661090850830078,-120.99810791015625,"EL DORADO",UNINCORPORATED,-120.99810028076172,38.661067962646484
91388460,2021,2021-01-15,9245,2021-01-11,1120,017728,,1,1,9,0900,0,2,4,,2,011,"GREEN VALLEY RD","STEVES WAY",40.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.713298797607422,-121.05879974365234,"EL DORADO",UNINCORPORATED,-121.05876159667969,38.713264465332031
91393871,2021,2021-01-25,9245,2021-01-19,0336,019252,,2,3,9,0900,0,1,2,,1,160,US-50,"WILDWOOD WAY",784.00,W,N,G,-,Y,,,50,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.769401550292969,-120.314208984375,"EL DORADO",UNINCORPORATED,-120.31418609619141,38.769363403320312
91394466,2021,2021-01-26,9245,2021-01-21,1542,019252,,4,2,9,0900,0,2,4,,1,042,"OMO RANCH RD","SLUG GULCH RD",2428.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.577968597412109,-120.56996154785156,"EL DORADO",UNINCORPORATED,-120.57023620605469,38.578117370605469
91394529,2021,2021-01-26,9245,2021-01-21,2140,021379,,4,2,9,0900,0,1,2,,2,150,"FOREST RD",US-50,100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",38.760028839111328,-120.52909088134766,"EL DORADO",UNINCORPORATED,-120.52921295166016,38.760040283203125
91394609,2021,2021-01-26,9245,2021-01-22,1720,018466,,5,2,9,0900,0,2,4,,1,032,"SOUTH SHINGLE ROAD","SUNSET LN",70.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.658798217773438,-120.93607330322266,"EL DORADO",UNINCORPORATED,-120.93595886230469,38.658706665039062
91394626,2021,2021-01-26,9245,2021-01-22,1300,013929,,5,1,9,0900,0,1,3,,1,115,"STATE ROUTE 49","AARON COOL DRIVE",10560.00,N,N,B,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.911529541015625,-121.02552032470703,"EL DORADO",UNINCORPORATED,-121.02548217773438,38.911563873291016
91395160,2021,2021-01-27,9245,2021-01-24,1920,018466,,7,2,9,0900,0,2,4,,1,023,"MOSQUITO RD","GREENBROOK DR",528.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.770328521728516,-120.75064086914062,"EL DORADO",UNINCORPORATED,,
91400065,2021,2021-02-01,9245,2021-01-28,1805,017040,,4,2,9,0900,0,1,3,,1,115,SR49,"AARON COOL DR.",5280.00,N,N,B,C,Y,,,49,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.905811309814453,-121.01396179199219,"EL DORADO",UNINCORPORATED,-121.01397705078125,38.905807495117188
