CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91457124,2021,2021-04-23,9450,2021-04-17,2050,021202,,6,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","COUNTY ROAD 38",985.00,W,N,A,-,Y,,,145,,,,,,,Y,4,0,3,3,A,-,06,21751,,F,H,A,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,3,0,0,0,0,0,0,"- ","- ",37.010341644287109,-119.86107635498047,MADERA,UNINCORPORATED,-119.86107635498047,37.010307312011719
91458459,2021,2021-04-26,9450,2021-04-18,1800,021202,,7,2,9,2000,0,3,5,,2,020,"FAIRMEAD BLVD","AVENUE 22 1/4",80.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",37.072910308837891,-120.19332122802734,MADERA,UNINCORPORATED,-120.19337463378906,37.072906494140625
91458697,2021,2021-04-26,9450,2021-04-15,1655,018075,,4,2,9,2000,0,1,3,,1,043,"STATE ROUTE 41","COUNTY ROAD 406",45.00,S,N,A,-,Y,,,41,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,B,D,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.094470977783203,-119.75257873535156,MADERA,UNINCORPORATED,-119.75260162353516,37.094490051269531
91459635,2021,2021-04-27,9456,2021-04-20,0850,018923,,2,1,9,2000,0,3,5,,2,050,"COUNTY ROAD 225","KOSO NOBE ROAD",30.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.230888366699219,-119.4945068359375,MADERA,UNINCORPORATED,,
91459790,2021,2021-04-27,9450,2021-04-24,1345,021188,,6,1,9,2000,0,2,4,,2,038,"AVENUE 7","COUNTY ROAD 30 1/2",500.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.851291656494141,-119.99388122558594,MADERA,UNINCORPORATED,-119.99382781982422,36.851291656494141
91460751,2021,2021-04-28,9450,2021-04-25,1555,021202,,7,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99 SOUTHBOUND","4TH STREET",1750.00,N,N,B,C,Y,,,99,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.965221405029297,-120.06881713867188,MADERA,MADERA,-120.06883239746094,36.965202331542969
91460772,2021,2021-05-12,9456,2021-04-20,1459,021555,,2,2,9,2000,0,1,3,,2,056,"STATE ROUTE 49","JUNCTION DR",240.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,1,0,0,0,0,0,1,"- ","- ",37.332401275634766,-119.65827178955078,MADERA,UNINCORPORATED,-119.65829467773438,37.332370758056641
91461107,2021,2021-04-29,9450,2021-04-25,0200,020759,,7,3,4,2002,0,1,3,,2,031,"SR-99 N/B","4TH STREET",3115.00,N,N,A,-,Y,,,99,,,,,,N,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,D,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.968631744384766,-120.07115173339844,MADERA,MADERA,-120.07106781005859,36.968669891357422
91461737,2021,2021-04-29,9450,2021-04-20,1358,017827,,2,1,9,2000,0,3,5,,2,020,"COUNTY ROAD 28 1/2","AVENUE 17",3168.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.005840301513672,-120.02864837646484,MADERA,UNINCORPORATED,-120.0286865234375,37.004787445068359
91463398,2021,2021-04-30,9450,2021-04-25,2005,020253,,7,2,9,2000,0,2,4,,2,045,"AVENUE 12","COUNTY ROAD 36",2640.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,B,C,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.923030853271484,-119.89978790283203,MADERA,UNINCORPORATED,-119.90333557128906,36.923019409179688
91464196,2021,2021-05-03,9450,2021-04-30,1500,021202,,5,2,9,2000,0,3,5,,2,020,"WALDEN DR","MELBA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.001121520996094,-120.08866882324219,MADERA,UNINCORPORATED,-120.08856964111328,37.001140594482422
91464253,2021,2021-05-03,9456,2021-04-24,1250,018970,,6,1,9,2000,0,3,5,,2,050,"ROAD 223","COUNTY ROAD 420",1230.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.287349700927734,-119.57858276367188,MADERA,UNINCORPORATED,,
91464301,2021,2021-05-03,9450,2021-04-30,1612,019604,,5,2,9,2000,0,1,3,,1,037,"STARE ROUTE 145 (S/B)","AVENUE 12",528.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.922080993652344,-120.05609893798828,MADERA,UNINCORPORATED,,
91464348,2021,2021-05-03,9456,2021-04-23,2020,020993,,5,2,9,2000,0,1,3,,1,051,"COUNTY ROAD 222",SR-41,305.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.366470336914062,-119.62950134277344,MADERA,UNINCORPORATED,-119.62952423095703,37.366603851318359
91464555,2021,2021-05-03,9450,2021-04-30,2135,020882,,5,2,9,2000,0,1,3,,1,042,"STATE ROUTE 41","AVENUE 12",1056.00,S,N,A,-,Y,,,41,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.919990539550781,-119.79376220703125,MADERA,UNINCORPORATED,-119.79389190673828,36.919986724853516
91465114,2021,2021-05-04,9450,2021-04-28,0810,016938,,3,1,9,2000,0,2,4,,2,035,"AVENUE 12","COUNTY ROAD 32",2500.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.922981262207031,-119.95765686035156,MADERA,UNINCORPORATED,-119.95647430419922,36.923114776611328
91469013,2021,2021-05-10,9450,2021-04-29,1158,018612,,4,1,9,2000,0,1,3,,2,011,"SR-99 NORTHBOUND","AVENUE 18 1/2",1056.00,S,N,A,-,Y,,,99,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",37.015758514404297,-120.12460327148438,MADERA,UNINCORPORATED,-120.12464141845703,37.015693664550781
91470050,2021,2021-05-11,9450,2021-04-29,1550,018075,,4,2,9,2000,0,1,3,,1,042,"STATE ROUTE 41","AVENUE 12",5280.00,N,N,A,-,Y,,,41,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",36.937728881835938,-119.79395294189453,MADERA,UNINCORPORATED,-119.79396820068359,36.937728881835938
91470239,2021,2021-05-11,9450,2021-05-07,1840,020882,,5,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99 S/B","GATEWAY DRIVE O/C",200.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",36.949760437011719,-120.04985809326172,MADERA,MADERA,-120.04991912841797,36.949653625488281
91470298,2021,2021-05-11,9450,2021-05-07,0425,021202,,5,3,9,2000,0,1,3,,1,041,"STATE ROUTE 145 W/B","COUNTY ROAD 36",7286.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.010150909423828,-119.91905212402344,MADERA,UNINCORPORATED,-119.91858673095703,37.010200500488281
91470545,2021,2021-05-11,9450,2021-05-08,1335,021188,,6,1,9,2000,0,3,5,,2,010,"AVENUE 18 1/2","GOLDEN STATE BLVD.",250.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.018280029296875,-120.13362884521484,MADERA,UNINCORPORATED,-120.13369750976562,37.018241882324219
91472511,2021,2021-05-13,9450,2021-05-08,1100,020253,,6,1,9,2000,0,3,5,,2,020,"AVENUE 18","DALEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.010921478271484,-120.07675933837891,MADERA,UNINCORPORATED,-120.07672882080078,37.010932922363281
91474679,2021,2021-05-17,9450,2021-05-08,0915,017032,,6,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","GATEWAY O/C",592.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,6,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.949928283691406,-120.05016326904297,MADERA,UNINCORPORATED,,
91476680,2021,2021-05-19,9450,2021-05-08,1102,017032,,6,1,9,2000,0,1,3,,1,042,"SR-41 SOUTHBOUND","AVENUE 15",65.00,N,N,A,-,Y,,,41,,,,,,S,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.967170715332031,-119.79402160644531,MADERA,UNINCORPORATED,-119.79395294189453,36.967170715332031
91476698,2021,2021-05-27,9450,2021-05-11,2138,019604,,2,2,9,2000,0,3,5,,2,010,"AVENUE 21","ROBERTSON BLVD.",2640.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.054378509521484,-120.31658172607422,MADERA,UNINCORPORATED,-120.32221984863281,37.054420471191406
91476739,2021,2021-05-27,9450,2021-05-13,0610,016938,,4,1,9,2000,0,2,4,,2,035,"AVENUE 12","GOLDEN STATE BLVD",185.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.923851013183594,-120.02684020996094,MADERA,UNINCORPORATED,-120.02693176269531,36.923774719238281
91478196,2021,2021-05-27,9456,2021-05-11,1430,019856,,2,2,9,2000,0,1,3,,1,051,"STATE ROUTE 41","COUNTY ROAD 417",310.00,S,N,A,-,Y,,,41,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.217811584472656,-119.70777130126953,MADERA,UNINCORPORATED,-119.70789337158203,37.217819213867188
91479748,2021,2021-05-27,9456,2021-05-17,1510,021290,,1,2,9,2000,0,1,3,,1,051,"SR-41 S/B N OF MECCA LN","MECCA LANE",1156.00,N,N,A,-,Y,,,41,,,,R,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.192050933837891,-119.72299957275391,MADERA,UNINCORPORATED,-119.72299957275391,37.192050933837891
91481104,2021,2021-05-27,9450,2021-05-16,1210,017032,,7,1,9,2000,0,1,3,,1,042,"SR-41 SOUTHBOUND","AVENUE 12",2640.00,N,N,A,-,N,,,41,,,,,,S,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",36.929889678955078,-119.79399871826172,MADERA,UNINCORPORATED,-119.79395294189453,36.929889678955078
91482438,2021,2021-05-27,9450,2021-05-15,0900,017827,,6,1,9,2000,0,1,3,,2,014,SR-233,"CAMELLIA CT.",4.00,S,N,A,-,N,,,233,,,,,,,Y,2,0,1,2,A,-,05,21752,D,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",37.102039337158203,-120.28159332275391,MADERA,UNINCORPORATED,-120.28156280517578,37.102020263671875
91483389,2021,2021-05-27,9450,2021-05-16,1824,017827,,7,2,4,2002,0,3,5,,2,030,"SR-99 N/B","MADERA AVENUE",1056.00,S,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.951580047607422,-120.05278778076172,MADERA,MADERA,-120.05282592773438,36.951519012451172
91486923,2021,2021-06-01,9450,2021-05-21,2210,021202,,5,3,9,2000,0,3,5,,2,010,"AVENUE 17","COUNTY ROAD 23",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.9964599609375,-120.12861633300781,MADERA,UNINCORPORATED,-120.12863159179688,36.996452331542969
91488704,2021,2021-06-03,9456,2021-05-23,1000,020944,,7,1,4,2002,0,3,5,,2,050,"COUNTY ROAD 415","FRESNO RIVER BRIDGE",116.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.238109588623047,-119.77546691894531,MADERA,MADERA,-119.76388549804688,37.229236602783203
91489604,2021,2021-06-04,9450,2021-05-22,1305,017032,,6,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","GATEWAY DRIVE O/C",600.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.950080871582031,-120.05042266845703,MADERA,UNINCORPORATED,-120.05004119873047,36.949733734130859
91489823,2021,2021-06-04,9450,2021-05-23,1615,018612,,7,2,4,2002,0,1,3,,2,031,"SR-99 SOUTHBOUND","4TH STREET",1056.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.963890075683594,-120.06743621826172,MADERA,MADERA,-120.06745147705078,36.963878631591797
91489990,2021,2021-06-04,9450,2021-05-20,1150,017032,,4,1,9,2000,0,1,3,,2,012,"SR-99 NORTHBOUND","COUNTY ROAD 15",1584.00,S,N,A,-,Y,,,99,,,,,,N,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.13922119140625,-120.27004241943359,MADERA,UNINCORPORATED,-120.27002716064453,37.139236450195312
91490577,2021,2021-06-07,9450,2021-05-28,1220,017032,,5,1,9,2000,0,3,5,,2,010,"AVENUE 18 1/2  WESTBOUND","SR-99 NORTHBOUND OFFRAMP",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",37.018291473388672,-120.12815856933594,MADERA,UNINCORPORATED,-120.12815856933594,37.018150329589844
91490641,2021,2021-06-07,9450,2021-05-28,1500,020759,,5,2,9,2000,0,1,3,,1,037,SR-145,"AVENUE 12",18.00,N,N,A,-,Y,,,145,,,,,,,N,4,0,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.924018859863281,-120.05600738525391,MADERA,UNINCORPORATED,-120.05605316162109,36.924018859863281
91491823,2021,2021-06-08,9456,2021-05-29,0155,021285,,6,3,4,2002,0,1,3,,2,056,SR-49,"VISTA DEL RIO DR",1020.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.341629028320312,-119.70745086669922,MADERA,MADERA,-119.70030975341797,37.341896057128906
91492763,2021,2021-06-09,9450,2021-05-29,1545,020406,,6,2,9,2000,0,1,3,,1,043,"SOUTHBOUND SR-41","COUNTY ROAD 406",2640.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.105758666992188,-119.74533843994141,MADERA,UNINCORPORATED,-119.74535369873047,37.105762481689453
91493478,2021,2021-06-09,9450,2021-06-01,1305,018612,,2,1,4,2002,0,1,3,,2,031,"SR-99 SOUTHBOUND","4TH STREET",1056.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.9556884765625,-120.05888366699219,MADERA,MADERA,-120.05889892578125,36.955669403076172
91493724,2021,2021-06-10,9450,2021-06-01,1927,018075,,2,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 603","COUNTY ROAD 400",2480.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.1002197265625,-119.88172149658203,MADERA,UNINCORPORATED,-119.88158416748047,37.100296020507812
91493759,2021,2021-06-10,9450,2021-06-01,1944,018551,,2,2,9,2000,0,1,3,,1,037,SR-145,"AVENUE 12",0.00,,Y,A,-,Y,,,145,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",36.923858642578125,-120.05603790283203,MADERA,UNINCORPORATED,-120.05605316162109,36.923858642578125
91494298,2021,2021-06-10,9450,2021-06-03,2125,020882,,4,2,9,2000,0,1,3,,1,037,"STATE ROUTE 145","AVENUE 12",60.00,N,N,A,-,Y,,,145,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.924121856689453,-120.05606079101562,MADERA,UNINCORPORATED,-120.05605316162109,36.924121856689453
91494798,2021,2021-06-11,9450,2021-05-28,1340,021568,,5,1,9,2000,0,1,3,,2,011,"STATE ROUTE 99 SOUTHBOUND","AVENUE 18 1/2",500.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.019050598144531,-120.13009643554688,MADERA,UNINCORPORATED,-120.13005065917969,37.019100189208984
91495153,2021,2021-06-11,9456,2021-06-09,1718,020787,,3,2,9,2000,0,1,3,,1,052,SR-41,"CIVIC CIRCLE",0.00,,Y,A,-,Y,,,41,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.331859588623047,-119.65390014648438,MADERA,UNINCORPORATED,-119.6539306640625,37.331939697265625
91496826,2021,2021-06-15,9450,2021-06-02,1543,018075,,3,2,4,2002,0,2,4,,2,045,"AVENUE 12",SR-41,240.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.923229217529297,-119.79492950439453,MADERA,MADERA,-119.79479217529297,36.923240661621094
91498819,2021,2021-06-16,9450,2021-06-10,1930,017032,,4,2,9,2000,0,1,3,,2,012,"SR-99 SOUTHBOUND","ROAD 15 OVERCROSSING",2640.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,2,C,-,18,,,F,C,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.144699096679688,-120.28118133544922,MADERA,UNINCORPORATED,-120.28117370605469,37.144706726074219
91499409,2021,2021-06-17,9450,2021-06-13,1615,018551,,7,2,9,2000,0,1,3,,2,031,"SR-99 N/B",SR-145,200.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.952201843261719,-120.05406951904297,MADERA,UNINCORPORATED,-120.05570220947266,36.953216552734375
91499893,2021,2021-06-17,9450,2021-06-10,2146,017032,,4,2,9,2000,0,1,3,,1,041,"SR145 WESTBOUND","BONNIE WAY",675.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.983158111572266,-120.02603912353516,MADERA,UNINCORPORATED,-120.02571868896484,36.9832763671875
91500281,2021,2021-06-18,9450,2021-06-13,1540,020882,,7,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99 N/B","FOURTH STREET",3168.00,N,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.969200134277344,-120.07151794433594,MADERA,MADERA,-120.07138061523438,36.969272613525391
91501468,2021,2021-06-21,9450,2021-06-15,0820,018612,,2,1,9,2000,0,1,3,,1,037,SR-145,"AVENUE 12",60.00,S,N,A,-,Y,,,145,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.923568725585938,-120.05602264404297,MADERA,UNINCORPORATED,-120.05605316162109,36.923568725585938
91501540,2021,2021-06-21,9456,2021-06-10,1420,020993,,4,2,9,2000,0,1,3,,1,052,SR-41,"MILL CANYON RD",2640.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.451030731201172,-119.64414215087891,MADERA,UNINCORPORATED,-119.64419555664062,37.4510498046875
91501774,2021,2021-06-21,9450,2021-06-13,0655,019105,,7,1,9,2000,0,1,3,,2,031,"SR-99 NORTHBOUND","AVENUE 12",2112.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.919151306152344,-120.01602172851562,MADERA,UNINCORPORATED,-120.01602172851562,36.919151306152344
91502009,2021,2021-06-21,9456,2021-06-13,2225,021555,,7,3,9,2000,0,1,3,,1,052,"STATE ROUTE 41","COUNTY ROAD 630",2640.00,N,N,A,-,Y,,,41,,,,,,,N,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.437301635742188,-119.64006805419922,MADERA,UNINCORPORATED,-119.64006042480469,37.437263488769531
91502033,2021,2021-06-21,9456,2021-06-09,1230,018923,,3,1,9,2000,0,1,3,,1,052,"STATE ROUTE 41","TEDDY BEAR LANE",5.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.336971282958984,-119.64514923095703,MADERA,UNINCORPORATED,-119.64521026611328,37.336997985839844
91502112,2021,2021-06-21,9450,2021-01-06,1850,021188,,3,2,9,2000,0,3,5,,2,030,"AVENUE 7 1/2","COUNTY ROAD 7",2640.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.85845947265625,-120.42669677734375,MADERA,UNINCORPORATED,-120.42681884765625,36.858356475830078
91502716,2021,2021-06-22,9456,2021-06-13,0215,021285,,7,3,9,2000,0,2,4,,1,053,"COUNTY ROAD 200","COUNTY ROAD 8082",6336.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.193950653076172,-119.59626007080078,MADERA,UNINCORPORATED,-119.59731292724609,37.194271087646484
