CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91393692,2021,2021-01-25,9151,2021-01-14,1543,022258,,4,2,9,1700,0,3,5,,2,001,"LAKESHORE BOULEVARD","COLLIER AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",39.121921539306641,-122.86241149902344,LAKE,UNINCORPORATED,-122.86241149902344,39.121021270751953
91411701,2021,2021-02-19,9151,2021-02-06,1830,021014,,6,2,9,1700,0,1,3,,2,018,SR-29,"W. ROAD",0.00,,Y,A,-,Y,,,29,,,,,,,N,3,0,1,4,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.707931518554688,-122.60848236083984,LAKE,UNINCORPORATED,-122.60842132568359,38.707977294921875
91601913,2021,2021-10-20,9151,2021-10-08,0722,020354,,5,1,9,1700,0,1,3,,1,011,SR-20,"OAK CREST AVENUE",66.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.071079254150391,-122.78195190429688,LAKE,UNINCORPORATED,-122.78204345703125,39.071102142333984
91608044,2021,2021-10-27,9151,2021-10-19,1110,017141,,2,1,9,1700,0,3,5,,2,004,"KUGLEMAN ST",SR-53,400.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",38.914138793945312,-122.61318206787109,LAKE,UNINCORPORATED,-122.61366271972656,38.914005279541016
9239522,2021,2021-09-01,1702,2021-07-22,0738,196,6A,4,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",0.00,,Y,A,-,Y,LAK,1,53,-,-,1.470,I,5,N,Y,3,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61882781982422,38.930038452148438
91602880,2021,2021-10-21,9151,2021-10-14,1040,017141,,4,1,9,1700,0,1,3,,1,024,SR-29,"DIENER DR",500.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,2,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.905239105224609,-122.66999816894531,LAKE,UNINCORPORATED,-122.67000579833984,38.905227661132812
91653954,2021,2021-12-16,9151,2021-12-02,1710,021014,,4,2,9,1700,0,1,3,,2,018,SR-29,SR-175,75.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.752628326416016,-122.6151123046875,LAKE,UNINCORPORATED,-122.61511993408203,38.752635955810547
91596260,2021,2021-11-04,9151,2021-10-02,2013,021255,Middl,6,2,9,1700,0,3,5,,2,008,"RANCHERIA ROAD",SR-29,20.00,W,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.731460571289062,-122.62296295166016,LAKE,UNINCORPORATED,-122.62287139892578,38.731521606445312
9233109,2021,2021-12-20,1702,2021-01-11,1541,201,C,1,5,3,1702,0,0,0,,0,,"OLD HWY 53","WEST 40TH AV",46.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.950828552246094,-122.6314697265625,LAKE,CLEARLAKE,-122.62310028076172,38.950836181640625
9354670,2021,2022-05-04,1702,2021-10-03,1930,182,E,7,5,3,1702,0,0,0,,0,21-297,"18TH AV","BOYLES AV",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.957710266113281,-122.60307312011719,LAKE,CLEARLAKE,-122.61138153076172,38.935989379882812
9383463,2021,2022-01-07,1702,2021-01-24,1302,217,D,7,5,3,1702,0,0,0,,0,,"LAKEVIEW WY","RIDGEVIEW DR",74.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.936290740966797,-122.62979888916016,LAKE,CLEARLAKE,-122.62966156005859,38.936058044433594
91432418,2021,2021-03-22,9151,2021-03-16,1423,019200,,2,2,9,1700,0,1,3,,2,015,SR-29,"BRUCE DRIVE",975.00,N,N,B,-,Y,,,29,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.959381103515625,-122.82720184326172,LAKE,UNINCORPORATED,-122.82726287841797,38.959396362304688
91487408,2021,2021-06-25,9151,2021-05-24,0950,017300,,1,1,9,1700,0,1,3,,1,012,SR-20,"CATHOLIC CHURCH ROAD",528.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,B,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.63301086425781,39.01324462890625
91384927,2021,2021-01-11,9151,2021-01-02,1040,017300,,6,1,9,1700,0,2,4,,2,043,"NICE LUCERNE CUTOFF",SR-29,93.00,E,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,B,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.118328094482422,-122.90451049804688,LAKE,UNINCORPORATED,,
91486521,2021,2021-06-01,9151,2021-05-23,0850,021793,,7,1,9,1700,0,1,3,,2,018,SR-29,"GRANGE ROAD",0.00,,Y,A,-,Y,,,29,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.784011840820312,-122.56878662109375,LAKE,UNINCORPORATED,-122.56882476806641,38.784023284912109
