CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81379371,2021,2021-01-04,4803,2021-01-01,1805,1697,,5,5,5,4803,0,0,0,,0,0CE,"PACIFIC AVENUE","HEATH DRIVE",13.00,W,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",38.268638610839844,-122.04289245605469,SOLANO,FAIRFIELD,-122.04291534423828,38.268550872802734
81382919,2021,2021-01-07,4803,2021-01-01,0817,1724,,5,5,5,4803,0,0,0,,0,,"NORTH TEXAS STREET","ATLANTIC AVENUE",276.00,N,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.276359558105469,-122.03412628173828,SOLANO,FAIRFIELD,-122.03420257568359,38.277076721191406
81382922,2021,2021-01-07,4803,2021-01-03,1206,561,,7,5,5,4803,0,0,0,,0,00E,"PEABODY ROAD","VANDEN ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.286609649658203,-121.96952819824219,SOLANO,FAIRFIELD,-121.96958923339844,38.286865234375
81385574,2021,2021-01-12,4803,2021-01-05,1934,1641,,2,5,5,4803,0,0,0,,0,0CE,"EAST TABOR AVENUE","DOVER AVENUE",38.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,B,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.265399932861328,-122.02474212646484,SOLANO,FAIRFIELD,-122.02482604980469,38.265419006347656
81385576,2021,2021-01-12,4803,2021-01-08,0515,1662,,5,5,5,4803,0,0,0,,0,0CE,"AIR BASE PARKWAY","DOVER AVENUE",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.272598266601562,-122.02484893798828,SOLANO,FAIRFIELD,-122.02491760253906,38.272716522216797
81387853,2021,2021-01-15,4803,2021-01-08,2100,1694,,5,5,5,4803,0,0,0,,0,00E,"EAST TABOR AVENUE","DOVER AVENUE",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,M,B,C,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.265399932861328,-122.02474212646484,SOLANO,FAIRFIELD,-122.02496337890625,38.265415191650391
81391833,2021,2021-01-21,4803,2021-01-18,1630,1724,,1,5,5,4803,0,0,0,,0,,"EAST TABOR AVENUE","WALTERS ROAD",231.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.264720916748047,-121.98786163330078,SOLANO,FAIRFIELD,-121.98894500732422,38.264892578125
81393929,2021,2021-01-26,4803,2021-01-15,1215,1691,,5,5,5,4803,0,0,0,,0,,"MANKAS CORNER ROAD","RANCHO SOLANO PARKWAY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.269981384277344,-122.07984924316406,SOLANO,FAIRFIELD,-122.08003234863281,38.269924163818359
81393930,2021,2021-01-26,4803,2021-01-14,1436,1691,,4,5,5,4803,0,0,0,,0,00S,"JEFFERSON STREET","OREGON STREET",631.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",38.255661010742188,-122.04206085205078,SOLANO,FAIRFIELD,-122.04219055175781,38.257431030273438
81393932,2021,2021-01-26,4803,2021-01-22,1247,1663,,5,5,5,4803,0,0,0,,0,00S,"PENNSYLVANIA AVENUE","WOOLNER AVENUE",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.245079040527344,-122.04974365234375,SOLANO,FAIRFIELD,-122.05001068115234,38.245105743408203
81395426,2021,2021-01-28,4803,2021-01-25,1637,1691,,1,5,5,4803,0,0,0,,0,00E,"HUNTINGTON DRIVE","STANFORD COURT",460.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.277240753173828,-121.97535705566406,SOLANO,FAIRFIELD,-121.97404479980469,38.277896881103516
81402924,2021,2021-02-05,4803,2021-02-02,0115,1725,,2,5,5,4803,0,0,0,,0,0CE,"AIR BASE PARKWAY","HEATH DRIVE",15.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.273128509521484,-122.04283905029297,SOLANO,FAIRFIELD,-122.04280090332031,38.272605895996094
81402932,2021,2021-02-05,4803,2021-02-03,1826,1724,,3,5,5,4803,0,0,0,,0,,"TRAVIS BOULEVARD","CLAY STREET",179.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,A,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.258228302001953,-122.03795623779297,SOLANO,FAIRFIELD,-122.037353515625,38.258258819580078
81407284,2021,2021-02-12,4803,2021-02-04,0855,1691,,4,5,5,4803,0,0,0,,0,00S,"SECOND STREET","KANSAS STREET",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",38.255638122558594,-122.05552673339844,SOLANO,FAIRFIELD,-122.05569458007812,38.255760192871094
81407287,2021,2021-02-12,4803,2021-02-06,1458,1697,,6,5,5,4803,0,0,0,,0,0CE,"DOVER AVENUE","SAN LORENZO STREET",47.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.266410827636719,-122.02472686767578,SOLANO,FAIRFIELD,-122.02495574951172,38.266567230224609
81407288,2021,2021-02-12,4803,2021-02-07,1313,1724,,7,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","OAK STREET",39.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.261798858642578,-122.03418731689453,SOLANO,FAIRFIELD,-122.03423309326172,38.261852264404297
81407289,2021,2021-02-12,4803,2021-02-08,1922,1724,,1,5,5,4803,0,0,0,,0,,"AIR BASE PARKWAY","HEATH DRIVE",92.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.273128509521484,-122.04283905029297,SOLANO,FAIRFIELD,-122.04293823242188,38.272781372070312
81408010,2021,2021-02-15,4803,2021-02-11,1458,1524,,4,5,5,4803,0,0,0,,0,00S,"EAST TENNESSEE STREET","TAFT STREET",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,F,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.252861022949219,-122.03002166748047,SOLANO,FAIRFIELD,-122.02999114990234,38.252780914306641
81410483,2021,2021-02-18,4803,2021-02-14,2057,1725,,7,5,5,4803,0,0,0,,0,0CE,"E TRAVIS BOULEVARD","COOLIDGE STREET",5.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.258201599121094,-122.0269775390625,SOLANO,FAIRFIELD,-122.02693176269531,38.258209228515625
81410486,2021,2021-02-18,4803,2021-02-16,1134,1694,,2,5,5,4803,0,0,0,,0,00S,"TRAVIS BOULEVARD","SECOND STREET",795.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.258148193359375,-122.05677795410156,SOLANO,FAIRFIELD,-122.05953979492188,38.258049011230469
81417421,2021,2021-03-01,4803,2021-02-16,1449,1694,,2,5,5,4803,0,0,0,,0,0CE,"AIR BASE PARKWAY","DOVER AVENUE",63.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.272830963134766,-122.02507781982422,SOLANO,FAIRFIELD,-122.02470397949219,38.272720336914062
81417429,2021,2021-03-01,4803,2021-02-22,2320,1725,,1,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","HAWTHORN DRIVE",600.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.280029296875,-122.03414916992188,SOLANO,FAIRFIELD,-122.03418731689453,38.278331756591797
81420258,2021,2021-03-04,4803,2021-02-24,1239,1724,,3,5,5,4803,0,0,0,,0,,"WEST TEXAS STREET","FIFTH STREET",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",38.249351501464844,-122.06053924560547,SOLANO,FAIRFIELD,-122.06071472167969,38.249271392822266
81420260,2021,2021-03-04,4803,2021-02-24,1859,1724,,3,5,5,4803,0,0,0,,0,,"FAIRFIELD AVENUE","STRATFORD LANE",150.00,S,N,A,G,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.267719268798828,-122.04521179199219,SOLANO,FAIRFIELD,-122.04521179199219,38.267539978027344
81420262,2021,2021-03-04,4803,2021-02-25,1601,1697,,4,5,5,4803,0,0,0,,0,,"AIR BASE PARKWAY EB OFFRAMP","NORTH TEXAS STREET",37.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,C,-,18,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",38.272220611572266,-122.03410339355469,SOLANO,FAIRFIELD,-122.03212738037109,38.272884368896484
81420264,2021,2021-03-04,4803,2021-02-25,1718,1697,,4,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","EAST TABOR AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.265651702880859,-122.0341796875,SOLANO,FAIRFIELD,-122.03418731689453,38.265571594238281
81420269,2021,2021-03-04,4803,2021-02-28,1836,1724,,7,5,5,4803,0,0,0,,0,0CE,"PHOENIX DRIVE","EAST TRAVIS BOULEVARD",195.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.258071899414062,-122.02308654785156,SOLANO,FAIRFIELD,-122.02298736572266,38.257633209228516
81420270,2021,2021-03-04,4803,2021-02-28,2125,1625,,7,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","EAST TABOR AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.265388488769531,-122.03411865234375,SOLANO,FAIRFIELD,-122.03418731689453,38.265571594238281
81420274,2021,2021-03-04,4803,2021-03-01,1854,1724,,1,5,5,4803,0,0,0,,0,,"MANUEL CAMPOS PARKWAY","DICKSON HILL ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.287769317626953,-122.01100921630859,SOLANO,FAIRFIELD,-122.00975799560547,38.287826538085938
81421724,2021,2021-03-08,4803,2021-03-03,1847,1724,,3,5,5,4803,0,0,0,,0,,"TRAVIS BOULEVARD","CLAY STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.258110046386719,-122.03804016113281,SOLANO,FAIRFIELD,-122.03797912597656,38.258262634277344
81424766,2021,2021-03-11,4803,2021-03-06,1212,1697,,6,5,5,4803,0,0,0,,0,,"WEST TEXAS STREET","FIRST STREET",285.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.249290466308594,-122.05230712890625,SOLANO,FAIRFIELD,-122.05341339111328,38.249259948730469
81426750,2021,2021-03-15,4803,2021-03-06,1617,504,,6,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","EAST TRAVIS BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.258121490478516,-122.03420257568359,SOLANO,FAIRFIELD,-122.03416442871094,38.258251190185547
81428735,2021,2021-03-17,4803,2021-02-26,1519,1524,,5,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","WISCONSIN STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.260021209716797,-122.03411102294922,SOLANO,FAIRFIELD,-122.03421020507812,38.260044097900391
81428740,2021,2021-03-17,4803,2021-03-15,0900,1694,,1,5,5,4803,0,0,0,,0,0CE,"PEACH TREE DRIVE","PEAR TREE LANE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",38.267978668212891,-122.03787231445312,SOLANO,FAIRFIELD,-122.03781127929688,38.267890930175781
81431510,2021,2021-03-22,4803,2021-02-23,2331,1602,4803,2,5,5,4803,0,0,0,,0,00S,"RT 12","BECK AVENUE",0.00,,Y,A,-,N,,,12,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.240341186523438,-122.06636047363281,SOLANO,FAIRFIELD,-122.06636047363281,38.24041748046875
81432728,2021,2021-03-23,4803,2021-03-12,1117,1632,,5,5,5,4803,0,0,0,,0,0CE,"EAST TABOR AVENUE","SAN SALVADOR STREET",388.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.265338897705078,-122.02845764160156,SOLANO,FAIRFIELD,-122.02709197998047,38.265468597412109
81438846,2021,2021-03-30,4803,2021-03-20,1734,1674,,6,5,5,4803,0,0,0,,0,0CO,"LOPES ROAD","CORDELIA ROAD",22.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.209980010986328,-122.13848114013672,SOLANO,FAIRFIELD,-122.13844299316406,38.210071563720703
81438855,2021,2021-03-30,4803,2021-03-26,0913,1632,,5,5,5,4803,0,0,0,,0,0CE,"WASHINGTON STREET","LOUISIANA STREET",24.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SOLANO,FAIRFIELD,-122.03912353515625,38.252487182617188
81448856,2021,2021-04-13,4803,2021-04-11,1310,1724,,7,5,5,4803,0,0,0,,0,,"DOVER AVENUE","MARIGOLD DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21801,A,N,D,C,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.282939910888672,-122.02506256103516,SOLANO,FAIRFIELD,-122.02488708496094,38.282886505126953
81453728,2021,2021-04-20,4803,2021-04-10,1410,1697,,6,5,5,4803,0,0,0,,0,00E,"PEABODY ROAD","JOSEPH GEREVAS DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.302860260009766,-121.96945953369141,SOLANO,FAIRFIELD,-121.96943664550781,38.299762725830078
81453734,2021,2021-04-20,4803,2021-04-08,1800,1724,,4,5,5,4803,0,0,0,,0,,"CEMENT HILL ROAD","PEPPERTREE DRIVE (E)",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",38.279720306396484,-122.01161193847656,SOLANO,FAIRFIELD,-122.0159912109375,38.279808044433594
81458805,2021,2021-04-27,4803,2021-04-10,2312,1716,,6,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","OAK STREET",120.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.261798858642578,-122.03418731689453,SOLANO,FAIRFIELD,-122.03422546386719,38.262290954589844
81458808,2021,2021-04-27,4803,2021-04-17,1912,1729,,6,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","EAST TRAVIS BOULEVARD",8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.25823974609375,-122.03411865234375,SOLANO,FAIRFIELD,-122.03417205810547,38.258228302001953
81464745,2021,2021-05-04,4803,2021-04-23,1614,1674,,5,5,5,4803,0,0,0,,0,00E,"DOVER AVENUE","MEADOWLARK DRIVE",22.00,S,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.267539978027344,-122.02490997314453,SOLANO,FAIRFIELD,-122.02494049072266,38.267570495605469
81464746,2021,2021-05-04,4803,2021-04-25,1207,504,,7,5,5,4803,0,0,0,,0,00W,"AIR BASE PARKWAY","HILBORN ROAD",279.00,E,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,07,21658,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.273399353027344,-122.05252075195312,SOLANO,FAIRFIELD,,
81464753,2021,2021-05-04,4803,2021-04-27,0058,1725,,2,5,5,4803,0,0,0,,0,00E,"PEPPERTREE DRIVE","LAGUNITA COURT",30.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.290500640869141,-122.01425170898438,SOLANO,FAIRFIELD,-122.01416015625,38.290393829345703
81464756,2021,2021-05-04,4803,2021-04-27,1051,1729,,2,5,5,4803,0,0,0,,0,0CE,"FAIRFIELD AVENUE","JULIE COURT",71.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,F,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.266059875488281,-122.04518890380859,SOLANO,FAIRFIELD,-122.04521942138672,38.266315460205078
81464761,2021,2021-05-04,4803,2021-04-29,1806,1663,,4,5,5,4803,0,0,0,,0,00S,"BECK AVENUE","WEST TEXAS STREET",136.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.249320983886719,-122.06620788574219,SOLANO,FAIRFIELD,-122.06620788574219,38.249652862548828
81464765,2021,2021-05-04,4803,2021-04-30,1742,976,,5,5,5,4803,0,0,0,,0,00E,"VANDEN ROAD","LAKE TRAIL",500.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.300838470458984,-121.95211029052734,SOLANO,FAIRFIELD,,
81467503,2021,2021-05-07,4803,2021-04-28,1244,1694,,3,5,5,4803,0,0,0,,0,0CE,"NORTH TEXAS STREET","TRAVIS BOULEVARD",232.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.25823974609375,-122.03411865234375,SOLANO,FAIRFIELD,-122.03418731689453,38.258888244628906
81476123,2021,2021-05-19,4803,2021-05-10,1820,1735,EAST,1,5,5,4803,0,0,0,,0,00E,"EAST TABOR AVENUE","RAILROAD AVENUE",0.00,,Y,-,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.264980316162109,-122.00446319580078,SOLANO,FAIRFIELD,-122.00466156005859,38.265029907226562
81477205,2021,2021-05-20,4803,2021-01-20,1601,1584,SOLAN,3,5,5,4803,0,0,0,,0,0CE,"FAIRFIELD AVENUE","BRETON DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.270709991455078,-122.04521942138672,SOLANO,FAIRFIELD,-122.04523468017578,38.270572662353516
81477215,2021,2021-05-20,4803,2021-03-10,1536,1742,,3,5,5,4803,0,0,0,,0,00E,"NORTH TEXAS STREET","ACACIA STREET",46.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.264228820800781,-122.03408050537109,SOLANO,FAIRFIELD,-122.03420257568359,38.264366149902344
81477216,2021,2021-05-20,4803,2021-04-03,2231,1703,,6,5,5,4803,0,0,0,,0,00E,"AIR BASE PARKWAY","CLAY BANK ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.272579193115234,-122.00639343261719,SOLANO,FAIRFIELD,-122.006591796875,38.271816253662109
81477223,2021,2021-05-20,4803,2021-05-15,1417,1594,,6,5,5,4803,0,0,0,,0,0CE,"SUNSET AVENUE","DANIEL STREET",242.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.260009765625,-122.01978302001953,SOLANO,FAIRFIELD,-122.0198974609375,38.260623931884766
81478480,2021,2021-05-21,4803,2021-05-07,1128,504,,5,5,5,4803,0,0,0,,0,00E,"DOVER AVENUE","MEADOWLARK DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",38.267658233642578,-122.02477264404297,SOLANO,FAIRFIELD,-122.02494049072266,38.267631530761719
81482523,2021,2021-05-27,4803,2021-05-21,1945,976,,5,5,5,4803,0,0,0,,0,0CE,"SANTA BARBARA WAY","SANTA BARBARA COURT",57.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.267829895019531,-122.03074645996094,SOLANO,FAIRFIELD,-122.03050231933594,38.267803192138672
