CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91539083,2021,2021-08-06,9125,2021-07-27,1430,021919,,2,2,9,1200,0,2,4,,1,023,"WALNUT DRIVE","HOLLY STREET",20.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.763889312744141,-124.14556121826172,HUMBOLDT,UNINCORPORATED,-124.14544677734375,40.764087677001953
9407116,2021,2022-03-24,1201,2021-12-22,1101,640,307,3,5,3,1201,0,0,0,,0,00S,"H ST","7TH ST",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,72,0,1,0,0,1,0,0,0,0,"- ","- ",40.867450714111328,-124.08740997314453,HUMBOLDT,ARCATA,-124.08742523193359,40.867382049560547
91628099,2021,2021-11-18,9125,2021-10-27,0638,021929,,3,1,9,1200,0,1,3,,1,060,SR-299,"SABER TOOTH ROAD",4224.00,E,N,B,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.911991119384766,-123.80906677246094,HUMBOLDT,UNINCORPORATED,-123.80901336669922,40.911952972412109
91477656,2021,2021-05-27,9125,2021-05-07,1452,021450,,5,2,9,1200,0,1,3,,1,047,SR-36,"ALDERPOINT RD",5280.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.475040435791016,-123.78431701660156,HUMBOLDT,UNINCORPORATED,-123.78426361083984,40.474906921386719
91524461,2021,2021-07-20,9125,2021-07-15,2045,020946,,4,2,9,1200,0,3,5,,2,002,"KNEELAND RD","HRC RD 15",1178.56,E,N,E,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.756771087646484,-124.00272369384766,HUMBOLDT,UNINCORPORATED,,
91563394,2021,2021-09-06,9125,2021-08-27,0300,022238,,5,3,9,1200,0,3,5,,2,003,"SOUTH BROADWAY STREET","KING SALMON AVE",30.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.736061096191406,-124.21005249023438,HUMBOLDT,UNINCORPORATED,-124.21002960205078,40.735893249511719
91562573,2021,2021-09-03,9125,2021-08-11,2145,022677,,3,2,9,1200,0,2,4,,1,010,"CENTRAL AVENUE","SUTTER ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.936080932617188,-124.10086822509766,HUMBOLDT,UNINCORPORATED,-124.10092163085938,40.936103820800781
9248130,2021,2021-04-14,1203,2021-03-17,1748,4042,P21,3,5,4,1203,0,0,0,,0,003,"MYRTLE AV","HARRISON AV",28.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.797489166259766,-124.14261627197266,HUMBOLDT,EUREKA,-124.13968658447266,40.796676635742188
9376710,2021,2021-12-23,1203,2021-11-30,1743,4067,P56,2,5,4,1203,0,0,0,,0,003,"D ST","HARRIS ST",3.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",40.780181884765625,-124.16664886474609,HUMBOLDT,EUREKA,-124.16580963134766,40.780433654785156
9386710,2021,2022-01-12,1203,2021-12-16,1157,4103,P56,4,5,4,1203,0,0,0,,0,003,F,HENDERSON,84.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.792560577392578,-124.16380310058594,HUMBOLDT,EUREKA,-124.16355133056641,40.782638549804688
9197978,2021,2021-02-04,1201,2021-01-06,1735,752,20,3,5,3,1201,0,0,0,,0,004,"W OUARTE RD","LA CADENA AV",315.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,ARCATA,,
9261592,2021,2021-05-07,1201,2021-03-31,1406,640,302,3,5,3,1201,0,0,0,,0,00S,"ALLIANCE RD","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.876869201660156,-124.09095764160156,HUMBOLDT,ARCATA,-124.09098052978516,40.87689208984375
9359697,2021,2021-11-16,1203,2021-09-02,2150,4075,HCSO,4,5,4,1203,0,0,0,,0,HCSO,"RT 101","HERRICK AV",1424.00,N,N,A,-,Y,HUM,1,101,-,-,75.040,H,-,N,N,4,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.758289337158203,-124.19074249267578,HUMBOLDT,EUREKA,-124.1903076171875,40.761791229248047
9413663,2021,2022-02-24,1203,2021-09-14,0855,4076,P19,2,5,4,1203,0,0,0,,0,001,"R ST","4TH ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.169,I,5,S,Y,2,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.804710388183594,-124.15358734130859,HUMBOLDT,EUREKA,-124.15364074707031,40.804698944091797
91408460,2021,2021-02-16,9125,2021-02-01,0830,014643,,1,1,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","ROBINSON ROAD",13.00,S,N,B,C,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,G,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.305850982666016,-124.04508972167969,HUMBOLDT,UNINCORPORATED,-124.04499816894531,41.305908203125
91398209,2021,2021-01-29,9125,2021-01-22,1856,021450,,5,2,9,1200,0,1,2,,2,045,"US-101 NORTHBOUND","WILDWOOD AVE",0.00,,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.508140563964844,-124.11834716796875,HUMBOLDT,UNINCORPORATED,-124.11833953857422,40.508152008056641
91502053,2021,2021-06-21,9125,2021-06-12,0650,018958,,6,1,9,1200,0,1,2,,2,017,US-101,"KANE RD.",5280.00,S,N,B,-,N,,,101,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.175861358642578,-124.10275268554688,HUMBOLDT,UNINCORPORATED,-124.10274505615234,41.175861358642578
9240307,2021,2021-04-12,1203,2021-03-23,1729,4042,P51,2,5,4,1203,0,0,0,,0,002,"BROADWAY ST","BAYSHORE MALL",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.295,I,5,N,Y,4,0,1,5,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.791038513183594,-124.18974304199219,HUMBOLDT,EUREKA,-124.18756103515625,40.778934478759766
9371452,2021,2022-04-28,1203,2021-11-06,0607,4104,P17,6,5,4,1203,0,0,0,,0,001,"K ST","5TH ST",108.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",40.803539276123047,-124.16071319580078,HUMBOLDT,EUREKA,-124.16057586669922,40.802982330322266
9371516,2021,2021-12-29,1203,2021-10-20,2048,4036,P17,3,5,4,1203,0,0,0,,0,001,"5TH ST","L ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.870,H,-,N,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.802841186523438,-124.15941619873047,HUMBOLDT,EUREKA,-124.15923309326172,40.802848815917969
91414290,2021,2021-02-24,9125,2021-02-18,1050,018958,,4,1,9,1200,0,1,2,,1,024,US-101,"BRACUT RD.",0.00,,Y,B,C,N,,,101,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",40.827499389648438,-124.08415222167969,HUMBOLDT,UNINCORPORATED,-124.08414459228516,40.827495574951172
91615301,2021,2021-11-03,9125,2021-10-17,2330,022314,,7,3,9,1200,0,1,3,,1,060,SR-299,"SABER TOOTH RD",3696.00,E,N,B,C,Y,,,299,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.911281585693359,-123.80933380126953,HUMBOLDT,UNINCORPORATED,-123.80939483642578,40.911319732666016
9322055,2021,2021-09-29,1201,2021-07-26,1619,606,201,1,5,3,1201,0,0,0,,0,0VW,"GIUNTOLI LN","VALLEY WEST BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.904800415039062,-124.08409881591797,HUMBOLDT,ARCATA,-124.08298492431641,40.905036926269531
91502798,2021,2021-06-22,9126,2021-06-10,1415,022452,,4,2,9,1200,0,1,3,,1,020,SR-254,"MAPLE HILLS",1584.00,N,N,A,-,Y,,,254,,,,,,,N,3,0,3,1,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",40.220928192138672,-123.81903076171875,HUMBOLDT,UNINCORPORATED,-123.81901550292969,40.220989227294922
9268385,2021,2021-06-10,1203,2021-04-24,1316,4045,P62,6,5,4,1203,0,0,0,,0,003,F,HODGSON,244.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.77899169921875,-124.16358947753906,HUMBOLDT,EUREKA,-124.16361236572266,40.778041839599609
9245509,2021,2021-04-02,1203,2021-03-10,2024,4067,P51,3,5,4,1203,0,0,0,,0,002,"BROADWAY ST","BAYSHORE MALL ENTRANCE",21.00,N,N,C,-,Y,HUM,1,101,-,-,76.310,H,-,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.779098510742188,-124.18756866455078,HUMBOLDT,EUREKA,-124.18741607666016,40.779121398925781
9248812,2021,2021-04-21,1203,2021-04-01,1428,4092,P53,4,5,4,1203,0,0,0,,0,002,"W HARRIS ST","CENTRAL AV",134.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17979431152344,40.780559539794922
9275115,2021,2021-07-01,1203,2021-05-15,2034,4086,P15,6,5,4,1203,0,0,0,,0,001,BROADWAY,"4TH ST",111.00,S,N,A,-,N,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",40.801158905029297,-124.17424011230469,HUMBOLDT,EUREKA,-124.17418670654297,40.800769805908203
9346017,2021,2021-11-12,1203,2021-10-01,1427,4045,P38,5,5,4,1203,0,0,0,,0,002,FAIRFIELD,"W DEL NORTE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,2,0,0,2,0,0,0,0,"- ","- ",40.790668487548828,-124.17826080322266,HUMBOLDT,EUREKA,-124.17826843261719,40.790691375732422
91485289,2021,2021-05-28,9125,2021-05-22,0300,021815,,6,3,9,1200,0,1,3,,1,050,SR-96,"SOUTH MARSHALL LN",19.00,N,N,A,-,Y,,,96,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.074169158935547,-123.68701934814453,HUMBOLDT,UNINCORPORATED,-123.68701934814453,41.074169158935547
91469516,2021,2021-05-27,9125,2021-05-02,1515,020717,,7,2,9,1200,0,1,2,,2,022,"S/B US-101","INDIANOLA CUTOFF",20.00,N,N,A,G,Y,,,101,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",40.820590972900391,-124.09326171875,HUMBOLDT,UNINCORPORATED,-124.09326934814453,40.820610046386719
91506764,2021,2021-06-25,9125,2021-06-19,1900,022314,,6,2,9,1200,0,1,3,,1,060,SR-299,"OLD 3 CREEKS RD",6336.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.924999237060547,-123.79074096679688,HUMBOLDT,UNINCORPORATED,-123.79080200195312,40.924945831298828
9231339,2021,2021-03-16,1203,2021-02-02,1917,4013,P17,2,5,4,1203,0,0,0,,0,001,"4TH ST","I ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.680,I,5,N,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.803230285644531,-124.16288757324219,HUMBOLDT,EUREKA,-124.1627197265625,40.802356719970703
9247894,2021,2021-04-20,1203,2021-03-18,2108,4036,P39,4,5,4,1203,0,0,0,,0,002,"PINE ST","W HAWTHORNE ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17299652099609,40.789009094238281
91424421,2021,2021-03-10,9125,2021-02-22,1045,021313,,1,1,9,1200,0,1,3,,1,051,SR-96,"CARPENTER LN",14784.00,E,N,A,-,Y,,,96,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.133350372314453,-123.68641662597656,HUMBOLDT,UNINCORPORATED,-123.68634033203125,41.133293151855469
91478028,2021,2021-05-27,9125,2021-05-11,1600,019243,,2,2,9,1200,0,1,2,,2,019,"N/B US-101",SR-200,0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.919231414794922,-124.09456634521484,HUMBOLDT,UNINCORPORATED,-124.09467315673828,40.919097900390625
91554405,2021,2021-08-25,9125,2021-08-07,0310,022297,,6,3,9,1200,0,3,5,,2,004,"US-101 (N/B) FROM LOLETA DRIVE","LOELTA DRIVE",68.50,N,N,B,-,Y,,,101,,,,R,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",40.641960144042969,-124.20851898193359,HUMBOLDT,UNINCORPORATED,-124.20851898193359,40.641960144042969
9127095,2021,2021-01-28,1203,2021-01-08,1216,4030,P37,5,5,4,1203,0,0,0,,0,002,"BROADWAY ST","BAYSHORE WY",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.560,I,5,S,N,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18447113037109,40.781917572021484
91383339,2021,2021-01-07,9125,2021-01-04,1615,019243,,1,2,9,1200,0,3,5,,2,001,"SUTTER RD","WEIRUP LN",365.00,E,N,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.935981750488281,-124.09780883789062,HUMBOLDT,UNINCORPORATED,-124.09783172607422,40.936008453369141
91388763,2021,2021-01-18,9125,2021-01-12,1348,016714,,2,1,3,1201,0,1,2,,2,022,"US-101 S/B (REDWOOD HIGHWAY)","SAMOA BLVD.",44.00,N,N,C,-,Y,,,101,,,,,,S,Y,4,0,1,2,C,-,18,,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.862998962402344,-124.08277893066406,HUMBOLDT,ARCATA,-124.08285522460938,40.862995147705078
91388807,2021,2021-01-18,9125,2021-01-12,0155,021688,,2,3,9,1200,0,2,4,,1,020,"MYRTLE AVENUE","FRESHWATER ROAD",1056.00,S,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.783798217773438,-124.08670806884766,HUMBOLDT,UNINCORPORATED,-124.0877685546875,40.783641815185547
91390324,2021,2021-01-19,9125,2021-01-14,1812,020946,,4,2,9,1200,0,2,4,,1,011,"MURRAY RD","ARTHUR LN",12.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.971099853515625,-124.06436157226562,HUMBOLDT,UNINCORPORATED,-124.06450653076172,40.970920562744141
91394584,2021,2021-01-26,9125,2021-01-24,1420,022121,,7,2,9,1200,0,1,3,,1,065,"SR-96 W/B","SHOEMAKER ROAD",1146.00,E,N,B,C,Y,,,96,,,,,,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.038841247558594,-123.67160034179688,HUMBOLDT,UNINCORPORATED,-123.67164611816406,41.038806915283203
91395372,2021,2021-01-27,9125,2021-01-25,0730,014643,,1,1,9,1200,0,1,2,,2,018,"US-101 SOUTHBOUND (REDWOOD HIGHWAY)","LITTLE RIVER BRIDGE",205.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.10919189453125,41.01129150390625
91399026,2021,2021-01-29,9126,2021-01-24,1405,021049,,7,2,9,1200,0,1,2,,1,066,"RT 101","BENBOW DRIVE",2640.00,S,N,B,C,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.032680511474609,-123.79309844970703,HUMBOLDT,UNINCORPORATED,-123.79325103759766,40.032718658447266
91399770,2021,2021-02-01,9126,2021-01-29,2105,021724,,5,2,9,1200,0,1,3,,1,020,SR-254,"BOY SCOUT ROAD",6864.00,N,N,C,-,Y,,,254,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.283878326416016,-123.89073181152344,HUMBOLDT,UNINCORPORATED,-123.89072418212891,40.283893585205078
91406072,2021,2021-02-10,9125,2021-01-30,1850,020895,,6,2,9,1200,0,1,2,,2,019,"US-101 S/B","AIRPORT RD",300.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.969741821289062,-124.11599731445312,HUMBOLDT,UNINCORPORATED,-124.11609649658203,40.969738006591797
91409802,2021,2021-02-17,9125,2021-02-11,0500,022402,,4,3,9,1200,0,1,2,,2,016,"US-101 S/B","CALTRANS UTILITY DRIVEWAY",257.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.410980224609375,-124.00328063964844,HUMBOLDT,UNINCORPORATED,-124.00334930419922,41.410964965820312
91413427,2021,2021-02-23,9126,2021-02-18,1415,021049,,4,2,9,1200,0,2,4,,1,008,"SPROWEL CREEK ROAD","OLD BRICELAND ROAD",3696.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.079959869384766,-123.81710052490234,HUMBOLDT,UNINCORPORATED,-123.81771850585938,40.079410552978516
91414342,2021,2021-02-24,9125,2021-02-18,1749,021450,,4,2,9,1200,0,1,3,,1,047,SR-36,"CORBETT RANCH LN",792.00,E,N,C,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.517311096191406,-124.02129364013672,HUMBOLDT,UNINCORPORATED,-124.02125549316406,40.517341613769531
91420123,2021,2021-03-03,9125,2021-02-24,1325,016241,,3,1,9,1200,0,1,2,,2,044,"US 101 SOUTHBOUND","SINGLEY ROAD UNDERCROSSING",1320.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,07,21658,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,,-,99,1,0,1,0,0,0,0,0,0,"- ","- ",40.623260498046875,-124.21405792236328,HUMBOLDT,UNINCORPORATED,-124.2115478515625,40.652446746826172
91420896,2021,2021-03-04,9125,2021-02-26,1735,021450,,5,2,9,1200,0,1,2,,2,045,"US-101 SOUTHBOUND","METROPOLITAN HTS RD",792.00,S,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.513141632080078,-124.12653350830078,HUMBOLDT,UNINCORPORATED,-124.12655639648438,40.513099670410156
91421533,2021,2021-03-05,9125,2021-02-26,1344,021815,,5,1,9,1200,0,3,5,,2,005,"PINE CREEK RD","REDWOOD GROVE RD",1584.00,S,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.066268920898438,-123.69503021240234,HUMBOLDT,UNINCORPORATED,-123.69461059570312,41.067535400390625
91422809,2021,2021-03-08,9126,2021-03-01,0710,021836,,1,1,9,1200,0,1,2,,2,044,"US-101 SOUTHBOUND","SALMON CREEK ROAD",3168.00,N,N,E,-,Y,,,101,,,,,,S,Y,2,0,2,2,A,-,05,21651,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.257129669189453,-123.83921051025391,HUMBOLDT,UNINCORPORATED,-123.83919525146484,40.257156372070312
91425112,2021,2021-03-11,9125,2021-03-05,1555,022314,,5,2,9,1200,0,1,3,,1,060,SR-299,"CHEZEM RD",1584.00,W,N,C,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.916019439697266,-123.82714080810547,HUMBOLDT,UNINCORPORATED,-123.8271484375,40.916004180908203
91425552,2021,2021-03-11,9125,2021-03-05,1724,021450,,5,2,9,1200,0,1,2,,2,045,"US-101 NORTHBOUND","STAFFORD RD",4224.00,S,N,C,-,Y,,,101,,,,,,N,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.452541351318359,-124.04506683349609,HUMBOLDT,UNINCORPORATED,-124.04505920410156,40.452556610107422
91427268,2021,2021-03-15,9126,2021-03-05,2100,021827,,5,2,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","PESULA ROAD",7920.00,N,N,C,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.313869476318359,-123.91335296630859,HUMBOLDT,UNINCORPORATED,-123.91335296630859,40.313869476318359
